User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
398,14,M,1.456286467,1.92027119,7.874111951,11.33629444,3,0.227522252,Moderate,Poor
4548,14,F,8.588139147,0.229810849,9.817159364,11.35146706,4,0.259179369,Low,Average
4743,15,M,5.968568608,0.790534352,6.542058458,7.824750676,2,0.842858179,Low,Good
4587,15,M,8.140167355,2.489873757,5.850132635,8.942942781,3,0.771825056,High,Good
499,17,F,1.427856367,1.763007154,5.922171823,11.56768217,4,0.789940805,Low,Average
469,18,M,1.204818224,0.819244351,6.635152994,3.243046368,1,0.589697275,Moderate,Poor
1405,17,F,1.310798617,2.417054367,4.619198871,3.159335107,5,0.701424855,High,Poor
2023,17,M,2.299183709,0.007582649,7.641672477,6.649550236,2,0.051197344,Moderate,Poor
4808,18,F,4.739197609,0.604581009,9.823909798,2.53633541,5,0.937517514,Moderate,Average
3488,17,M,0.797891236,1.706910101,6.447177781,5.675395887,3,0.306056493,High,Poor
460,18,F,1.739773995,2.153603553,6.470587301,2.060220404,5,0.772280096,High,Good
1658,18,F,1.162736803,0.925183776,6.539037037,9.499551011,5,0.331888655,Moderate,Excellent
4801,14,M,4.091437879,2.125076808,6.943160422,9.229001004,1,0.794883505,High,Poor
1584,14,F,0.786976752,2.252785181,8.891099394,10.15751587,1,0.548371564,Low,Poor
2761,16,F,6.482091774,2.433866562,7.038197521,5.718128729,5,0.129358973,Moderate,Poor
4458,13,F,0.199014837,0.814600449,6.321766477,4.275626612,5,0.03221573,High,Good
1173,15,M,2.981503563,1.644360195,8.963661729,10.06811684,4,0.842927894,Moderate,Average
723,17,M,5.084790353,2.220107835,9.23539911,8.003546855,5,0.806196612,Low,Excellent
3233,15,M,5.176389357,1.756542127,6.074956983,6.059614563,2,0.457410929,Low,Average
4126,13,M,2.120278505,1.091358155,5.309492995,10.79301047,1,0.114754993,Moderate,Good
4320,18,F,0.357483945,2.232705775,8.984479328,6.749022918,3,0.585879679,Moderate,Good
4002,16,M,2.645462862,2.021513884,4.362411213,6.703396146,1,0.170881469,High,Excellent
3989,17,F,3.652442016,2.68750403,4.557881659,8.298011077,3,0.448470342,Moderate,Good
4219,16,M,8.860739671,0.20266453,6.486860364,11.048927,4,0.257349789,Moderate,Good
4596,15,F,9.756049686,0.755233393,7.449475505,6.837932331,1,0.21808036,High,Excellent
4970,18,F,4.078600256,0.877789331,4.521872506,8.032413214,1,0.678067707,Low,Average
3002,17,F,7.166319367,2.286513316,9.806723152,9.199396443,4,0.639748546,High,Good
375,14,F,4.074078814,0.185040889,6.857396881,6.573199562,5,0.011378056,Moderate,Good
4664,15,F,4.591591304,1.431200249,7.736913537,2.354834051,5,0.598055848,High,Poor
2142,16,M,3.372020352,1.015441531,4.779356958,11.39069192,1,0.996061877,Moderate,Excellent
1825,18,F,3.205361668,0.245111879,6.539436649,10.74911833,1,0.146026378,Moderate,Good
4909,14,F,1.84368238,0.896051951,9.289689646,9.259034643,4,0.332985823,High,Good
592,13,F,2.466564468,2.06588787,7.097398588,7.652924095,3,0.816421287,High,Average
2722,17,F,6.88030519,2.191627894,9.439183793,4.114595094,1,0.014803304,Moderate,Average
4894,18,F,2.978473484,2.366931564,7.138248008,6.238747434,4,0.332275133,High,Excellent
4708,14,M,0.35064949,2.568732125,5.738176124,8.69775846,1,0.805457634,High,Poor
65,13,M,1.438761554,2.12618574,9.105437933,7.15422448,4,0.594016523,Low,Average
898,14,F,0.727362618,1.960466796,6.948482528,4.969709574,4,0.241374262,High,Average
3425,16,M,5.36868218,0.241329601,9.229582906,8.063794786,4,0.525517913,High,Poor
2880,18,M,1.359327474,0.077883055,9.947598992,9.820981471,3,0.553639758,Moderate,Poor
4982,13,F,2.022731817,2.693115679,4.693376779,8.36672868,3,0.338512096,High,Excellent
198,16,M,8.226574685,2.035179439,7.191890799,6.928543389,1,0.817698939,High,Poor
4562,13,M,8.211105277,2.75457532,7.610858853,10.27814244,3,0.845561191,Moderate,Average
3120,18,F,7.769463884,0.41758984,7.382213317,10.78258691,3,0.877807975,High,Poor
1964,15,M,7.483752494,2.511023387,5.981722075,8.971445504,4,0.729610966,High,Excellent
4947,17,M,2.247500382,1.018955535,5.562611401,8.172218592,3,0.440089556,Moderate,Excellent
4996,14,M,0.088148333,1.003338561,8.684887787,5.922202286,1,0.750205301,Moderate,Average
282,17,M,4.606727917,0.136650468,9.253339926,2.726108526,2,0.601917678,High,Good
3185,17,F,3.287459883,1.799058943,7.8641393,5.082360509,4,0.887077954,Moderate,Good
505,14,M,3.501865243,1.374200817,5.417481806,5.302582484,3,0.814768535,Moderate,Average
3262,18,M,3.150082752,1.766075161,9.660995378,2.583332723,1,0.470051163,Low,Excellent
1043,13,M,9.041136605,1.599601993,8.333897064,9.779433028,3,0.218049487,Low,Good
4324,16,F,1.716939931,2.481560143,7.52765343,9.530630463,1,0.614475654,Moderate,Good
4613,17,M,9.729773804,2.796846432,6.530792916,9.072008729,3,0.611498062,Low,Poor
2556,13,F,0.328254988,0.592753757,8.671491092,4.332049167,5,0.680561874,Moderate,Excellent
2950,13,F,4.187589905,0.242609237,5.973163795,4.777140325,1,0.122405812,Low,Average
1256,15,M,0.203410819,2.949724309,9.485130545,3.628321458,2,0.37348867,Moderate,Excellent
3695,15,F,0.056313127,0.119796568,9.831082326,4.200677148,1,0.547484894,High,Excellent
2984,17,F,1.263701419,2.813046306,8.474692948,4.369358794,3,0.444257474,Low,Good
4061,18,F,0.557355265,2.24782601,4.387627889,7.187619458,5,0.35508337,Moderate,Good
1987,13,F,8.972984957,2.286956285,6.126769722,9.610206042,1,0.005430159,High,Excellent
