User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3425,16,M,5.36868218,0.241329601,9.229582906,8.063794786,4,0.525517913,High,Poor
3247,14,M,7.357179868,1.571922608,9.552129443,6.851869362,3,0.56850877,High,Excellent
2347,17,F,5.389808745,2.656316293,5.366192281,5.951912443,3,0.55701252,High,Average
2810,17,F,7.141531464,0.595202188,7.280812155,4.938429188,4,0.761596627,Low,Good
625,17,F,3.855525015,2.776632978,9.802095933,2.194326724,1,0.157439705,Low,Poor
4694,13,F,8.487527006,2.445221972,5.908038516,11.34742363,1,0.596726965,Low,Average
240,18,M,3.560672991,0.007363759,5.261110622,10.44078734,4,0.412436575,High,Average
1242,13,M,5.867679078,1.631681089,9.088817736,11.85801351,2,0.048137675,High,Poor
2591,18,M,6.629062523,2.199614415,9.768825307,11.2159231,2,0.375345853,Moderate,Good
619,16,F,0.477813647,0.358891319,5.93413056,11.00879899,1,0.719978273,Moderate,Average
2093,14,F,1.046606339,0.341814549,5.135641001,11.96834762,2,0.477663719,High,Average
1965,15,M,2.620350045,1.119946219,8.349223034,9.510537912,4,0.504684233,Moderate,Good
3721,18,M,0.758716412,0.3103055,9.995796856,5.056640726,2,0.504759305,Low,Poor
3934,18,F,9.661780248,2.557531909,8.202361478,2.41177299,2,0.915932005,Low,Excellent
3449,13,M,3.347353266,2.418628966,8.100559543,6.554496446,5,0.551760055,Moderate,Good
4882,17,F,1.815079616,2.458038446,5.722865625,6.871917753,4,0.593158295,High,Poor
311,15,F,3.192252978,2.299867996,7.253019463,6.186036174,3,0.360110446,Moderate,Poor
2126,16,M,1.212648934,1.83921693,8.852453374,11.37784957,3,0.965979147,Low,Excellent
4344,17,M,0.144706415,0.331004321,4.448728987,3.435196641,4,0.815423293,Moderate,Good
4071,14,M,9.332764124,0.369704004,5.254427712,7.775212879,5,0.252319396,Moderate,Excellent
1819,18,M,3.131820507,0.810014989,4.271987812,7.036870357,5,0.724973184,High,Average
4372,14,M,3.916665429,1.479586559,8.697424862,3.14183768,2,0.047498909,High,Good
2782,13,M,2.685796043,1.58024925,8.349478857,6.531338487,5,0.536563513,Moderate,Good
4285,17,F,2.02656922,0.129669454,4.991427341,11.85659848,1,0.702341829,High,Good
3672,14,M,4.870160405,0.120349735,7.665565737,7.296048541,3,0.793689829,Low,Average
4842,15,M,3.683103821,2.033994046,7.603277434,6.238735061,3,0.431725994,Low,Excellent
4039,13,M,4.093449209,1.356024864,8.959822887,2.242375942,1,0.930023697,Low,Poor
1954,14,M,5.99430542,0.745608006,4.276198817,6.192580984,1,0.006970951,High,Excellent
1244,15,F,8.361186155,1.630631744,8.996338587,9.124507647,4,0.555599925,High,Good
2644,18,M,2.467474207,2.879784362,4.058385761,8.742402807,4,0.061533587,Moderate,Average
4509,16,F,9.112343103,2.968644358,9.062154421,7.611123857,2,0.909763385,High,Excellent
2849,14,F,8.271581484,1.538209411,9.10360329,3.416949173,2,0.645917102,Low,Excellent
1725,15,M,2.852443423,1.404252181,8.436017175,5.476529476,2,0.652012746,High,Good
2431,13,M,0.976187605,2.351749529,8.990326722,2.941467523,2,0.3970473,Low,Poor
376,13,M,9.865694908,0.626237647,9.926639993,4.156631598,5,0.632688396,High,Average
4095,16,M,8.912826648,1.312083875,9.894813075,4.298389958,2,0.717566941,Low,Poor
592,13,F,2.466564468,2.06588787,7.097398588,7.652924095,3,0.816421287,High,Average
1987,13,F,8.972984957,2.286956285,6.126769722,9.610206042,1,0.005430159,High,Excellent
4454,14,M,9.66985018,0.567712808,5.456028102,4.423764596,1,0.357355785,Moderate,Poor
2081,16,M,9.401798347,1.113522362,9.717217122,8.760015609,3,0.643505021,Low,Poor
4625,16,M,6.977970331,0.454446339,8.763632239,6.165256488,4,0.189357005,Low,Average
2067,16,F,1.36371105,1.404196381,6.440454323,3.459289796,2,0.528904569,Moderate,Excellent
4715,17,F,4.529981008,2.297556912,7.873995467,9.44804753,2,0.795037736,Moderate,Average
947,15,F,2.381248433,2.142162992,8.998297786,4.298204205,5,0.818657951,High,Poor
3594,13,M,8.765981188,2.509560583,9.296421034,9.794306078,5,0.766738419,Moderate,Good
2863,17,M,3.714633393,1.77196568,8.722417016,7.140410916,3,0.959484391,Low,Average
1333,13,F,4.100237867,0.982641813,6.906208908,9.679674965,2,0.588308885,High,Poor
1779,18,M,3.671696257,2.901957517,9.563102613,4.354501456,4,0.1100935,Low,Average
2820,15,M,9.110157,2.665777484,5.246380493,8.461303684,3,0.910304384,High,Good
1458,13,F,8.124136576,2.910229857,9.793064947,2.286317047,1,0.772239431,Moderate,Poor
4651,14,F,8.52983969,1.542814486,5.693866347,5.743141583,1,0.305922882,Low,Excellent
2135,17,M,8.533464976,1.321609944,4.999397501,3.692647507,2,0.334936781,Low,Average
2163,18,M,8.937741878,1.262280623,9.309480743,4.939786308,4,0.19412714,Low,Excellent
1757,17,M,8.296438054,1.928793624,9.141902834,8.563638108,2,0.297335212,Low,Excellent
2957,18,M,1.235724906,2.1902255,5.011640838,11.3100781,3,0.38687579,Low,Average
4581,18,F,5.032283454,2.03807637,8.74016057,6.144521858,3,0.066568364,Moderate,Good
468,14,F,2.154629073,0.823910639,8.315726801,11.79233594,1,0.048845767,Moderate,Good
2564,18,M,3.172552164,2.173894011,7.766542464,10.91838457,3,0.201911172,High,Good
736,16,F,8.352440602,2.515013462,8.081194741,10.50626645,1,0.592584576,High,Average
3571,18,F,4.192492493,1.978790481,8.382617766,10.31721125,3,0.258131082,Moderate,Excellent
3164,17,M,3.226837071,2.121812178,9.410014874,7.020716073,1,0.161757873,Moderate,Average
1750,17,F,0.612166581,1.278454645,8.674571535,4.186183313,3,0.69505529,Moderate,Average
728,15,F,1.556925978,2.563695507,4.669299444,10.63007881,4,0.466295926,High,Excellent
3714,14,M,4.636758058,1.405228635,4.005993954,3.256409771,1,0.643550361,Low,Good
261,13,F,5.356889705,1.963864487,7.748436759,7.578763159,4,0.902138865,Moderate,Good
3536,14,F,2.080245627,1.114757523,7.275964813,2.599121759,1,0.962849766,High,Average
1116,14,M,8.019139528,1.433631917,4.373345036,4.431675735,5,0.992288193,Moderate,Excellent
651,14,M,7.228392039,0.6716917,4.941002199,9.012790061,4,0.998232132,High,Excellent
941,16,M,9.334551052,0.920318254,5.531882807,6.724850254,4,0.015352787,Low,Poor
3523,17,M,5.552633226,2.327921726,6.289233055,5.825935145,2,0.32193361,Moderate,Good
3085,14,M,0.948842301,1.548152467,4.629942251,5.408418551,4,0.712822699,Moderate,Poor
1442,18,F,5.438779212,0.636376196,8.567269091,10.94478625,5,0.292059633,Moderate,Average
2728,15,M,8.461938662,0.80950036,6.057415861,11.00339964,3,0.929788965,Moderate,Average
2384,17,F,2.881521358,2.202655019,9.491667873,5.128829126,1,0.425384339,High,Average
343,13,F,0.18029009,1.689594277,5.23422577,9.017757705,4,0.217238229,Moderate,Average
187,17,M,5.375811381,1.37377374,5.065718917,4.861120232,3,0.399100587,Moderate,Good
2833,15,F,0.204016107,1.361798885,9.757320486,5.494829772,4,0.516580509,Low,Average
2084,13,M,5.435955749,1.305035782,7.471452468,8.514298122,4,0.81821362,High,Average
4374,17,F,1.256127035,0.476895282,5.633526156,10.24087612,2,0.100879262,Low,Poor
3623,16,F,4.67802412,1.839156078,7.208000529,9.939272752,4,0.141726332,Low,Poor
675,14,F,5.3812101,0.400197706,6.888962071,2.182140309,1,0.352487682,Low,Poor
4301,13,F,3.719947598,1.371006928,8.366748932,5.556168302,4,0.914888022,Moderate,Average
3471,15,M,6.873899127,1.420263392,5.040147581,6.298519783,2,0.887150036,Moderate,Poor
673,15,F,8.114659392,2.016253172,5.346883007,4.607913855,5,0.26177001,Moderate,Good
1569,17,F,7.044936364,2.3244833,7.392832789,7.853305419,4,0.385035695,High,Poor
4451,13,F,4.755265216,1.420892266,9.626424819,3.680177383,3,0.433317499,Low,Average
469,18,M,1.204818224,0.819244351,6.635152994,3.243046368,1,0.589697275,Moderate,Poor
4624,13,F,8.25671446,2.258845799,5.249713516,4.098558005,3,0.111747184,Moderate,Average
2860,15,M,4.127583203,0.725013678,5.563952791,3.81292472,1,0.598128943,High,Average
4984,17,F,0.058037688,1.942978757,9.957790011,2.349136146,4,0.772899583,High,Excellent
35,18,M,6.373021565,0.07689675,5.786319088,11.66697617,3,0.437574468,High,Poor
1089,16,M,7.672333942,1.471829065,7.024570688,7.324203355,1,0.359711992,High,Good
1082,16,M,3.402229945,1.873274782,9.118243973,2.977029677,4,0.550253344,Low,Average
2953,15,M,5.165465104,0.284796029,4.153081293,3.449929578,1,0.390903804,Low,Excellent
2717,17,F,9.15943004,0.997963503,4.529405952,7.614490173,1,0.905253639,Low,Average
3734,15,F,4.606849735,1.043219347,8.447426183,8.831978507,4,0.555329618,High,Good
2345,14,F,3.962473468,2.813450896,9.24563216,3.82502223,1,0.528178816,Moderate,Good
2349,18,F,1.202709631,2.859139758,6.049307391,4.606771268,2,0.332911844,Moderate,Excellent
2895,16,F,3.15653627,1.719668873,8.346141609,2.501054265,2,0.071852873,High,Excellent
1560,17,M,0.422004686,2.56477697,8.324058155,11.17465226,3,0.762581527,Moderate,Excellent
2599,17,F,6.060150025,0.191478104,4.990892273,9.696644885,2,0.287522337,Low,Good
3921,18,F,2.577552156,1.651477408,6.797540447,7.590677276,1,0.464399806,High,Average
4506,15,M,3.59070779,0.655645385,7.236126496,4.090842029,2,0.054381755,High,Good
4446,16,F,3.326729865,1.732973988,9.263837142,8.241624559,5,0.8322488,Moderate,Poor
2822,18,M,1.060920499,0.400674798,6.423322704,3.104276365,3,0.594380084,Moderate,Good
78,14,F,5.884312405,1.105861957,6.050545614,7.109769156,5,0.090648229,Moderate,Poor
3090,18,F,4.42914098,1.39857069,6.451137375,8.829819923,3,0.534744457,High,Excellent
4228,18,M,2.602113679,2.065190115,5.450282393,10.10991273,1,0.712061578,Moderate,Good
1129,15,M,9.344107946,2.469084926,7.969492128,3.509756815,4,0.581217979,Moderate,Poor
2041,13,M,2.062027159,1.11991497,4.059721754,5.839534529,3,0.390554983,High,Average
3144,14,M,6.43552123,0.550392762,8.565841387,5.083011039,5,0.805198731,High,Excellent
3932,14,M,7.359353919,0.75333686,6.619787925,6.046927214,3,0.352620834,Moderate,Poor
3464,13,F,3.272211832,2.747976004,6.142396833,8.376642846,1,0.143102865,High,Good
145,15,F,6.847251639,2.713276027,6.225540551,5.594834518,5,0.706768873,High,Average
3301,13,M,4.87876606,1.260403663,4.827706063,4.652898777,2,0.503749261,Low,Average
3337,18,M,7.098047133,1.970679704,9.899683615,7.397644871,1,0.181386308,Low,Excellent
1430,16,F,2.44715597,0.220082279,7.223861554,9.421790383,1,0.66180487,High,Average
3773,16,F,3.79160864,1.35364594,5.969237011,10.61667259,5,0.288729361,Moderate,Excellent
2191,14,M,6.882929984,0.279780361,8.342972091,11.03729976,5,0.83123763,Moderate,Excellent
869,14,F,5.722838145,2.575068165,8.527237196,3.588520762,2,0.370579698,High,Excellent
3365,13,F,9.326457173,2.641747329,5.779130322,7.782046057,4,0.691663231,Low,Average
3198,16,M,5.876944695,0.308425685,4.583346508,5.09054242,5,0.482990574,Low,Good
1198,16,F,0.310681302,2.840373517,9.80272707,9.024971168,1,0.275446615,Moderate,Average
1564,13,M,7.604646063,0.634718419,6.35906219,3.069999715,2,0.219922848,Low,Excellent
2787,18,F,3.445058934,2.905988739,4.811371925,8.433024785,2,0.130624292,Moderate,Good
491,18,M,7.621875112,2.89737459,8.84866208,8.062660635,2,0.99312189,Moderate,Average
1176,16,F,3.621816028,0.300095013,5.421738176,9.862182306,2,0.267532848,High,Average
895,17,F,3.726571299,0.17638805,5.782545813,4.336900356,4,0.57556375,Moderate,Excellent
1456,15,M,8.627707775,0.313522688,8.681239433,10.21142127,3,0.27232643,High,Excellent
2460,14,F,9.785059669,1.324080236,4.403371813,2.970774905,1,0.745552041,Moderate,Excellent
1582,17,F,6.041739382,0.854401123,8.09019082,10.68589142,5,0.634052457,Low,Good
2215,18,M,7.565385835,2.941620912,6.052460776,4.966966976,2,0.101132005,High,Good
1203,16,M,9.285077519,2.93289701,6.264986255,4.35385007,5,0.033689837,Low,Poor
3591,18,F,5.780750492,0.894428913,9.409865067,6.663641188,4,0.269835,Moderate,Excellent
4200,17,F,3.251329284,1.739949961,8.555941411,4.149524502,2,0.168418846,High,Average
2579,13,F,1.563314384,2.558189896,7.886534568,2.218318764,2,0.330314387,High,Poor
4681,15,F,8.059281534,1.841119446,5.201295983,10.57558706,2,0.552859874,Low,Average
3794,13,F,8.042029073,1.064825893,8.412205898,9.059757751,3,0.752457414,Low,Good
328,18,F,6.720595027,1.317909817,5.404374955,8.256732124,1,0.254589179,Low,Poor
3757,14,F,4.702490853,1.700002361,9.313594569,11.34305269,1,0.287757563,Low,Poor
2034,16,F,8.567299465,0.587095618,8.285580777,11.41605337,3,0.333661559,Moderate,Good
4423,18,M,9.063542111,1.57954685,8.998871823,2.72373343,5,0.538210573,Moderate,Excellent
661,16,F,4.303431737,0.074912701,4.129850768,3.041707267,4,0.309533426,Low,Average
1973,14,M,6.594232468,2.285024716,5.023861533,11.45791272,1,0.528972405,Moderate,Poor
3597,17,F,4.621404733,1.098046163,6.494526326,11.82298436,4,0.578782205,High,Good
1761,14,F,6.619698395,0.868215392,6.360481458,9.430761348,5,0.502316683,Low,Excellent
4519,18,F,9.764132224,2.980169636,5.94128415,10.20393353,3,0.062917452,Low,Average
1698,14,F,8.074779357,2.378706835,9.589644971,11.04591016,4,0.217543137,High,Excellent
1626,14,F,1.818084657,1.71938377,6.380451828,8.44272866,1,0.920191622,Moderate,Good
2387,17,M,0.403252397,0.891901798,7.961127985,9.390403875,1,0.701980852,Low,Excellent
2107,17,M,2.576956482,2.661873005,7.099962975,2.089942928,1,0.653522215,Moderate,Good
4660,13,F,9.524913004,0.713772487,9.812520655,8.824495864,4,0.483671259,High,Excellent
45,17,M,8.865954415,1.72486048,9.409513757,5.34493334,3,0.14556012,High,Good
879,14,F,3.45627037,1.010117007,7.524301572,6.772398748,5,0.127176103,Low,Average
4821,18,M,1.400645594,0.810007443,9.430852898,6.784823958,3,0.292294399,Moderate,Good
4238,15,M,6.722341498,1.098909436,4.644828424,4.797307468,3,0.078115365,High,Poor
4582,14,F,4.647842059,1.462582711,6.632269293,7.904913457,5,0.905121852,High,Average
696,13,M,3.836090404,1.202708168,7.06225244,2.527745826,4,0.801156382,Moderate,Average
2518,18,M,5.085388915,1.538169603,5.724279492,8.47062207,2,0.322639042,Low,Poor
4130,15,F,8.699059339,2.721868684,6.128808516,6.562561011,4,0.181796798,Moderate,Average
3255,16,M,3.972275296,0.233610193,5.211376337,3.94959496,5,0.725698509,Low,Excellent
2718,15,M,2.879340941,1.777975944,6.464690457,5.669763734,2,0.511586462,Low,Good
4536,17,F,2.327302419,0.505884633,8.554714574,2.806209522,5,0.645900275,Low,Average
4947,17,M,2.247500382,1.018955535,5.562611401,8.172218592,3,0.440089556,Moderate,Excellent
2965,18,F,2.304948374,0.984310428,5.342051272,5.089764608,5,0.231830706,Moderate,Good
1797,18,M,5.218622953,2.843751237,6.174463851,4.311658197,4,0.338112728,High,Excellent
3973,15,F,8.845719871,2.778682351,5.960342099,9.140487994,1,0.48759851,Moderate,Excellent
4033,13,F,4.939871801,1.18034446,6.804463002,8.608079429,4,0.027029196,High,Average
2851,13,M,2.754466798,1.935292337,6.928500863,2.219264298,2,0.940356714,Moderate,Good
4252,15,M,5.581341581,1.925059524,5.735630162,2.176919231,5,0.93732858,High,Excellent
1570,14,F,4.538465638,1.011988593,5.355716265,9.793930542,4,0.956873007,High,Good
1961,13,M,1.281880728,0.519610892,7.448219224,10.49781699,2,0.365169784,Low,Poor
4069,17,M,8.490345133,0.853682519,8.401864392,3.036802904,3,0.956165423,Moderate,Excellent
1225,18,F,2.413497038,0.218046947,5.916532592,9.972065717,5,0.283439593,Low,Good
4708,14,M,0.35064949,2.568732125,5.738176124,8.69775846,1,0.805457634,High,Poor
3309,13,M,5.764055515,2.098136597,9.543729459,8.138064012,5,0.548483981,Low,Good
3792,15,M,1.339412194,1.256822526,7.091772626,10.96778117,3,0.952725725,Moderate,Average
3412,16,F,4.763382935,2.435826754,4.260810396,9.369013722,2,0.746048087,Moderate,Excellent
4089,14,M,4.228764685,2.456498698,9.678748568,9.12682816,3,0.800268053,Moderate,Good
3750,13,M,3.459495179,1.794581636,7.430257912,10.17435269,1,0.310410265,Moderate,Excellent
1862,18,M,8.123173327,1.365155114,9.01075698,10.54683208,3,0.249834302,High,Poor
565,17,M,5.405526754,0.331624093,4.347985435,9.367216436,3,0.877487843,Moderate,Poor
1026,18,M,9.325039531,0.664780291,4.373462357,7.950097775,4,0.233784612,High,Good
4481,18,F,9.792618656,1.08644635,7.560857199,5.599988094,5,0.517614291,Moderate,Excellent
4023,17,M,9.57107096,1.770280198,7.246425525,10.84571206,1,0.543124627,Moderate,Excellent
1270,17,F,5.202304891,2.378980954,8.041974519,5.78438088,5,0.066918143,Low,Excellent
3084,13,M,1.125041332,0.199866262,9.456994258,7.686496362,4,0.749844694,Moderate,Average
191,15,M,9.603667746,2.636092751,9.354557065,3.410789215,4,0.055984102,Low,Excellent
534,17,M,1.933392336,0.941205777,5.407185232,7.308563174,4,0.055520595,Moderate,Good
766,14,F,0.529359356,2.464939791,7.202519924,5.218618564,4,0.496224415,High,Excellent
1590,18,M,1.74786715,1.722485999,8.530706736,6.400414677,3,0.449400947,Low,Good
28,13,F,4.96743428,1.289236143,5.153750339,4.09629888,5,0.914629438,High,Poor
1345,18,F,8.66855213,2.288566434,7.379588323,4.100749568,2,0.716325954,Low,Average
900,15,M,2.177808018,1.712231225,5.899226388,9.405941995,5,0.16763882,Moderate,Good
121,14,F,7.10421815,0.607386551,8.738196582,9.367605947,3,0.662263513,Moderate,Excellent
3444,16,M,3.671738144,2.927680014,6.891345316,11.61786614,5,0.29476337,Moderate,Average
1872,16,M,5.003583604,1.965074089,9.942305066,8.829377977,5,0.589801737,Moderate,Average
4157,14,M,5.114364063,1.356280567,6.892486949,3.811526073,3,0.002378602,Low,Average
4608,14,M,4.918113223,2.053347145,7.7384262,10.9446876,2,0.156154749,High,Poor
336,15,F,3.000670829,1.197424983,6.283396798,9.934560647,1,0.673203513,High,Poor
3325,18,F,6.028075323,1.054584125,5.655898202,4.108547905,4,0.593793943,High,Good
2076,18,M,3.458285703,0.536118363,5.790964677,7.754668889,1,0.640297504,High,Average
2264,18,F,3.976349857,1.76026439,8.004391747,5.584257424,3,0.797240687,Low,Poor
218,14,F,2.53198907,1.070951076,6.279736751,3.565506749,4,0.827000497,Low,Poor
1039,18,M,9.315444071,1.362165968,7.548444477,5.217705702,3,0.955105203,Moderate,Excellent
4811,18,M,6.613039623,1.782478074,9.784169745,8.070819639,2,0.001995228,High,Good
4083,18,M,5.990993251,2.322646674,5.563775787,2.577362797,5,0.614005201,Low,Poor
3999,18,M,2.528549788,1.366807613,4.694279797,4.514659705,4,0.647812558,High,Excellent
1933,18,F,9.030506531,2.094698969,8.450699985,9.064556853,1,0.511796804,High,Excellent
3975,18,M,6.34055056,1.376186473,6.36731667,3.825987495,3,0.293322133,Moderate,Excellent
4068,17,M,1.549417853,2.527070363,8.296810379,8.343972595,1,0.311711078,High,Poor
4673,14,F,1.617127783,2.484375576,9.878008783,9.599642583,2,0.452267107,Low,Poor
1492,13,M,6.225493962,1.25356856,8.761127588,6.824993749,2,0.099297465,Low,Average
321,15,M,9.23286021,0.091192244,6.027408555,8.426337735,4,0.937484445,Low,Poor
2500,13,M,6.932095422,0.34274536,6.704129732,4.564286947,4,0.228702185,High,Average
1235,16,F,0.400690863,2.247346737,9.122578612,7.202555846,4,0.757124573,Moderate,Excellent
1502,14,F,4.927813459,1.409406227,9.299055824,3.273760325,2,0.412628903,High,Excellent
3072,15,F,6.156243967,2.654409243,4.898065033,3.780654383,5,0.44804306,Moderate,Good
4168,16,M,2.340281753,1.165179541,7.012768575,9.214854094,3,0.11211581,Moderate,Average
3105,18,M,3.220805753,1.790216588,7.870507021,8.068078346,2,0.849658784,Moderate,Excellent
101,17,F,4.923670487,2.503362645,9.126537762,3.759416325,2,0.180968563,Low,Poor
2862,14,M,5.838582673,1.679892441,8.661285975,7.880477183,3,0.452735029,High,Good
4444,15,M,5.806197605,1.37344095,4.085844939,7.007446082,1,0.143252757,Low,Poor
2766,14,F,5.93705783,2.276959321,7.541291414,4.311318606,1,0.965068421,Moderate,Excellent
493,18,M,2.075114954,2.639161599,5.08486381,4.956585718,3,0.420110357,Low,Good
370,16,F,3.01175587,0.974251827,7.610020131,2.779500694,4,0.349300442,Moderate,Excellent
2413,16,M,6.640741212,1.513730904,4.265858867,9.261664197,5,0.252344534,Low,Average
4805,13,M,5.477399095,0.38857983,6.426257204,3.496856671,2,0.964131733,Moderate,Good
4271,14,F,5.831951619,0.276241479,8.473683431,9.416973764,1,0.003001105,Moderate,Excellent
2472,16,M,0.21986522,2.150652527,9.636601737,3.806365509,1,0.616614193,Low,Excellent
3611,14,F,5.598931015,0.189225523,7.423424255,4.489137155,4,0.9685657,Moderate,Excellent
1042,16,M,9.185215304,2.758591887,9.031015152,11.99656309,5,0.543487782,Low,Excellent
3639,15,F,8.228880683,2.987569288,9.629978671,8.150933659,4,0.561508353,Low,Good
4272,18,M,2.299614154,0.719232519,8.638191392,4.693647775,2,0.84363879,Low,Good
523,15,F,2.775228049,2.834506359,5.162295654,8.12898437,2,0.142300924,High,Good
3353,13,M,7.339203703,1.533973631,4.755654498,3.61788585,1,0.155357578,High,Excellent
1808,17,M,2.810738854,1.672983743,8.659590893,8.098267154,1,0.743952149,Moderate,Poor
1821,15,F,9.019161078,0.7832004,8.538903095,9.743603862,1,0.981154381,Low,Excellent
2318,14,F,7.704117871,0.520917938,4.956760587,5.590963835,1,0.585084975,Moderate,Poor
2340,18,F,6.085715932,0.547428993,6.59160054,4.52674212,5,0.931551485,High,Good
3902,18,M,8.465507758,1.972482178,6.454872531,3.090231607,4,0.439569161,High,Excellent
3312,16,F,7.161645382,0.910436094,6.051192232,8.077777124,2,0.591356466,Moderate,Poor
4318,15,F,1.676215638,0.441209714,6.750482991,2.096951683,3,0.63528405,High,Excellent
3138,16,M,9.80051943,1.774349794,7.701099108,10.17226419,1,0.547707676,High,Average
4263,18,F,5.249340842,1.415301453,8.464482665,11.52825315,2,0.192505933,Moderate,Excellent
3338,14,F,9.505920131,0.839962648,5.777812271,11.89266745,4,0.174457579,High,Average
2561,18,F,8.524388856,2.603485506,8.63335824,6.385012483,3,0.938730767,Moderate,Excellent
3232,17,F,3.055764593,0.650273134,9.606734121,8.184434719,3,0.497050408,Low,Average
1957,14,F,3.026403406,0.526846603,4.75972673,5.98310057,3,0.057167147,Moderate,Average
3976,16,M,7.60891473,2.944624179,4.601916995,8.864123437,2,0.525071276,High,Excellent
3137,18,F,1.234635737,2.494708495,4.171875588,2.997680339,2,0.620555428,Low,Poor
3160,15,M,8.240944905,2.260164345,4.777902403,9.883273956,2,0.211851301,High,Good
2720,16,M,6.516797949,2.837213878,6.771884954,5.69135908,2,0.403286984,Moderate,Excellent
2897,14,F,2.229500086,0.872875292,6.806393627,2.573242709,1,0.70007502,Moderate,Poor
1543,15,F,3.523088842,1.027796314,5.203862098,11.80062315,1,0.263544471,High,Poor
1414,14,F,1.835796274,0.037777838,7.143133642,2.645224111,3,0.130364135,Low,Good
4725,16,M,6.202788171,0.170843846,5.875481553,11.58150748,2,0.011799896,High,Average
2389,16,F,0.06788174,0.279641778,9.26295225,7.975443745,5,0.99816396,High,Poor
1284,18,M,1.826251303,2.625987248,5.419932277,5.264494418,3,0.3988782,Low,Poor
3286,14,M,7.632851902,0.362215058,4.647186031,4.588303101,5,0.253118331,Moderate,Excellent
2816,16,M,2.498674653,2.051192081,5.026668,8.250132491,3,0.640111161,Low,Poor
3448,13,F,6.899643571,0.526364911,9.572345188,8.456467923,2,0.111064939,High,Poor
983,13,M,4.298312575,2.960389783,7.295320599,2.121152701,2,0.091295318,High,Excellent
1059,18,F,2.267586174,0.863813245,9.38234481,2.449811377,2,0.508208175,High,Average
4148,14,M,7.492171651,2.28249309,5.006216656,2.735796382,5,0.577290224,Low,Excellent
4748,14,F,4.790407257,1.788982815,8.496973033,7.194726169,2,0.62220821,High,Poor
2397,18,F,5.20160223,2.864723727,4.985659395,2.662395021,1,0.112939116,High,Good
3060,16,F,4.702962227,1.750246306,4.344330848,3.389332294,4,0.820399839,High,Average
2537,18,F,8.642306023,0.978555184,4.625459193,8.309911542,5,0.645447601,High,Good
440,18,M,9.113418162,1.829080708,4.228789685,2.944838752,2,0.933736239,High,Excellent
3042,16,F,5.115361942,2.978710473,9.280460253,2.464336554,4,0.151373311,Moderate,Excellent
1845,18,F,3.266219057,2.165728722,4.097835411,9.459648475,3,0.405469715,High,Poor
2011,14,M,9.863499229,2.088790426,5.595895236,7.174141888,1,0.565845053,Moderate,Average
1877,17,F,8.709675999,0.96376552,7.086678569,3.71509823,4,0.755983144,High,Average
