User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3877,15,F,7.062324985,1.94616564,5.022985131,5.676159665,5,0.753383749,High,Poor
3033,15,M,8.785307492,1.796970272,8.063929528,2.341964856,1,0.242588464,Low,Good
4104,15,F,1.002413703,0.205802955,8.468084359,6.01236454,1,0.565243319,Low,Excellent
78,14,F,5.884312405,1.105861957,6.050545614,7.109769156,5,0.090648229,Moderate,Poor
2313,18,F,8.011715033,2.13773383,6.277758798,5.957506053,2,0.608872304,High,Average
787,13,M,3.704914371,2.039510279,4.288904735,7.730706585,1,0.04461388,Moderate,Excellent
4362,15,M,0.531206242,0.632907869,7.798127317,11.4885965,4,0.50058034,High,Average
297,18,M,7.092961271,1.351170229,7.872943235,6.659327833,2,0.477157725,High,Excellent
2097,13,M,3.166024348,2.860969353,8.684955,9.267391317,5,0.828018306,High,Poor
4153,13,F,2.893524102,0.412656334,6.615037834,5.572354166,2,0.725655558,High,Good
4577,17,M,6.015485064,0.012075837,4.01513057,8.447255863,2,0.716004628,High,Good
2629,16,M,5.718287712,2.800418376,7.427570971,6.156415666,3,0.316402583,Moderate,Good
3310,13,F,7.920031261,2.205347475,4.966659431,8.212970342,1,0.534487298,Low,Average
3468,13,M,1.29706258,0.245906333,4.750696958,3.069360635,3,0.044694984,Moderate,Good
1066,17,M,2.751902118,1.070388767,4.206178175,9.245228386,2,0.416017159,High,Poor
1663,13,F,8.713335923,0.901580272,5.91097788,9.713707789,1,0.618220825,Low,Good
3730,17,F,6.103938666,2.825731635,8.112032692,5.547509359,2,0.564637023,Low,Excellent
821,16,F,2.478124429,0.619539495,5.392771613,2.877614745,3,0.393311263,Moderate,Good
4195,14,F,3.247989154,2.380034484,6.554902879,9.277210963,3,0.917175261,High,Poor
2484,13,M,7.422010091,0.951221308,8.029201174,2.727112143,3,0.175785653,High,Excellent
1247,14,F,5.376921286,1.671657135,9.863921831,5.841765552,1,0.721272473,Moderate,Average
1208,16,F,6.215073111,0.950835866,4.820530142,5.747320135,5,0.703344996,Low,Average
2865,15,M,5.371693216,1.084435002,9.035036863,4.314531713,3,0.149647159,Moderate,Average
4207,18,M,3.974879924,2.048884781,6.659920039,8.372856468,5,0.667322495,Low,Poor
4020,13,M,8.282735648,1.457352343,9.974489362,7.914798861,2,0.595111146,Moderate,Average
3340,18,F,7.461309782,1.244492016,7.828289207,11.65559218,2,0.989337176,High,Excellent
792,17,F,0.866197609,2.145316841,8.907244382,7.625810538,4,0.368671225,High,Good
612,15,F,8.733611178,1.263574139,6.723027288,7.286558322,5,0.454988634,Moderate,Excellent
3643,15,F,2.9749267,2.758288802,6.731112268,4.815190925,1,0.632664807,Moderate,Excellent
3665,15,M,3.80194998,0.585090695,4.473419636,8.276418014,4,0.343929336,High,Good
3976,16,M,7.60891473,2.944624179,4.601916995,8.864123437,2,0.525071276,High,Excellent
4224,14,F,0.140796633,2.5462574,9.397511299,7.86467772,2,0.754491247,High,Excellent
1235,16,F,0.400690863,2.247346737,9.122578612,7.202555846,4,0.757124573,Moderate,Excellent
4494,18,M,1.081233525,2.226277778,9.175708611,4.156483016,5,0.702545946,Low,Poor
2575,14,M,4.473324267,0.492790991,9.650168989,4.368607094,4,0.351526966,High,Excellent
3967,16,M,1.974037337,2.171239156,7.892791747,2.770049332,5,0.296118375,Low,Poor
2477,16,F,6.114948527,2.876359932,4.53806954,7.525197804,3,0.650305701,Moderate,Good
2026,16,F,9.405373011,2.884293937,7.764022663,3.434757041,5,0.911596753,Moderate,Good
4075,18,F,4.278234566,2.027372891,6.166543474,7.695211466,1,0.723853915,Moderate,Excellent
1365,16,M,5.18323923,0.04097965,8.989271988,9.232001427,5,0.597068985,Low,Good
2448,18,F,1.526581645,2.88683418,5.889457285,9.93215536,3,0.348516349,Moderate,Poor
2216,13,F,2.573654584,2.896877169,9.584436378,11.26621349,5,0.963472124,Moderate,Good
4598,17,F,8.932361472,2.693493239,4.278426151,10.5342327,1,0.647241568,Moderate,Poor
7,15,F,9.64353234,2.290941098,4.790720012,8.86016736,4,0.953353593,Low,Excellent
1163,16,F,8.19398231,2.496677351,9.869342011,7.823316222,1,0.911752357,High,Good
3697,16,F,0.997262039,0.629216982,7.067284405,4.582029595,1,0.02008481,Low,Excellent
1963,17,F,2.472060737,1.96997087,4.706583954,11.86789946,4,0.934947627,High,Good
2658,17,F,7.856666019,0.565184302,6.699757458,3.820676123,3,0.551423956,Low,Average
1745,15,M,7.890406042,1.985295464,4.830225171,5.332042321,5,0.091430805,Moderate,Good
1017,14,M,3.337042076,0.090576046,8.33973969,3.474137665,5,0.103362192,Moderate,Poor
257,15,F,8.14625056,1.218969096,7.401702854,11.56675537,3,0.031776262,Low,Average
3493,18,M,8.463180128,1.34837758,8.279518188,6.023113212,5,0.870839544,High,Average
116,14,M,7.779849716,1.243562488,4.865136783,8.528283982,2,0.174042479,Low,Average
1025,18,M,2.355659346,1.709113896,5.992451453,2.970357785,5,0.501825182,High,Poor
2228,17,M,8.940913693,2.93154872,4.372306316,8.51125745,1,0.592436452,Low,Good
2722,17,F,6.88030519,2.191627894,9.439183793,4.114595094,1,0.014803304,Moderate,Average
1632,18,M,4.15774801,1.397900245,9.854736018,2.916264845,3,0.758011089,Low,Average
545,18,M,1.682365791,0.937968943,6.068038846,8.860759643,1,0.435804833,Moderate,Poor
3056,15,M,6.571976616,1.368720132,7.780563097,10.11393712,3,0.339883163,Moderate,Poor
2782,13,M,2.685796043,1.58024925,8.349478857,6.531338487,5,0.536563513,Moderate,Good
4466,16,M,5.013964786,0.542327865,9.689242371,10.02676855,1,0.642669193,Low,Good
1335,14,M,0.704606777,0.808070755,4.884299606,4.325685411,4,0.32391145,High,Average
4518,13,M,3.094815792,0.20302061,8.999144827,9.242945072,4,0.662958366,High,Average
1802,18,M,8.94761987,1.277284845,4.953026172,4.197512644,4,0.886054306,Low,Good
2116,16,F,7.960685254,2.439360818,6.569054125,11.00457073,1,0.620137424,Low,Poor
4539,15,F,7.120634214,0.172928087,5.310822586,2.418479449,3,0.385592497,Low,Poor
3559,15,F,1.123829749,0.38728905,4.183251869,3.727310409,5,0.432267004,Moderate,Poor
2592,17,M,8.525387409,1.294096369,7.206186573,11.16623374,4,0.910642544,Moderate,Good
3521,17,F,7.083240491,1.961368953,5.319862484,6.37085866,2,0.963449919,Moderate,Average
2463,17,F,4.128393978,0.63441096,8.986320645,2.737441651,2,0.472046091,High,Excellent
1284,18,M,1.826251303,2.625987248,5.419932277,5.264494418,3,0.3988782,Low,Poor
291,18,M,3.773484772,1.144863133,5.460673804,5.054375023,1,0.625070291,Low,Poor
415,18,M,2.585572636,2.329920223,9.618678537,8.995964528,1,0.970099724,High,Excellent
522,16,F,2.694394463,2.854740928,5.461966075,8.106420666,4,0.69253998,High,Average
1278,18,M,1.82922926,0.969130754,9.100713208,3.612124139,3,0.229516562,Moderate,Excellent
3669,15,F,6.836995457,2.907038891,6.018043831,9.123876356,2,0.527662325,High,Average
2200,13,M,2.284258523,1.555222634,9.225523965,8.718419718,2,0.816762685,Low,Average
2409,15,M,1.912891567,0.014399474,9.343842318,8.377456662,5,0.403637622,Low,Average
3373,17,F,9.600118808,1.489093117,8.812698683,7.434749204,1,0.459417168,High,Excellent
4072,18,M,8.060165046,2.07063233,9.967393409,9.424960605,4,0.983242152,Low,Good
2594,18,M,4.915142258,0.925823045,8.57223078,2.777852002,5,0.745324001,Moderate,Excellent
3331,18,F,6.574443272,1.938030873,5.480870471,8.248422976,4,0.495149854,Low,Average
1511,13,M,2.747050328,1.033505565,4.37242082,6.888059077,2,0.630122989,High,Poor
1561,15,M,4.962951255,0.758038883,7.935006326,10.9532718,5,0.820629034,Moderate,Average
3212,18,M,4.36048298,1.46082214,4.47695049,11.18510151,3,0.038659648,Low,Excellent
1832,13,M,6.906227421,0.605113672,9.938338795,2.950027618,3,0.108340006,Moderate,Good
4316,15,F,5.119021213,1.257315259,8.971308451,7.824561305,2,0.786780052,Moderate,Average
4427,18,M,5.418801733,0.721336691,8.709209872,5.21549708,4,0.86109681,Moderate,Excellent
512,14,M,7.779094067,0.348160378,6.038070626,9.983131338,2,0.534247621,Low,Good
684,14,M,9.246586096,0.547989147,5.075259097,7.06757818,1,0.285463803,Low,Excellent
4667,16,F,0.202362326,2.038662357,6.316407601,3.624706366,4,0.097047422,High,Good
1659,17,F,5.364103831,2.630575749,9.894938991,4.84580739,4,0.373968348,High,Average
430,15,M,7.072283283,1.204330648,6.157820459,9.507881765,4,0.0682614,High,Poor
2513,16,M,0.403301611,1.847377656,6.518169541,8.686023806,3,0.173040675,High,Good
450,18,F,0.948491933,2.62275563,7.62616885,5.903943731,3,0.242547058,High,Good
830,16,F,4.063664053,0.822162622,8.888612088,3.940018144,4,0.83680831,Moderate,Excellent
3381,15,M,0.318847952,2.018851201,5.418423754,5.864483745,4,0.339044959,Low,Average
2340,18,F,6.085715932,0.547428993,6.59160054,4.52674212,5,0.931551485,High,Good
2765,13,F,0.670937326,0.566741569,4.667015997,7.10781618,3,0.844632672,Moderate,Excellent
2188,13,F,7.091807038,2.183567604,8.797361897,9.632778849,2,0.158104788,Low,Good
368,16,F,8.360789008,2.016315201,5.187127898,2.336438225,2,0.579518495,Low,Average
4314,18,F,2.226036365,2.648417038,4.787349711,11.51396956,1,0.535397355,Low,Good
2159,17,M,9.502112059,1.333147087,8.565779907,5.8647975,5,0.826578368,Low,Good
1466,13,F,0.438810884,1.683330326,9.816400675,5.846706248,4,0.020144665,High,Excellent
2319,16,M,4.99618412,0.669037924,7.036443391,3.223043163,3,0.006377825,Low,Good
2876,14,M,1.77481835,0.854725869,9.986209251,4.316809654,2,0.838394623,High,Poor
3554,17,F,9.984212339,0.13472849,7.900981195,6.557193801,1,0.120713188,Low,Good
1953,18,M,4.633910088,2.684131366,6.127762567,6.73356687,2,0.639650819,Moderate,Poor
3168,14,F,8.531729786,1.052155528,9.105584965,6.566009242,3,0.028359459,Low,Average
800,17,F,3.016622416,2.699278846,8.831623583,2.565109409,3,0.797281812,Low,Good
2938,14,F,2.841041492,0.635944562,7.021351278,6.08068203,2,0.075716897,Moderate,Average
2304,17,M,9.053218284,2.992951015,7.19731382,2.315221853,2,0.913088771,Low,Average
3599,15,F,9.491124569,0.02566431,9.370882954,10.24179185,4,0.785199639,Low,Good
1023,18,F,4.77146376,0.72160526,7.509469002,8.079041243,4,0.380768581,Low,Average
3955,16,F,7.924566691,1.371899394,9.391938303,2.408404429,3,0.572456666,High,Good
4616,13,M,5.905896577,0.85396618,7.458428161,11.15078402,4,0.085767805,Low,Poor
3417,17,M,7.919065384,2.778022253,6.531816284,2.73661072,4,0.328548684,Low,Good
2957,18,M,1.235724906,2.1902255,5.011640838,11.3100781,3,0.38687579,Low,Average
4505,13,F,8.741037961,2.701128067,8.252393995,10.16802023,3,0.888447213,Low,Poor
735,14,M,0.248172114,0.331737561,6.634694646,8.024532632,3,0.200975689,Low,Average
1044,16,M,1.565292134,0.300194015,4.787110624,11.74990465,2,0.764626032,High,Good
4650,15,F,7.595618339,0.472908107,5.606423313,5.368945652,3,0.652251055,Low,Excellent
2833,15,F,0.204016107,1.361798885,9.757320486,5.494829772,4,0.516580509,Low,Average
1554,15,M,2.677743146,2.436099879,7.95468113,2.229484294,1,0.978908599,High,Excellent
3217,18,F,4.981296742,1.502089883,4.812174771,5.218796509,4,0.706986328,Low,Good
3358,15,M,5.441801159,0.469902544,9.537239047,3.061134601,1,0.7564107,Moderate,Average
93,14,M,4.801835153,1.540958015,8.50050445,10.82115687,5,0.357082768,Moderate,Poor
3103,14,M,0.097003549,1.658840681,5.803761439,4.09452375,2,0.481653748,Moderate,Average
3706,17,M,4.27691788,1.335884317,9.487349666,11.6914162,1,0.253434799,Low,Average
3015,18,F,4.148476066,1.187823287,9.914890635,7.797871586,3,0.905413359,High,Average
4342,13,F,4.603213901,0.086978235,5.861980043,8.675621018,3,0.624728474,Low,Excellent
3081,13,F,6.715118073,1.929535851,8.193888416,9.925487413,3,0.742411044,Moderate,Good
1392,17,F,7.712248153,1.240249726,5.83158581,9.417594769,3,0.346547256,High,Good
4097,16,F,1.840410348,2.839916182,7.454571302,11.68414863,3,0.67721036,Moderate,Good
739,14,M,5.546204912,2.914205546,8.500928943,5.94477441,5,0.905417067,Moderate,Excellent
572,13,M,4.698043214,1.115408974,6.24791855,4.902512202,2,0.82112663,Moderate,Excellent
2807,13,M,5.205205336,0.156554976,8.194832978,4.072906436,3,0.584105503,Moderate,Excellent
3549,16,F,6.740013711,0.973735977,9.075756193,9.918518628,4,0.080533257,Low,Good
814,17,M,1.167479028,2.366059288,7.310077383,10.37599568,4,0.584303227,High,Excellent
672,18,F,2.680471874,1.009106136,8.184148401,7.750857059,5,0.780766843,High,Excellent
3143,13,M,6.094452973,1.848875371,5.313210954,2.392836822,5,0.216356392,Moderate,Poor
3040,17,F,4.107004006,0.410640959,7.212385165,2.67223235,2,0.632903077,Low,Excellent
1771,13,M,1.133870956,2.034547754,7.320939583,10.85621823,5,0.169161002,Moderate,Good
1305,14,M,8.355717051,0.531628139,8.482517256,7.915102198,3,0.573364077,High,Average
4493,17,F,1.089999899,1.60929119,5.314869809,2.060007817,1,0.27524331,Low,Good
4907,15,F,7.273972938,1.865649484,9.884899495,8.03998929,5,0.055989549,Low,Good
1905,17,M,4.144298125,0.452378447,4.748906014,2.762935433,2,0.109862095,Low,Good
628,14,F,5.051155557,1.590742579,6.069897074,7.428108956,2,0.932788823,Moderate,Excellent
4891,16,M,2.473513718,0.010940108,6.86899218,3.566718946,2,0.818175417,High,Average
2579,13,F,1.563314384,2.558189896,7.886534568,2.218318764,2,0.330314387,High,Poor
982,14,F,1.647308961,0.663664543,8.352347477,6.489314454,4,0.513903796,High,Good
858,13,F,8.589805471,2.444376005,5.954000394,9.210651073,4,0.707725008,Low,Excellent
1742,17,M,5.001979355,0.940216684,9.437594755,8.107842698,4,0.86803728,High,Average
1361,15,M,9.623653165,0.414082827,9.982976886,11.60592288,4,0.677329133,Moderate,Excellent
2717,17,F,9.15943004,0.997963503,4.529405952,7.614490173,1,0.905253639,Low,Average
4695,16,F,0.099597412,2.560650684,6.033057709,7.164445466,3,0.170406326,Moderate,Good
4892,14,M,7.316459039,2.279134981,7.262178151,4.874455974,4,0.581435629,Moderate,Poor
965,18,F,8.368634222,2.430617549,6.563483177,10.39522056,1,0.34343346,Moderate,Excellent
2741,16,M,5.570475862,1.181028552,6.734101999,4.320790882,2,0.080898211,Moderate,Average
1027,15,M,8.595029756,2.269868364,7.131237837,11.98653919,3,0.461183239,Moderate,Good
3114,13,F,6.267838171,1.130979706,6.633020429,3.365889384,2,0.972152485,Moderate,Excellent
513,14,M,3.823633311,0.069320558,7.806880439,3.011248391,5,0.221470211,High,Poor
4868,18,M,5.64818314,1.129111882,5.008641167,3.665238629,4,0.627366138,Moderate,Good
698,13,M,7.14696089,1.447615222,5.813496369,3.100953053,4,0.041640352,High,Good
144,17,M,7.326126992,0.576125981,4.188397779,3.050855952,5,0.074610159,Low,Poor
76,17,M,2.330189644,2.260511703,9.551968323,10.9668599,1,0.088867399,Low,Average
2771,16,F,6.561460918,1.803230397,4.700873901,5.879663334,4,0.182822107,Low,Good
2644,18,M,2.467474207,2.879784362,4.058385761,8.742402807,4,0.061533587,Moderate,Average
4201,18,F,4.71110355,0.712406722,4.537094199,11.15792157,1,0.772989997,Low,Excellent
3069,17,M,5.057422984,0.929041693,5.648470195,2.168671817,4,0.434072412,Low,Average
1383,15,F,0.96818731,1.993126233,4.024363518,9.792266511,1,0.676912067,High,Good
2267,14,F,4.806480283,2.462559914,6.481101126,4.169977461,4,0.229722822,High,Poor
1638,13,M,6.657844015,1.937749579,5.673225094,5.067658207,1,0.422543905,Low,Good
1013,15,F,4.332509323,2.984439088,9.295633742,3.610842469,5,0.724598011,Low,Good
3200,18,M,2.037173933,1.779778411,4.090644674,6.090271209,5,0.955000758,Low,Good
2421,13,M,0.158380709,0.569290674,4.323500103,7.861071179,5,0.730916389,Moderate,Excellent
3570,16,M,8.302501928,2.370328537,9.112796318,9.293207478,4,0.161037191,Low,Excellent
4959,15,F,4.264438057,1.370448979,9.372169257,10.9513097,2,0.987098625,Low,Excellent
1923,13,F,0.723763932,0.366256265,5.734298398,2.547637775,5,0.450733724,High,Good
626,17,M,9.154162015,1.127117416,7.66798452,11.97092018,5,0.06455859,Low,Average
4841,16,F,2.198829897,2.932846103,9.06705951,6.440166304,1,0.671250724,High,Excellent
2426,15,M,3.133676945,1.99523232,4.312943385,6.871453628,1,0.963004677,Low,Average
4424,16,M,7.840617798,1.618279544,6.198356,3.076424218,4,0.497496189,High,Excellent
2185,17,F,9.217266695,0.187348067,7.237137661,10.07160078,1,0.960769994,High,Excellent
2962,16,F,1.735721442,0.703632302,4.802021493,7.063615596,5,0.281385624,Moderate,Good
2130,16,M,7.120719922,0.640384548,9.645739728,10.98885754,1,0.502840587,Low,Poor
891,13,F,8.644029872,1.50758888,4.503734218,8.608312985,4,0.532583859,High,Poor
3219,15,M,2.866605813,2.493253222,8.532052093,6.560677304,4,0.135335578,Moderate,Good
4893,18,F,4.394482233,2.284342746,5.649946779,5.279195514,4,0.090975513,Moderate,Poor
331,18,M,0.03918375,1.113194204,5.417031895,7.142471143,2,0.827090852,Moderate,Average
1440,18,M,4.423937407,2.931563217,7.670427435,5.608003933,3,0.407029697,High,Excellent
861,16,M,3.206199066,0.221889562,6.373132818,8.46926698,4,0.834980133,Low,Poor
2377,14,M,4.362144171,1.6848976,5.216615256,3.676973229,5,0.018404729,Moderate,Excellent
4216,16,M,6.438679276,1.696210176,4.699280126,4.447929064,5,0.985450364,Moderate,Average
4568,15,M,6.337790395,0.95728602,5.513842845,4.205680736,2,0.45437125,Low,Good
802,17,M,8.543995133,0.882965233,6.620335349,7.540170191,1,0.589092081,Moderate,Average
4974,17,M,6.307797331,0.543242107,5.412680953,5.389271934,1,0.859074016,High,Good
4596,15,F,9.756049686,0.755233393,7.449475505,6.837932331,1,0.21808036,High,Excellent
39,16,F,9.96224493,0.686827008,8.384573811,10.81094396,3,0.760211127,Moderate,Average
2411,18,M,9.369492539,1.666556,9.941190943,11.34565575,2,0.408649315,Moderate,Average
4756,15,F,8.654294051,0.731151397,4.205710814,11.19661657,2,0.591373273,High,Poor
2916,17,F,5.032192072,0.740749485,8.900072436,11.74499883,1,0.710309011,Low,Poor
72,18,F,4.226866197,1.519503603,5.539195706,11.59335168,2,0.657655609,Low,Excellent
1747,16,F,4.046537416,0.765693651,9.690182386,11.16233833,2,0.523834154,Moderate,Poor
4617,17,F,6.101785762,0.953356226,8.238275259,6.267049008,4,0.579528204,Low,Excellent
3539,18,F,6.956776632,0.41425097,4.528557104,5.15251243,1,0.598828916,Moderate,Excellent
2615,16,M,0.037196608,1.947133402,9.298917918,8.631287382,2,0.232333958,High,Average
3509,15,M,2.651232614,0.466203386,8.57451773,11.7266879,1,0.188794833,Moderate,Average
4536,17,F,2.327302419,0.505884633,8.554714574,2.806209522,5,0.645900275,Low,Average
416,15,M,3.372124904,0.68499251,5.736695166,9.217702773,4,0.982692427,Low,Good
2725,15,F,9.559188,1.400974362,8.30379491,7.859042356,4,0.103222326,High,Good
2713,18,M,1.533648274,0.36304715,7.765640328,2.671754313,5,0.665789561,Moderate,Average
353,16,M,7.83160029,0.06065256,6.872210091,8.035055034,3,0.182023482,High,Good
2708,17,F,3.161048879,2.12686237,4.781944681,6.767705206,4,0.765808285,Low,Poor
3116,14,F,6.28721387,0.108756953,8.680365539,7.189812535,4,0.956171056,Moderate,Poor
4147,16,M,8.74505295,1.100605183,6.151473233,3.700498929,2,0.936829277,Moderate,Poor
4634,14,F,8.404495816,1.695592564,7.216149766,3.374594391,3,0.898426654,High,Excellent
3401,17,F,9.338587958,1.467992495,7.247807898,6.293427373,5,0.799299509,Moderate,Good
945,14,M,9.437741203,1.87029538,7.002516975,5.314047647,1,0.965598691,High,Average
3465,13,F,2.42195892,0.893550034,9.145704999,8.545144667,4,0.371801689,Low,Average
2981,18,M,5.56236394,2.304743333,8.494629768,8.093563739,1,0.429232941,Low,Poor
3975,18,M,6.34055056,1.376186473,6.36731667,3.825987495,3,0.293322133,Moderate,Excellent
559,15,M,0.073578296,1.178282757,4.480247945,3.934295917,3,0.854351567,Low,Poor
2059,16,M,3.032195467,0.675175037,8.478513638,9.138909631,2,0.277158554,High,Poor
3550,14,F,5.415062821,0.548662953,7.867150814,4.871039667,5,0.351573781,Moderate,Good
2676,17,M,5.201807366,2.530321331,4.651892675,5.799749245,4,0.095142829,High,Excellent
3815,15,M,8.138291316,2.336677935,9.378187372,6.557320413,1,0.715786745,Moderate,Average
563,17,M,9.207708496,2.397797898,7.091532185,4.559956205,5,0.923496638,Moderate,Average
2077,17,M,3.578411586,1.754808355,7.085129086,10.26291365,1,0.618278458,Low,Good
1752,13,M,9.892166834,0.653187103,9.96090113,10.52347801,3,0.557287787,High,Good
4237,16,F,6.539011464,1.462506836,5.313008066,3.034582837,5,0.927029524,Low,Good
3551,15,F,8.434277957,0.429494123,8.807873589,9.703361217,1,0.990762697,High,Excellent
610,18,F,8.824411913,1.35769351,8.77436629,9.305914331,2,0.118038075,Low,Poor
2079,18,F,8.39207953,2.138154009,4.268897864,6.356118578,1,0.66350698,Moderate,Poor
2065,15,M,4.105227844,2.400974578,7.309183918,8.516521612,1,0.167888656,Low,Poor
4802,18,F,2.540211491,1.981159321,8.089345208,7.330275049,2,0.024833237,High,Good
1086,15,M,1.911056227,1.280021942,6.595689597,9.903682249,4,0.182466545,Low,Average
278,14,F,2.388451604,1.597043184,4.379006385,8.116178828,1,0.973055015,Moderate,Poor
2925,18,M,5.254319983,1.670671915,7.212998293,9.833514001,3,0.050140022,Moderate,Poor
2982,18,M,4.114109318,2.408976054,7.430423867,5.671431593,5,0.582897868,Moderate,Good
1690,15,F,1.382455656,2.559334167,9.35338516,5.940936486,2,0.111915816,Moderate,Poor
3005,16,M,1.369666345,2.894648982,8.151588518,5.26132327,2,0.754775391,Low,Average
4107,14,F,8.309224908,0.023190802,9.504441557,3.19073426,5,0.087284873,High,Average
921,15,M,7.089000063,2.068693233,6.959586605,10.45725233,2,0.425309956,Low,Poor
3486,14,F,5.411880559,1.467052141,7.360026184,3.63451109,4,0.037635359,Low,Poor
2103,15,F,4.906135759,1.125122095,4.89046074,9.602712434,5,0.884012932,High,Average
486,17,F,3.645664275,1.812718531,7.192208121,7.949348435,5,0.697288018,High,Poor
4403,17,M,2.269007672,0.745647932,6.231283028,8.766856334,3,0.913323256,Moderate,Good
3631,13,F,5.829984797,2.015868421,9.258450931,9.308940541,4,0.022093276,High,Average
815,17,F,1.290651248,1.05432502,7.610586653,6.896558579,3,0.812932682,Moderate,Poor
2915,16,F,7.440494512,1.679523287,6.05938105,3.454913575,4,0.88938331,Moderate,Average
1036,17,M,2.135374779,2.807865461,4.188024764,8.610837673,4,0.691949019,Moderate,Average
4921,17,M,9.401760633,0.298148337,6.613718877,3.59843488,2,0.568301697,Low,Excellent
1420,16,M,1.7076826,1.527006551,4.863194457,5.145123704,3,0.693481692,High,Average
2489,18,F,3.355572017,2.314649806,9.715515888,4.494798946,5,0.024175245,High,Poor
4889,17,M,4.759266974,2.460083467,5.63529637,6.466579866,2,0.129595469,Low,Poor
2314,15,F,6.043807191,1.904854547,7.736567154,8.560081085,3,0.531223638,Moderate,Poor
