User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
510,14,F,4.426548483,0.593012811,7.786085161,10.1451288,3,0.231347148,High,Poor
1120,18,M,9.778536935,1.809923635,7.987476568,4.535386625,4,0.215150953,High,Average
2679,16,F,2.201292442,0.466356876,7.104793322,6.532321651,2,0.128954556,Low,Excellent
25,18,M,1.203781495,2.669206004,8.277752893,6.79026959,2,0.139541851,Moderate,Poor
2592,17,M,8.525387409,1.294096369,7.206186573,11.16623374,4,0.910642544,Moderate,Good
2951,15,M,4.318436923,1.97046692,7.977025602,5.029170681,4,0.142260212,High,Excellent
1736,15,M,5.476161007,0.003610842,9.423857031,9.160136409,1,0.150842005,Moderate,Excellent
3307,16,M,9.365656117,2.066599453,4.648897588,4.637841024,4,0.824196737,High,Average
4235,18,M,9.12229622,0.912613554,4.894538612,6.451996463,1,0.107573334,Moderate,Poor
3141,15,M,1.713245445,0.210589834,6.997373867,2.456757386,5,0.812792611,Moderate,Excellent
298,16,F,0.211498233,1.940018259,9.677042229,8.663765242,2,0.546446601,High,Excellent
42,15,F,4.320672851,0.766284843,4.76599981,9.013698617,2,0.083271668,Low,Average
2369,16,M,9.62784808,1.612945392,8.02514622,11.39247723,4,0.379981252,Low,Excellent
2180,14,F,6.370475535,2.778642316,7.847289941,10.43609829,3,0.701386049,Low,Poor
3862,18,F,2.248867802,2.092497108,5.455642102,8.163955248,3,0.34475714,High,Poor
607,16,M,4.406031141,0.968443493,4.273025427,10.47962591,2,0.348370598,Moderate,Good
4194,15,F,5.582317503,1.35817628,9.373370382,10.26500667,1,0.287640432,High,Average
1676,15,M,6.507883208,0.410085223,4.114758104,11.65557086,1,0.419178551,Moderate,Good
4627,15,M,4.182640809,1.448452483,9.346618865,7.664517497,1,0.074414527,High,Good
3398,14,F,8.142087671,1.881973409,8.062244111,8.487259035,3,0.389920173,Moderate,Average
863,14,F,2.393698363,2.669081176,9.228144047,9.584467,4,0.412574427,Low,Good
2644,18,M,2.467474207,2.879784362,4.058385761,8.742402807,4,0.061533587,Moderate,Average
43,17,M,7.963907226,1.520073603,8.81528982,4.087004161,2,0.841833446,Low,Excellent
4308,17,M,1.681410859,0.080079476,5.157362462,10.55432853,1,0.553968789,Moderate,Good
2754,13,F,5.136333839,2.035617733,8.06907576,6.339549202,4,0.864944389,Low,Poor
1988,16,F,5.182183156,1.444067496,8.456900143,9.079715076,2,0.890559472,Low,Good
1477,17,F,4.848587397,1.831928253,5.915266215,6.34227777,5,0.04988836,Moderate,Poor
1336,15,F,2.781436404,2.967223396,5.947458014,11.62261665,2,0.603586209,High,Good
3569,15,M,5.200826832,2.856175255,4.348918168,10.44473268,5,0.037586622,Moderate,Poor
3057,18,M,4.39029244,1.593433898,9.893556447,10.31653488,3,0.560280872,Moderate,Average
2889,18,F,0.092415884,2.823658586,5.05856018,11.77900047,2,0.333071635,High,Poor
1299,15,F,0.909354499,0.819086387,4.537807269,6.167232811,5,0.438829379,High,Poor
1234,14,F,4.933415881,0.181340769,5.902532724,2.968120566,5,0.147219483,Low,Poor
1438,17,F,4.233580274,0.813805759,4.546398136,3.174040624,3,0.211849074,Low,Good
903,14,F,5.618769562,0.783381433,8.695724734,3.994288583,3,0.545184104,Moderate,Excellent
158,15,M,8.254398957,2.999019616,8.631934422,4.889218318,4,0.996098094,High,Poor
1518,17,M,0.312135603,2.158991777,5.694425973,8.481795583,1,0.667800541,Low,Poor
4812,16,M,9.112561518,2.403466792,8.136045188,4.601831711,1,0.793883084,Moderate,Excellent
119,13,F,4.06332231,0.017162795,9.598089239,9.097371925,2,0.726112417,Moderate,Poor
857,16,F,6.857127688,0.049611374,4.843474772,11.47776031,1,0.500407449,Moderate,Good
2704,14,M,9.779934237,1.127651864,9.33536135,4.156608134,4,0.061960943,Low,Average
1418,18,M,7.946628924,0.697783911,8.9950264,7.228059497,5,0.924239525,Moderate,Average
3472,17,F,6.332834823,2.487860033,4.872895898,8.101830108,5,0.417653099,Low,Excellent
2379,13,M,8.160335023,1.596359581,8.161374736,9.722756129,4,0.96124442,Low,Poor
2689,18,M,0.030208714,2.084016011,6.381108822,2.307808318,4,0.218775515,Moderate,Average
865,13,F,2.511920046,2.850852151,7.391358287,6.894451812,5,0.719580254,Low,Excellent
87,13,M,4.480854873,0.300695635,4.439898713,11.39826643,4,0.48964317,Moderate,Good
4613,17,M,9.729773804,2.796846432,6.530792916,9.072008729,3,0.611498062,Low,Poor
1644,18,M,8.967465499,2.86466913,6.889534331,11.00154751,2,0.225821076,Low,Average
3488,17,M,0.797891236,1.706910101,6.447177781,5.675395887,3,0.306056493,High,Poor
3851,17,M,3.216624714,2.273813219,7.184555063,4.752901358,4,0.516368841,Low,Good
2831,15,M,5.025476067,2.535321897,6.634567729,5.654541592,2,0.055470695,High,Poor
813,15,M,5.232862493,1.132636269,5.290781359,2.490498883,1,0.253635844,Moderate,Poor
804,14,M,2.723153972,2.390962964,4.316700103,10.95475606,3,0.297705729,High,Average
3023,16,M,6.546211935,1.767116822,6.954653565,3.891718636,2,0.378258506,Low,Poor
623,17,F,1.991568976,1.247749599,7.383546748,2.183498765,3,0.715203511,Low,Average
653,17,M,5.952768411,1.452639197,4.559132716,6.96374808,4,0.465738094,Moderate,Good
45,17,M,8.865954415,1.72486048,9.409513757,5.34493334,3,0.14556012,High,Good
4232,16,F,0.082231314,2.319416019,8.037785039,6.435013826,4,0.235024376,High,Good
2955,13,F,1.495493186,2.978443387,4.023556342,2.6317805,5,0.323182372,Moderate,Good
4187,16,F,9.506117747,2.085988219,4.540047643,7.024417926,1,0.19803395,Low,Excellent
988,17,F,0.547449823,2.03418113,5.886460158,2.220937471,2,0.551364435,Low,Poor
587,17,M,9.67864566,0.683402267,7.175533246,8.46263377,1,0.118235429,High,Poor
3962,15,F,7.684677957,1.611624538,7.474751111,3.758407054,2,0.258681137,Moderate,Excellent
2045,14,M,6.056992405,2.756556154,4.321912984,2.428867598,2,0.769646309,Moderate,Excellent
4004,15,M,5.73149248,2.510816534,8.849958394,6.162196808,2,0.446637588,Low,Excellent
3990,15,F,3.927856463,2.868678591,7.726735617,7.967039732,4,0.994901251,High,Excellent
205,13,M,5.032204149,2.780122513,7.436023499,10.23574277,4,0.022812292,High,Excellent
3876,15,F,2.192952825,1.659113532,4.749299879,8.974254582,1,0.161889415,Moderate,Poor
3042,16,F,5.115361942,2.978710473,9.280460253,2.464336554,4,0.151373311,Moderate,Excellent
2302,16,F,9.760783325,0.318917464,6.116836056,11.01317665,4,0.317708004,Moderate,Good
18,18,F,4.161609464,1.787780436,5.408101197,10.14701759,5,0.763001778,Low,Good
1412,13,M,1.126092293,2.288058511,6.288947759,10.35843025,5,0.819511239,Moderate,Excellent
2263,15,F,8.013715355,0.126806983,4.787573267,3.401564217,4,0.644507504,High,Average
3269,15,M,9.224988963,2.311468076,7.780313213,9.38874227,4,0.889569851,Moderate,Poor
3665,15,M,3.80194998,0.585090695,4.473419636,8.276418014,4,0.343929336,High,Good
139,15,F,0.78626711,2.590869003,4.234793527,8.291222193,1,0.96654439,Moderate,Excellent
2870,13,F,4.120936096,0.749043193,9.660278314,2.294425147,5,0.628569069,Low,Average
2460,14,F,9.785059669,1.324080236,4.403371813,2.970774905,1,0.745552041,Moderate,Excellent
284,15,F,0.351592503,1.593328268,5.056402216,2.195292803,5,0.772230127,Moderate,Good
2563,18,F,1.973139706,0.061022493,4.378780962,2.954034342,2,0.948633103,High,Good
3977,15,F,9.860279282,0.597971577,8.571777033,5.525621422,2,0.673279841,Low,Average
2101,15,F,8.016425898,0.502102592,9.647739702,8.537325001,1,0.664440461,Moderate,Excellent
2144,17,M,1.218892121,2.153166764,8.721758098,10.81390999,1,0.881359231,High,Good
394,17,M,8.026974053,2.970575368,8.102588949,3.60905284,5,0.32741996,Low,Excellent
3240,14,F,7.102098483,2.444388518,7.329366257,3.771654213,3,0.433272052,Low,Average
2671,13,M,2.703832353,1.083283329,7.702325477,2.419263544,1,0.132730141,High,Average
3859,13,F,2.873303332,0.655314735,5.782895912,4.550356696,4,0.755645028,High,Excellent
4773,18,F,0.465799421,0.80162183,7.662467222,5.297530923,4,0.626789541,Low,Excellent
4780,18,M,8.454192017,1.711658565,4.969842014,8.536294323,3,0.75978512,Low,Excellent
4892,14,M,7.316459039,2.279134981,7.262178151,4.874455974,4,0.581435629,Moderate,Poor
23,16,M,0.700686957,2.116859413,6.236859935,3.387904724,1,0.772557759,Low,Good
506,14,F,0.832576581,0.395509853,9.450295284,6.143481084,4,0.817300717,High,Poor
3984,16,F,4.648498037,2.215678494,7.122353356,8.982692319,5,0.511750228,Low,Excellent
2087,18,F,6.472222834,1.639541126,6.946919046,9.247826568,2,0.075961084,Moderate,Average
2407,13,F,5.771997464,1.035612093,8.024126588,8.110092485,3,0.298005217,High,Poor
4603,13,F,0.512063492,2.760813593,4.219658295,5.653336135,4,0.116560615,Low,Excellent
582,13,M,9.122075712,1.299223515,6.521395797,2.78297267,2,0.436872916,Moderate,Poor
3440,16,M,1.225831565,2.114690727,5.118191386,5.997775477,1,0.937223778,Low,Average
2820,15,M,9.110157,2.665777484,5.246380493,8.461303684,3,0.910304384,High,Good
2886,16,M,7.099330734,2.666148284,9.682188382,6.768612918,5,0.411857928,High,Average
1536,18,F,7.381507548,0.337821447,5.617816991,7.022379737,5,0.349391177,Low,Average
3902,18,M,8.465507758,1.972482178,6.454872531,3.090231607,4,0.439569161,High,Excellent
1857,15,F,3.195894263,2.080185008,6.085479426,8.639000921,1,0.145832928,Low,Excellent
869,14,F,5.722838145,2.575068165,8.527237196,3.588520762,2,0.370579698,High,Excellent
4011,16,M,1.308423613,2.821045133,6.917252131,10.31586486,2,0.805683481,Moderate,Poor
4817,18,M,7.483188011,2.042933788,8.978114269,9.794233641,1,0.519064417,Low,Average
2019,14,F,2.230900184,0.862060985,9.275494258,6.490292456,5,0.49469068,Low,Poor
271,15,F,4.91928024,2.583748156,4.728655694,4.787280433,1,0.159154246,High,Average
1083,14,M,8.559251896,2.476826018,7.126013038,6.686413986,1,0.61964861,High,Excellent
79,16,M,2.107630994,0.197526494,5.954608718,8.597444283,4,0.156995656,Low,Poor
3053,16,M,0.190434093,1.278842719,7.881636694,5.219938963,2,0.343722185,Low,Average
1652,13,F,6.447567266,0.695905356,4.881231255,9.383921653,3,0.063782051,High,Good
3309,13,M,5.764055515,2.098136597,9.543729459,8.138064012,5,0.548483981,Low,Good
1110,18,F,1.995716159,2.9246176,4.942353305,4.154439871,4,0.049198667,Low,Excellent
2186,18,M,7.574690507,0.10548214,5.0979863,4.762273136,3,0.696142594,Moderate,Excellent
4399,13,F,6.30400926,2.937459719,4.308166438,11.09870874,2,0.025667483,High,Excellent
1661,18,F,2.678735828,0.046245498,7.244872425,5.843176355,4,0.062857913,High,Poor
4902,15,M,1.930149854,0.249581031,9.895526869,7.036215311,3,0.156493114,Moderate,Good
3311,15,F,3.243136639,0.871232766,7.582372126,2.465400396,5,0.202944068,Moderate,Good
1335,14,M,0.704606777,0.808070755,4.884299606,4.325685411,4,0.32391145,High,Average
369,13,F,1.547860348,0.756585484,7.252251907,2.652326613,3,0.716426387,Low,Average
1262,13,M,4.837968966,2.270984278,4.186651505,11.15956595,1,0.549644044,High,Good
729,16,M,2.256645831,2.057563477,5.066226767,2.315595491,3,0.035833688,Low,Poor
1505,17,F,1.58520234,1.473203849,9.250353785,9.509732597,5,0.856189935,Low,Excellent
2792,18,F,2.215271519,2.300135023,8.974411877,6.376940382,2,0.494304425,High,Good
1623,16,F,4.852556041,0.42835455,4.459411851,11.50624469,1,0.764309859,Moderate,Excellent
2526,14,M,7.467433078,1.438895869,9.993657772,8.554275011,5,0.928778608,Moderate,Poor
3425,16,M,5.36868218,0.241329601,9.229582906,8.063794786,4,0.525517913,High,Poor
1064,16,F,3.270067685,0.360008249,9.963471929,10.96082561,5,0.349869486,Low,Excellent
4121,17,M,0.969521236,2.218653446,8.258603704,3.272431727,3,0.395139229,Moderate,Good
340,18,M,7.56310097,0.864448467,9.58152592,2.137438347,1,0.414734642,High,Good
4351,13,F,9.246228178,2.134538701,6.957275077,8.006129769,2,0.862343133,Low,Poor
1793,16,F,5.345545448,0.649471702,5.926118863,7.632350689,4,0.592799869,Moderate,Good
613,14,M,0.597622742,2.518700119,9.275958994,4.912764918,3,0.921699233,Low,Poor
1138,13,F,6.381399025,0.716144052,8.772705749,4.809610532,4,0.069857429,Low,Excellent
2546,15,F,4.863721008,0.930049067,5.248523289,10.20622254,1,0.424017834,High,Average
2490,14,F,9.760201575,0.193996632,5.584662341,5.322365952,3,0.378827186,Moderate,Poor
2290,16,M,1.418443976,0.508983244,6.80665759,9.892195914,4,0.254984359,High,Excellent
3947,14,M,3.117776468,2.606612387,8.267242964,11.71650498,5,0.555719432,High,Average
3750,13,M,3.459495179,1.794581636,7.430257912,10.17435269,1,0.310410265,Moderate,Excellent
3104,18,F,1.400448121,2.089617067,8.003557876,5.880490309,5,0.828465788,Low,Average
1642,16,F,2.103720815,1.686847508,4.19917789,4.824692303,4,0.646042963,High,Good
1574,16,F,3.732073691,0.45795894,9.800036,6.65981782,5,0.825276341,Low,Good
362,17,M,0.62907476,1.246983005,5.785081031,8.811094986,1,0.755470493,High,Average
170,16,M,9.47152936,1.5710172,8.748049144,3.498549206,1,0.875116693,Low,Average
4444,15,M,5.806197605,1.37344095,4.085844939,7.007446082,1,0.143252757,Low,Poor
2883,14,M,0.600731684,2.916779405,5.297919814,7.103125834,1,0.618018338,Moderate,Good
114,17,M,6.229540442,1.235346082,4.783743801,11.3556556,3,0.049290671,Moderate,Average
1858,15,M,5.918079077,2.75113677,9.969098842,6.347517262,3,0.041859349,High,Good
4165,15,F,7.418064752,2.667126353,8.637069665,8.675279693,5,0.142545519,Low,Poor
4730,14,M,6.789030209,2.969168671,8.620733246,4.416628104,1,0.566837831,Low,Excellent
726,15,F,7.271628097,0.423179398,9.547605943,3.406163569,4,0.747537788,Moderate,Poor
2808,14,M,6.553831995,2.817672409,5.675724975,5.48052287,1,0.624671815,Low,Poor
2825,17,M,9.583276865,0.329579271,6.967092742,4.05084832,3,0.388269238,Moderate,Average
302,13,M,5.637371014,0.996929732,6.35762383,6.695807034,3,0.952146195,Moderate,Good
4188,13,F,6.342526535,2.223321125,6.652498103,6.912345688,4,0.172903991,High,Excellent
2285,16,M,6.095285098,2.450905351,7.644870367,7.051912288,1,0.495825655,Low,Poor
4404,18,M,9.292806517,1.136119073,8.835669332,6.146838858,4,0.04258037,Low,Poor
538,13,F,0.527097899,0.082895499,9.624803127,11.05679635,2,0.559233872,Low,Average
3744,14,M,4.408551127,0.453485875,7.073891868,4.498649427,1,0.943738521,Low,Good
194,17,F,0.140145175,0.641516668,5.988358526,2.785112182,3,0.675763418,Moderate,Poor
4057,17,F,5.910953805,1.781563094,4.05927764,2.032479283,5,0.397171096,High,Good
163,17,M,0.448605576,2.624799973,4.907097516,7.200625752,3,0.950064005,High,Excellent
3345,15,M,6.609738206,0.945841539,5.654477564,7.708408353,2,0.623847341,High,Average
970,13,M,1.597494602,0.335401114,9.532722339,5.920270561,2,0.950671358,Low,Good
4368,18,F,8.339166005,1.000371062,5.80414712,8.674431762,3,0.958428829,Moderate,Excellent
4435,18,M,7.067905044,0.442820457,5.368449637,6.776135697,5,0.279470012,High,Excellent
4589,18,F,7.885817651,2.666663819,7.395602492,2.310284424,3,0.911929641,Low,Good
4998,14,M,3.444382884,2.877971714,9.227725814,4.059321503,4,0.002893318,High,Good
4288,14,M,9.784944647,1.178833318,6.477155624,8.374636289,4,0.679899427,Moderate,Poor
1246,14,M,4.486325916,2.553275647,4.846148732,3.615239223,4,0.126071775,Low,Poor
3840,14,M,6.953542507,2.33760941,4.601026043,11.26747771,2,0.340393468,High,Poor
1188,14,F,0.388129478,0.825120777,7.936970839,3.352353755,2,0.179515447,Moderate,Good
4173,13,F,4.917906326,1.154568787,4.982234909,5.882110996,2,0.843685841,Moderate,Excellent
3816,17,F,4.935091827,1.893197335,6.291594735,7.151869589,5,0.689401862,Low,Poor
1334,16,M,4.819949177,2.769431663,7.443176644,2.815247309,2,0.101555886,Low,Good
1909,17,M,9.966832779,1.464723388,8.709023499,2.757328375,5,0.820293271,Moderate,Good
2757,15,M,3.881214568,2.578080674,9.132805175,11.82560362,5,0.52615176,High,Good
3651,18,M,2.375161206,0.436703276,4.977618634,3.256625496,5,0.464473193,High,Excellent
3475,17,M,2.964407248,2.846644875,4.19344222,11.87729555,3,0.72245453,Low,Good
468,14,F,2.154629073,0.823910639,8.315726801,11.79233594,1,0.048845767,Moderate,Good
2982,18,M,4.114109318,2.408976054,7.430423867,5.671431593,5,0.582897868,Moderate,Good
817,18,M,9.365702181,0.100179615,5.207104853,5.129182707,3,0.179487364,High,Good
722,13,F,7.990821458,1.144723163,6.942462167,5.722586419,5,0.185002297,Low,Poor
1229,15,F,5.506905447,1.200657287,5.712746322,9.445671952,5,0.473321291,Moderate,Average
1059,18,F,2.267586174,0.863813245,9.38234481,2.449811377,2,0.508208175,High,Average
986,14,F,4.534162306,1.636687633,9.449731741,7.23060909,2,0.932621026,Moderate,Excellent
1540,13,M,8.616249501,2.95690086,7.661550731,3.741676809,3,0.50607826,High,Excellent
4189,15,F,3.539056672,0.777294616,9.33976073,7.745043275,4,0.85906121,High,Good
2966,18,F,3.275662939,2.461035045,5.650460711,2.435575804,2,0.049812838,Low,Excellent
3774,18,M,3.402749822,0.447269246,9.351819477,4.026157007,3,0.437237443,Moderate,Excellent
1517,15,M,7.892906547,0.51718843,4.006875704,11.74736947,3,0.736458846,High,Poor
2972,13,F,8.986389283,2.933170536,5.991861713,4.355466738,4,0.571910616,Moderate,Average
47,14,F,6.043044198,1.952636512,9.648554031,9.604564394,4,0.400882824,High,Poor
265,16,M,4.719025106,1.798137667,6.124029659,11.60107039,3,0.714900515,Low,Poor
2706,14,M,5.556171547,0.283371154,4.69500795,7.340093173,2,0.910417308,Low,Excellent
4877,13,M,7.045860321,1.856767069,7.742843584,6.668842216,1,0.446286956,Moderate,Poor
3778,14,F,8.247231641,1.234534809,7.546592796,4.232299303,4,0.858637116,Low,Good
4423,18,M,9.063542111,1.57954685,8.998871823,2.72373343,5,0.538210573,Moderate,Excellent
2819,18,M,4.181315998,1.672035194,9.537566591,2.199321671,1,0.361841803,High,Good
3566,13,M,1.626522182,0.986499141,9.381269451,4.504868416,4,0.015530138,Moderate,Poor
725,18,M,8.453299757,1.126946206,6.884688508,3.986606352,3,0.443759754,Moderate,Excellent
926,18,F,4.377814773,2.086221446,5.394814241,6.932148436,2,0.628645241,High,Poor
4908,16,F,3.70710657,1.48809867,7.760290481,9.551267893,3,0.717437887,Low,Excellent
4052,16,M,7.102433419,1.738216893,9.154230217,8.25398243,2,0.637953632,Low,Average
521,13,F,6.707273254,1.39461279,4.217108785,11.89364643,5,0.67064199,Moderate,Excellent
3652,13,F,3.799005223,2.493416893,5.323875668,3.390341588,1,0.439708039,High,Good
4071,14,M,9.332764124,0.369704004,5.254427712,7.775212879,5,0.252319396,Moderate,Excellent
648,13,F,5.29533615,2.357401396,6.356846302,3.900940897,2,0.011452604,Low,Excellent
1814,17,M,6.70253976,1.353492011,6.349611286,11.75880544,1,0.562552116,High,Good
1155,14,F,1.365030121,1.002231652,9.221822671,11.31797654,2,0.721127616,Low,Average
1333,13,F,4.100237867,0.982641813,6.906208908,9.679674965,2,0.588308885,High,Poor
2762,18,F,4.131944788,0.64932925,6.941217125,3.64821883,4,0.18332471,High,Excellent
3253,18,M,4.561272089,0.569089095,7.030382705,5.752414069,2,0.598259174,Low,Good
2521,15,M,0.291706686,0.559673737,6.808208158,2.998673529,5,0.60286263,Moderate,Poor
896,14,M,3.51709818,2.187799218,7.463213417,11.6265214,4,0.670047546,Low,Poor
3845,13,F,9.363525578,0.819610518,5.156742615,3.851516873,4,0.723485228,High,Good
4838,13,F,5.246884121,0.325495035,9.66212252,9.040830359,5,0.891418343,High,Average
1224,16,F,8.656450364,1.872871202,9.813054443,7.654427335,3,0.078154924,Low,Good
2010,18,M,1.230521236,0.174139011,9.660564198,10.04988559,4,0.519037577,High,Average
2305,18,M,0.830387578,0.492343319,4.213020212,6.334087337,4,0.900302703,Low,Average
4594,18,M,1.941526966,1.966674592,5.384870388,6.208985225,1,0.768729983,Moderate,Poor
686,16,F,1.17064413,2.178318205,5.970146711,4.566906739,2,0.581133674,Low,Excellent
2335,17,F,1.269360577,0.514538993,8.119959244,2.917440509,4,0.20957262,High,Average
1211,18,M,8.312458051,0.726989434,9.3344495,6.770499377,3,0.440226508,Moderate,Good
3217,18,F,4.981296742,1.502089883,4.812174771,5.218796509,4,0.706986328,Low,Good
2752,13,F,6.591555446,2.667434886,7.695013093,11.58309363,3,0.651115949,High,Average
1278,18,M,1.82922926,0.969130754,9.100713208,3.612124139,3,0.229516562,Moderate,Excellent
38,15,M,5.347994663,1.572773784,4.437759183,11.93416705,4,0.107112613,Low,Good
4215,17,M,0.321095805,0.773592761,9.767247407,4.212186561,4,0.165903516,Low,Poor
3258,14,M,5.167360449,0.057897397,5.905348838,4.707952963,3,0.690397623,Moderate,Good
461,13,F,3.374770457,2.691115549,4.581352967,3.271771982,3,0.266525353,Moderate,Poor
2861,13,F,2.277783416,0.00425466,9.739052477,6.587333271,2,0.374101567,Moderate,Good
2042,15,M,8.765604908,1.252568418,6.829858583,8.57796265,3,0.07693035,Low,Poor
2534,18,F,8.253084024,0.151726698,5.842724169,3.90668581,2,0.005416298,Moderate,Average
2519,15,F,4.767538755,0.917278461,6.180300226,2.555806345,1,0.908249361,High,Poor
4874,16,F,1.391878028,2.452783641,9.092077388,9.025914319,1,0.471789381,Low,Good
3946,14,F,0.183557244,2.664241147,8.151413885,7.21096069,1,0.551485897,High,Poor
2065,15,M,4.105227844,2.400974578,7.309183918,8.516521612,1,0.167888656,Low,Poor
1568,13,F,8.753632399,1.391489195,7.829393478,5.330384234,5,0.983653337,Moderate,Excellent
1674,18,M,3.835345124,0.734426884,7.656769516,2.219414676,5,0.475120977,High,Poor
602,16,M,6.934008534,1.836237955,5.035514764,10.38092227,5,0.492199978,Moderate,Average
4664,15,F,4.591591304,1.431200249,7.736913537,2.354834051,5,0.598055848,High,Poor
3645,13,F,7.255682476,2.158504965,6.660373995,6.669582985,5,0.285838604,High,Average
4901,14,M,9.550985562,1.591389,9.070674478,11.64783758,1,0.147220506,High,Poor
2288,18,M,4.860575419,2.83346364,8.066042649,8.073087429,3,0.416415956,Low,Good
670,17,M,6.860911539,0.243563361,9.02695432,8.595199547,5,0.849667395,Low,Poor
4296,16,M,4.167490606,0.405719484,4.402393771,6.860953032,4,0.225402656,Low,Good
2717,17,F,9.15943004,0.997963503,4.529405952,7.614490173,1,0.905253639,Low,Average
261,13,F,5.356889705,1.963864487,7.748436759,7.578763159,4,0.902138865,Moderate,Good
3287,15,F,7.226117248,0.977937131,4.595560896,9.487438517,3,0.921996095,High,Poor
592,13,F,2.466564468,2.06588787,7.097398588,7.652924095,3,0.816421287,High,Average
1372,14,M,6.993129212,0.693527649,9.491162269,7.219158707,1,0.372205252,Moderate,Poor
4880,17,F,2.150225694,2.055089848,6.406415864,2.311730823,3,0.282045701,Moderate,Average
4855,14,M,8.914538731,2.42773751,4.38041194,11.39855959,3,0.36001554,High,Excellent
2017,15,M,2.569522995,1.443931136,5.706521943,5.051938344,3,0.151952604,High,Good
767,14,F,7.549325398,0.366866164,8.893521883,10.51987218,3,0.864303683,Low,Poor
