User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2310,16,F,9.882621151,0.904274735,7.481169419,4.543888083,5,0.603017661,Low,Poor
982,14,F,1.647308961,0.663664543,8.352347477,6.489314454,4,0.513903796,High,Good
4344,17,M,0.144706415,0.331004321,4.448728987,3.435196641,4,0.815423293,Moderate,Good
3386,17,F,7.979431893,1.759092424,4.319984739,10.57115942,2,0.274450145,Moderate,Average
4273,17,F,1.48133922,0.30005427,9.519365085,7.623478889,2,0.521092406,Moderate,Good
2481,16,M,0.696458677,0.51735552,7.774678861,7.633889306,1,0.412439014,Moderate,Good
2886,16,M,7.099330734,2.666148284,9.682188382,6.768612918,5,0.411857928,High,Average
4083,18,M,5.990993251,2.322646674,5.563775787,2.577362797,5,0.614005201,Low,Poor
2819,18,M,4.181315998,1.672035194,9.537566591,2.199321671,1,0.361841803,High,Good
2784,13,F,0.698619207,2.342153987,8.212681301,11.1436352,3,0.954117791,Moderate,Average
160,16,M,1.596663494,2.314639372,4.694829336,11.88288589,3,0.614522653,Low,Average
4246,14,M,2.915169282,1.415528925,5.414569077,6.508742314,3,0.544331217,High,Good
4519,18,F,9.764132224,2.980169636,5.94128415,10.20393353,3,0.062917452,Low,Average
1947,13,F,6.652728362,2.769528085,6.001597485,2.009918645,1,0.547327832,Moderate,Poor
4213,18,M,4.766241605,0.55674071,6.892536067,7.02721309,1,0.37437044,Moderate,Excellent
659,13,M,8.410961706,0.522836036,9.08020434,10.80623516,4,0.774196841,High,Excellent
951,15,F,5.701872158,0.922386519,8.739596326,5.957708322,3,0.306249016,Moderate,Average
4873,13,F,5.889436485,2.084661257,9.799922028,11.75886188,3,0.507472006,High,Good
1366,16,F,4.618064816,0.232943746,7.690509799,7.72414378,1,0.169191523,Low,Poor
1100,16,M,9.007601625,0.166915978,7.136965164,2.59139412,5,0.51956304,Low,Poor
3012,13,F,9.920159694,1.420590489,6.533883267,7.947701673,5,0.076000989,Low,Excellent
870,13,M,4.418537081,2.995834281,4.873874776,5.4167404,1,0.806547021,Moderate,Good
2978,17,M,1.701526411,0.572151759,9.061828077,5.401420207,5,0.554268627,High,Excellent
615,17,F,3.290737795,0.575630139,5.432133289,10.57117951,2,0.927632579,High,Poor
1261,17,F,9.298704823,1.951096681,5.222763012,6.684299405,5,0.13910828,High,Average
1689,15,F,3.429665197,2.490416707,7.546930028,8.803521922,1,0.07126579,Moderate,Poor
224,13,M,7.534756054,2.772233416,7.268677692,5.000264055,5,0.461542867,High,Average
2057,18,M,1.184617051,0.251707625,6.13456429,6.133422641,2,0.461156108,High,Poor
1250,15,M,3.948072829,1.073150295,7.138936379,8.353995575,4,0.599165875,High,Average
2902,18,F,0.120699353,0.505707433,7.093119495,11.73759307,3,0.232380649,Moderate,Good
2476,17,M,3.650939202,2.215957952,7.085525674,3.964059676,5,0.314050224,Low,Average
3410,17,F,4.429371217,2.664977444,6.021898735,3.490978945,1,0.105779652,High,Good
540,15,M,7.17181447,0.420855038,7.821661453,4.304206654,3,0.687133177,High,Good
1008,18,M,5.268171661,1.185228976,9.412925132,6.140279238,4,0.187284245,Moderate,Average
2092,16,F,8.878176403,1.465683482,7.929088374,10.67922909,5,0.96966264,Low,Average
3855,13,F,7.823958086,2.643748585,4.673191387,9.166718683,1,0.614269173,Low,Good
3337,18,M,7.098047133,1.970679704,9.899683615,7.397644871,1,0.181386308,Low,Excellent
527,15,M,6.477200544,1.068535603,5.454495475,9.5958075,2,0.894462127,High,Good
2518,18,M,5.085388915,1.538169603,5.724279492,8.47062207,2,0.322639042,Low,Poor
4081,13,M,2.63363619,1.153017084,6.133890597,2.896412682,2,0.547457933,High,Poor
537,13,M,4.666831558,2.51077299,8.241066145,7.120008566,4,0.893104048,High,Average
395,14,F,7.880351496,0.271986266,5.873391038,7.081848833,3,0.021844555,Low,Good
1038,14,M,4.050010986,0.126451251,7.299984913,4.459030426,2,0.750924172,Moderate,Good
2844,17,F,8.089777496,2.543772487,7.304897953,5.665390544,5,0.028673218,Moderate,Excellent
3398,14,F,8.142087671,1.881973409,8.062244111,8.487259035,3,0.389920173,Moderate,Average
535,16,M,9.507447132,1.32776707,5.185485666,11.68873139,2,0.538135226,High,Good
1208,16,F,6.215073111,0.950835866,4.820530142,5.747320135,5,0.703344996,Low,Average
1846,16,F,6.233144338,2.43199732,5.044384824,3.34082772,1,0.309466414,Moderate,Excellent
3304,18,F,8.721060637,2.157515769,5.589884638,9.620099405,2,0.77527501,Moderate,Good
1848,17,M,0.238841913,2.239257699,8.935920754,3.18540937,2,0.377998232,Moderate,Good
1638,13,M,6.657844015,1.937749579,5.673225094,5.067658207,1,0.422543905,Low,Good
1388,13,F,5.014414737,0.317336721,8.994920648,3.697950049,3,0.552367973,Low,Excellent
2532,17,M,4.412296691,1.342139468,5.434215659,8.895972903,2,0.785248678,High,Poor
3348,13,M,6.17354251,1.703478274,9.299231211,8.153114072,4,0.461592913,Moderate,Excellent
2646,18,F,0.22134451,2.335637464,7.640486142,5.258178791,5,0.89132696,High,Poor
1131,18,F,2.102761779,0.295312647,8.405940449,6.607055269,1,0.786465532,Low,Good
1783,16,M,0.083547042,1.783421565,6.754779447,4.788201362,4,0.132904507,High,Excellent
4798,17,M,1.395267806,0.095525234,7.092245984,6.073833258,5,0.472164069,Moderate,Excellent
2664,17,F,1.416113506,2.498529279,5.11084531,5.284989197,5,0.213287565,Low,Poor
4512,15,F,9.979151344,1.145572876,4.240772734,4.197104627,3,0.281468471,Low,Good
2156,16,F,7.288705095,0.647776803,7.443468436,4.152982973,1,0.626426493,High,Poor
1503,16,F,1.607133492,0.769255109,7.366292412,3.153125222,3,0.878559921,High,Poor
2018,16,M,0.209095123,1.789988721,5.60348185,9.96542066,2,0.024955136,Low,Average
742,16,F,0.090981813,0.378308088,4.965732925,11.18764544,4,0.57077465,Low,Good
410,16,M,4.025263555,1.168878052,8.620669913,7.940127009,5,0.490250104,Moderate,Excellent
4255,13,M,2.321339128,0.429930109,5.882185828,2.547599312,1,0.372980083,High,Average
349,15,F,4.663745945,2.30103759,6.711151991,9.832641988,1,0.562418405,High,Excellent
3275,13,F,2.533981076,2.892437388,4.399431684,3.366883197,3,0.898694303,Moderate,Poor
458,14,M,0.861357715,2.55664262,4.275520337,3.633814565,2,0.168932928,High,Average
1240,15,F,2.842882891,1.016038813,6.668975546,7.916894737,4,0.681137752,Low,Average
3975,18,M,6.34055056,1.376186473,6.36731667,3.825987495,3,0.293322133,Moderate,Excellent
1030,14,F,5.203236262,1.970168119,7.164646273,9.953783113,2,0.042508427,High,Excellent
1537,14,M,1.891386963,2.736193359,8.717010529,2.169307503,1,0.149050243,High,Average
2948,14,M,5.907537214,2.613510996,6.327610454,10.21508517,5,0.947475937,High,Average
1801,13,F,7.249127466,1.162979702,5.375913702,6.897859781,3,0.697986804,Moderate,Good
1655,13,F,5.574247447,1.523586113,4.837830395,3.75390335,1,0.381827269,High,Average
3251,17,M,9.76070586,1.880560864,5.081401911,11.97956716,5,0.386122508,Low,Poor
3088,14,M,2.143000723,2.853098774,4.504610027,8.190944422,4,0.09032808,High,Good
4091,14,M,3.654514847,1.737663569,8.385110639,3.295845371,3,0.272090352,Low,Poor
4710,18,M,0.263473322,2.065228009,6.930816893,6.208249529,3,0.787712759,Moderate,Poor
3041,18,F,7.204160691,2.062804287,5.663745138,6.608899696,4,0.170082368,High,Excellent
3810,13,M,7.724978461,0.760649328,4.351042909,6.921339924,2,0.676390289,High,Good
2248,16,M,9.730453495,2.483038222,7.973485285,10.9008317,1,0.797585352,Low,Poor
3621,18,F,7.539376844,1.831518522,7.05850247,10.0640036,3,0.634059391,Moderate,Excellent
4003,15,M,5.140308195,0.632063751,7.641158222,9.08630698,3,0.476155799,Low,Poor
4117,16,M,1.685146435,0.097965104,9.221449949,6.878029889,1,0.226643028,Low,Good
3777,15,F,4.961759261,2.3139409,4.496485023,11.83218565,5,0.257787888,High,Good
3651,18,M,2.375161206,0.436703276,4.977618634,3.256625496,5,0.464473193,High,Excellent
4419,17,F,9.759831194,2.72446183,5.324221123,5.808358802,4,0.444806344,Low,Good
2253,17,M,4.509865026,1.278002432,9.067338254,7.398435225,3,0.190205982,Low,Excellent
2082,17,F,8.920743511,0.226064689,5.676137939,8.957863064,1,0.606015584,Low,Poor
1312,15,F,6.134018465,2.391718725,6.115167108,9.218197372,1,0.774363843,Low,Poor
4546,16,M,4.170487283,0.805135096,4.202380645,9.131539839,5,0.37105753,High,Average
3809,13,F,0.191729107,0.467778757,5.226891702,7.699094467,5,0.779220589,Moderate,Good
457,17,F,7.201113335,1.083298922,8.143039792,3.851465417,3,0.560385654,High,Poor
4782,13,M,3.542657213,0.587616555,7.57717868,5.255021653,3,0.787426116,Moderate,Excellent
1215,13,F,5.335544336,1.286254225,6.630455994,8.446420066,1,0.922993274,Moderate,Average
4232,16,F,0.082231314,2.319416019,8.037785039,6.435013826,4,0.235024376,High,Good
3589,17,F,0.118713467,2.806965388,7.534838895,4.310261758,5,0.543445322,Moderate,Good
4767,15,F,3.097645832,2.760002504,4.608448877,9.391045362,5,0.511467694,Low,Excellent
2054,15,M,6.145410182,0.83547601,5.515716764,4.594756496,2,0.555063233,High,Poor
1585,15,F,5.273108956,0.191769493,6.155035903,2.614030193,4,0.87414728,High,Good
1601,13,F,8.102591305,1.990374969,9.271729581,6.880624599,1,0.264454522,Moderate,Excellent
1044,16,M,1.565292134,0.300194015,4.787110624,11.74990465,2,0.764626032,High,Good
3253,18,M,4.561272089,0.569089095,7.030382705,5.752414069,2,0.598259174,Low,Good
1288,18,M,7.382955105,2.292661452,9.497122888,5.378921446,3,0.224029249,High,Excellent
1586,15,M,4.02785534,2.144062348,6.879738961,4.470666454,5,0.347575869,Moderate,Excellent
950,18,M,1.132434516,1.313993244,9.430504227,4.923801127,2,0.693481894,Low,Average
2571,18,M,2.333962695,1.068500896,6.1541357,4.266902267,1,0.253670584,Moderate,Good
4609,13,F,1.717891095,1.868487711,8.420538072,7.134087778,5,0.862650942,Moderate,Excellent
2749,14,F,5.858521224,1.407043292,8.679494675,10.69686581,2,0.484545882,Moderate,Average
3984,16,F,4.648498037,2.215678494,7.122353356,8.982692319,5,0.511750228,Low,Excellent
2613,17,M,4.54482733,0.799650361,4.332274805,7.173344985,5,0.249090555,Low,Poor
3620,13,M,6.709747095,2.399488362,4.320794345,4.992728927,2,0.04607071,Moderate,Good
1332,15,F,8.794626935,2.921821751,8.80246038,9.780902238,5,0.828610388,Low,Excellent
2546,15,F,4.863721008,0.930049067,5.248523289,10.20622254,1,0.424017834,High,Average
3854,13,F,6.722629399,1.002790124,9.709288682,10.44040913,5,0.539841628,Moderate,Excellent
1346,14,M,6.262592747,1.823913503,8.193415431,3.72910803,5,0.304041201,High,Good
1714,17,F,9.463786534,2.947447953,8.090415712,8.205526586,3,0.980476767,Moderate,Average
1664,15,F,9.989046998,0.449020394,7.165155542,7.889754348,3,0.834635124,High,Average
2772,16,M,8.818548008,1.668346624,6.242401101,11.13916579,4,0.398174752,Moderate,Poor
195,13,F,5.668584333,0.113348904,9.880002494,10.25214995,5,0.261179654,High,Good
4833,16,M,9.622915417,1.389688912,6.336481255,3.929489924,3,0.184674348,High,Average
4082,16,F,2.098646773,2.215174911,6.6040001,5.004201874,1,0.669890339,High,Poor
3437,16,F,3.839488943,0.005174466,5.049679083,4.869245138,4,0.91462389,High,Average
211,15,F,8.723945634,1.773728717,6.833580765,9.88958335,3,0.654431406,Moderate,Poor
3259,17,F,8.191073262,1.960295773,4.891270909,3.605400866,1,0.913051425,Low,Good
2935,17,M,4.038110052,2.971397196,4.183745093,5.975660088,5,0.433156598,Moderate,Average
201,13,M,4.595629775,2.547657434,9.788938753,9.627067232,5,0.602953744,Moderate,Excellent
1077,18,M,5.78072102,1.886235677,5.282326917,6.704712511,3,0.571081193,Low,Poor
1418,18,M,7.946628924,0.697783911,8.9950264,7.228059497,5,0.924239525,Moderate,Average
1646,15,F,2.275338769,0.995070755,7.637063835,11.9611517,5,0.671565483,Moderate,Excellent
4990,15,F,5.024027935,2.047925404,4.345550972,4.542949146,1,0.570949102,Low,Good
1738,17,M,2.594491711,0.567051202,7.052441737,9.606696382,3,0.584496257,Low,Excellent
1494,15,M,5.040700797,2.295334531,7.011389082,10.40176298,4,0.370968216,Low,Poor
3549,16,F,6.740013711,0.973735977,9.075756193,9.918518628,4,0.080533257,Low,Good
4036,17,M,5.366232797,2.077321058,5.948757225,2.523603742,2,0.31497163,Moderate,Average
1427,18,F,9.377046154,0.304723633,7.684050034,9.265034594,3,0.244781061,High,Poor
2698,13,F,1.812180436,1.312793231,6.722493724,8.417520771,1,0.045256432,Moderate,Good
2689,18,M,0.030208714,2.084016011,6.381108822,2.307808318,4,0.218775515,Moderate,Average
1531,14,M,4.823562086,0.420970559,7.680557569,3.95287151,5,0.890218511,Low,Poor
1432,13,F,3.022767005,1.455759764,7.578278996,8.312457208,1,0.738496897,High,Excellent
4144,14,M,1.086074023,2.830510607,5.483234222,10.20559731,1,0.158585951,Low,Good
3969,16,F,9.252646417,1.711932548,8.288616151,4.330698337,5,0.5798103,Low,Good
4545,16,F,2.500567585,0.099400387,8.548830769,9.805386926,2,0.407514274,Moderate,Excellent
3718,14,M,1.603090395,1.891825415,8.31562831,7.837614209,5,0.136584405,High,Excellent
3791,13,F,1.445152239,1.387601956,8.506422873,5.924898012,1,0.592277662,High,Excellent
470,18,M,8.515371719,0.907866855,8.720780254,5.727267048,3,0.0901534,Moderate,Excellent
1345,18,F,8.66855213,2.288566434,7.379588323,4.100749568,2,0.716325954,Low,Average
808,17,M,5.815888378,1.968683971,8.644807952,9.723196934,5,0.79728564,Moderate,Excellent
375,14,F,4.074078814,0.185040889,6.857396881,6.573199562,5,0.011378056,Moderate,Good
1128,17,M,4.119465486,2.526748756,8.935502393,6.419653553,2,0.625426953,Low,Excellent
1472,16,M,0.00401544,0.299289012,6.320621252,2.152224715,1,0.893555141,Moderate,Poor
392,15,F,9.701168864,1.751499818,5.682579169,4.898354624,3,0.022608284,Low,Excellent
3866,15,M,1.955706471,2.053633299,9.178155767,6.218367324,5,0.698172045,Low,Average
2260,18,F,1.75672298,1.222004762,8.857913992,4.413016423,4,0.554601844,Low,Average
183,15,M,2.891503345,2.220448181,8.204391282,4.940297382,5,0.685278155,Moderate,Poor
3970,14,M,1.468965689,2.652583414,9.850687042,5.441635268,4,0.54298869,High,Excellent
131,15,F,1.747849879,0.974472329,5.428732429,4.368400369,1,0.51033976,High,Average
1818,13,M,2.112082586,2.671266611,6.66631016,4.045439575,5,0.188037311,Low,Excellent
1477,17,F,4.848587397,1.831928253,5.915266215,6.34227777,5,0.04988836,Moderate,Poor
4461,14,F,0.404878243,0.590059302,8.944896431,5.236129678,5,0.939318365,High,Good
4186,16,M,8.30177243,0.61570178,5.461037564,7.63004764,1,0.986269776,High,Poor
4890,18,M,9.543459516,0.028425394,6.404411531,4.596128096,2,0.414663751,Moderate,Average
2325,16,M,7.31102983,0.992725749,6.543475525,7.368090853,2,0.338142987,Low,Poor
3980,14,M,3.388011699,2.605396024,9.561643739,2.07192956,3,0.802459981,Moderate,Poor
955,14,M,6.791716995,0.016782468,9.054832772,4.917451682,5,0.892191705,Low,Excellent
3628,16,F,5.174610094,0.591864926,8.088193453,4.665975768,5,0.160007036,Moderate,Poor
327,18,M,2.650472874,2.261410451,5.782461747,4.817854966,5,0.749855395,Moderate,Average
333,17,M,8.022736971,0.054473897,7.040270584,10.3249237,3,0.055023104,Low,Good
1394,13,M,9.222233182,2.142364582,5.277555703,5.707135636,1,0.534646662,Moderate,Average
1236,13,F,9.843219788,1.695519769,8.81578253,7.287946118,1,0.700161636,Moderate,Excellent
3762,18,F,6.374988029,2.552341148,6.668004825,4.929797205,4,0.603769105,Moderate,Good
2976,14,F,1.271811892,1.777336322,6.028254496,5.870554126,2,0.734010735,High,Poor
2396,13,M,9.361255715,2.805486032,8.533646281,2.208368263,2,0.328148376,High,Excellent
1924,15,F,9.541316416,0.338093581,6.107893272,2.79899401,1,0.523146375,High,Excellent
799,15,F,4.53958833,1.418413392,6.279457269,8.034298585,1,0.907348811,Moderate,Poor
4970,18,F,4.078600256,0.877789331,4.521872506,8.032413214,1,0.678067707,Low,Average
2993,15,M,5.664436851,0.78694755,9.317568307,4.34097919,2,0.849685136,High,Average
4542,15,F,6.939921084,2.097579594,6.147331184,11.39212493,2,0.060240497,High,Good
2362,14,F,9.430207096,1.051947849,4.99859246,6.289541122,1,0.428092488,High,Good
4193,18,M,8.704004631,2.282405015,6.037420437,5.34743467,4,0.381274799,Moderate,Excellent
1073,13,F,5.323602349,2.367901347,6.272508691,7.210796961,3,0.065208439,High,Good
4768,18,M,9.712974603,2.723176029,4.797713625,8.143295411,5,0.837667957,Moderate,Good
2450,16,M,6.773418461,0.30099316,6.150413432,6.105291139,4,0.204824853,High,Excellent
585,16,F,7.413087084,2.232911152,4.928051819,4.114130158,4,0.849048585,High,Poor
4334,14,F,8.211261045,0.819988749,5.114327113,10.84164175,5,0.231072929,High,Average
4331,13,F,8.906666759,1.540566231,9.778384677,11.34832574,1,0.056507587,High,Poor
4634,14,F,8.404495816,1.695592564,7.216149766,3.374594391,3,0.898426654,High,Excellent
4254,14,F,6.193513059,1.74780281,9.148468433,3.561049976,5,0.543872356,Moderate,Average
2810,17,F,7.141531464,0.595202188,7.280812155,4.938429188,4,0.761596627,Low,Good
4447,18,F,8.314166219,1.315976053,9.019378212,3.325728673,2,0.175093893,High,Average
2329,15,F,2.899873926,1.964494075,9.231483933,9.700113899,2,0.898189921,High,Good
2011,14,M,9.863499229,2.088790426,5.595895236,7.174141888,1,0.565845053,Moderate,Average
1352,15,F,2.648163218,0.525524591,7.817816031,10.30143365,1,0.937517938,Low,Good
2867,14,M,1.557516229,0.605398744,7.592642225,9.920842966,5,0.228430503,Moderate,Average
4917,18,M,6.621858857,1.767180461,7.186408119,6.174153953,5,0.906197484,Low,Good
4155,14,M,3.308870877,0.147566971,5.677167312,2.38200795,2,0.056381766,Moderate,Average
2032,16,F,7.275793221,1.833642994,6.584041429,9.485857267,2,0.001016111,High,Poor
2090,13,M,4.572304196,2.411255923,8.845069578,8.868303958,3,0.427594229,Low,Average
3136,17,F,1.641849641,0.107969487,6.965415558,4.433545199,5,0.221230438,Moderate,Average
1694,15,M,6.786600938,0.634585878,5.80926408,8.498223366,3,0.763075397,Moderate,Average
3931,15,M,7.140870227,1.063703463,6.961464632,6.775506554,1,0.087957087,Low,Poor
2916,17,F,5.032192072,0.740749485,8.900072436,11.74499883,1,0.710309011,Low,Poor
3025,16,F,5.861823541,0.776995364,5.570740007,5.428451069,1,0.481361477,Low,Good
2360,14,M,8.238017499,0.135688893,9.382782798,6.498646954,3,0.45577043,Moderate,Good
3377,18,M,2.709632079,0.511299606,4.412623612,11.72340377,1,0.982541798,High,Good
4307,13,F,2.412067746,2.00849573,9.68348726,8.174335205,4,0.112367253,Low,Average
4024,17,F,6.96795514,1.329857958,5.899012839,10.53822375,2,0.008087292,Moderate,Average
4044,18,F,0.149499711,1.303807106,4.962858858,3.394646546,3,0.762418684,Low,Average
940,14,M,2.236025483,0.626511061,4.315521161,11.89355015,2,0.743903432,High,Good
