User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3500,13,F,5.488417556,0.037927804,9.979340435,3.621093554,5,0.296833668,Moderate,Poor
3866,15,M,1.955706471,2.053633299,9.178155767,6.218367324,5,0.698172045,Low,Average
2251,15,F,0.409782222,2.860716672,6.693560256,9.046398194,3,0.422429866,Low,Good
4716,13,F,5.128826025,1.137417947,5.111294309,2.477914839,5,0.889140494,Moderate,Average
3153,13,F,3.034532164,0.716186436,6.615606945,2.365657779,3,0.373133167,High,Good
1733,16,M,3.548457234,0.04850862,5.111055633,9.492929117,5,0.935817525,Low,Good
2279,13,M,4.35589158,1.211199012,8.984756337,8.739198741,2,0.406821425,High,Excellent
1124,13,M,1.727573183,2.967552493,6.92925987,6.391008057,5,0.41866819,Low,Average
4690,13,M,6.946717296,0.634746404,4.527137106,2.895006409,2,0.796495073,Moderate,Excellent
1846,16,F,6.233144338,2.43199732,5.044384824,3.34082772,1,0.309466414,Moderate,Excellent
421,18,M,4.009703267,1.98339176,6.986480902,9.060024096,1,0.678900059,High,Average
2626,16,F,5.706831751,2.879180514,8.986040734,11.58553185,2,0.865350239,High,Good
1586,15,M,4.02785534,2.144062348,6.879738961,4.470666454,5,0.347575869,Moderate,Excellent
3266,16,M,2.283556142,2.467608057,4.413145226,2.634493037,2,0.933383062,High,Excellent
538,13,F,0.527097899,0.082895499,9.624803127,11.05679635,2,0.559233872,Low,Average
2026,16,F,9.405373011,2.884293937,7.764022663,3.434757041,5,0.911596753,Moderate,Good
549,14,F,2.474629812,1.195631143,4.00855437,3.910354778,3,0.179743152,Moderate,Good
4961,15,M,5.577647591,0.939249508,5.753085997,11.35933771,1,0.272425089,High,Excellent
943,14,F,1.609844317,1.34805395,9.155091341,7.473287423,5,0.824657704,Low,Average
1748,17,M,3.93681886,0.267749255,6.167498167,2.10895473,3,0.686989803,Low,Excellent
1077,18,M,5.78072102,1.886235677,5.282326917,6.704712511,3,0.571081193,Low,Poor
1039,18,M,9.315444071,1.362165968,7.548444477,5.217705702,3,0.955105203,Moderate,Excellent
1079,17,M,5.030726003,2.960741143,8.021920395,7.971334852,4,0.200508185,High,Average
1933,18,F,9.030506531,2.094698969,8.450699985,9.064556853,1,0.511796804,High,Excellent
3814,15,F,7.739361288,2.558773075,6.151666314,6.535371068,1,0.73892623,Moderate,Poor
2555,14,M,8.111626039,1.619844682,8.506537183,5.584494471,2,0.167312076,High,Good
2570,13,F,1.326039907,1.144323246,7.781432874,2.152738381,1,0.669600161,Moderate,Excellent
4778,16,F,5.902990718,1.359520236,5.885620589,9.35296048,5,0.621967462,Low,Excellent
2491,13,F,8.735555762,1.863375897,4.526180255,11.65885013,4,0.214611059,Moderate,Excellent
2354,14,F,0.22202813,2.180221696,6.241706634,7.743550703,3,0.218043954,High,Excellent
4195,14,F,3.247989154,2.380034484,6.554902879,9.277210963,3,0.917175261,High,Poor
1718,13,M,9.304486005,2.591871084,9.115793397,5.048131346,5,0.481401167,High,Excellent
3208,13,F,9.319441397,2.251166781,8.817198234,8.357563344,2,0.566444049,Low,Poor
2688,17,F,9.562211736,2.594370666,7.455462805,9.850933065,2,0.183294645,Low,Excellent
529,13,F,6.181029656,1.808726434,9.303143582,3.350703563,2,0.115028358,Moderate,Average
2820,15,M,9.110157,2.665777484,5.246380493,8.461303684,3,0.910304384,High,Good
1017,14,M,3.337042076,0.090576046,8.33973969,3.474137665,5,0.103362192,Moderate,Poor
89,17,M,2.042564679,1.123608457,4.199713296,5.145622405,4,0.739808556,High,Excellent
703,16,M,9.660214591,1.63807378,4.582324786,9.381462845,3,0.909935774,Moderate,Excellent
3974,13,F,2.145565213,1.059463207,6.229247347,10.70595634,2,0.50442062,Moderate,Average
1197,13,F,1.573715833,2.324164868,9.339787645,6.342917694,4,0.298970789,Moderate,Good
375,14,F,4.074078814,0.185040889,6.857396881,6.573199562,5,0.011378056,Moderate,Good
2881,18,F,4.976495545,0.269956669,6.73286891,8.946824174,2,0.296044483,Moderate,Poor
858,13,F,8.589805471,2.444376005,5.954000394,9.210651073,4,0.707725008,Low,Excellent
3878,18,M,7.826515628,1.170587902,9.112887903,10.63886033,5,0.800038568,Moderate,Poor
4668,14,F,5.239931675,1.64390339,6.655223295,9.870560958,1,0.138821474,Moderate,Poor
3195,16,M,3.760417911,0.02875692,9.162102009,4.634434075,4,0.204845974,High,Average
3398,14,F,8.142087671,1.881973409,8.062244111,8.487259035,3,0.389920173,Moderate,Average
2761,16,F,6.482091774,2.433866562,7.038197521,5.718128729,5,0.129358973,Moderate,Poor
2953,15,M,5.165465104,0.284796029,4.153081293,3.449929578,1,0.390903804,Low,Excellent
379,14,M,0.528258939,2.529997065,4.302177994,11.44563264,3,0.487612353,Moderate,Excellent
2166,14,M,8.315739259,2.679416155,9.629098912,4.842105869,5,0.538008292,Moderate,Good
2015,13,F,7.194599677,0.711231863,5.249786339,7.031940726,3,0.077224251,Moderate,Average
3394,16,F,7.208932191,1.300142544,8.667354855,11.94072138,5,0.210710406,Low,Average
1102,15,F,3.83567391,1.497634511,8.980392233,10.57767093,2,0.370919544,Moderate,Excellent
789,13,M,8.817089696,0.326914888,8.19158972,11.30019059,2,0.519916147,Moderate,Excellent
3367,13,F,6.594900581,2.582185678,4.774441992,11.3519103,4,0.311765031,Low,Good
1540,13,M,8.616249501,2.95690086,7.661550731,3.741676809,3,0.50607826,High,Excellent
362,17,M,0.62907476,1.246983005,5.785081031,8.811094986,1,0.755470493,High,Average
3357,16,F,4.091966438,0.42223009,5.037817148,3.290533865,4,0.351831545,High,Excellent
4760,18,F,4.01898708,0.920514392,6.892499193,3.108915232,1,0.836942033,Low,Good
1008,18,M,5.268171661,1.185228976,9.412925132,6.140279238,4,0.187284245,Moderate,Average
4171,15,M,4.842661981,2.632636628,8.136934938,6.53849777,1,0.005534571,Moderate,Poor
194,17,F,0.140145175,0.641516668,5.988358526,2.785112182,3,0.675763418,Moderate,Poor
4142,14,F,0.031216514,1.013267284,8.42566697,5.834261333,2,0.598218092,Moderate,Excellent
648,13,F,5.29533615,2.357401396,6.356846302,3.900940897,2,0.011452604,Low,Excellent
3790,15,F,5.476119841,0.127412731,6.940544147,2.596622233,4,0.215872647,Low,Good
2963,16,M,9.578353044,0.578262966,8.630909273,2.671649926,2,0.77486273,Moderate,Poor
2974,17,M,8.041092461,1.47033443,8.726252385,8.867889684,5,0.613944183,High,Poor
2992,14,F,6.588554042,0.843083779,8.460167503,9.218427498,3,0.418120892,Moderate,Poor
3889,17,F,5.083116943,1.574122624,9.068896315,5.415830523,4,0.642992088,Low,Excellent
2370,14,F,1.266558728,1.779317865,8.390439842,5.160797187,4,0.380437514,Low,Average
2936,16,M,2.147445024,2.422978805,4.564647812,2.740312874,3,0.905241938,Moderate,Poor
1287,15,F,5.567092566,0.071884155,8.435737772,10.48274601,2,0.094699035,Low,Average
3860,14,M,1.618956101,1.627230386,6.894168499,3.778706335,2,0.627259461,Low,Excellent
2533,15,M,0.650007889,1.977389738,5.541813123,3.295821679,5,0.66816976,Low,Average
4224,14,F,0.140796633,2.5462574,9.397511299,7.86467772,2,0.754491247,High,Excellent
4799,16,F,7.767682714,1.970382014,7.212693998,11.11593174,4,0.841568257,Low,Good
3294,15,F,1.382320868,1.364805215,7.812898093,3.103422278,5,0.275483165,Low,Poor
4629,14,F,1.87411288,0.966337788,6.43603464,11.02019299,3,0.104333489,High,Good
2017,15,M,2.569522995,1.443931136,5.706521943,5.051938344,3,0.151952604,High,Good
541,16,F,5.380946641,2.659692338,8.478758555,4.326781768,1,0.520320727,Low,Excellent
4230,16,F,0.285200248,2.49618629,5.91901554,4.019574744,5,0.620139195,Moderate,Average
1569,17,F,7.044936364,2.3244833,7.392832789,7.853305419,4,0.385035695,High,Poor
381,18,F,0.545092774,2.830901012,9.108558366,3.239080306,5,0.629749163,High,Poor
4043,16,F,1.188525785,2.10479805,5.912223394,9.009066841,2,0.137806383,Low,Excellent
1338,18,M,9.451224487,1.390534441,8.849276983,5.978580182,5,0.042630914,Low,Excellent
4990,15,F,5.024027935,2.047925404,4.345550972,4.542949146,1,0.570949102,Low,Good
4647,16,F,4.559461858,2.101973487,4.994979856,5.037398226,5,0.141968173,Low,Average
3753,18,F,3.341364119,1.24989555,9.992956357,4.933283332,1,0.73455329,Moderate,Average
442,16,F,1.744984864,1.883198207,5.681591801,9.993251673,5,0.260214607,Low,Poor
4359,16,F,8.886932148,2.11435288,4.467362594,7.344614947,1,0.949393169,Low,Good
3965,15,M,2.427149868,1.549963202,5.272260173,4.006500155,5,0.789800115,Moderate,Average
1522,18,M,3.625832126,0.94163812,7.035557527,7.140524553,2,0.165595509,Moderate,Average
461,13,F,3.374770457,2.691115549,4.581352967,3.271771982,3,0.266525353,Moderate,Poor
4365,14,M,2.291166139,0.742403189,6.752813892,9.251591513,4,0.081997954,Low,Average
3005,16,M,1.369666345,2.894648982,8.151588518,5.26132327,2,0.754775391,Low,Average
1869,14,F,0.383615548,0.798684859,6.944843497,11.84309191,1,0.671105013,High,Poor
3400,17,M,0.156432953,0.183438543,9.912310842,9.07554417,5,0.6710746,High,Good
3151,15,M,8.635770031,0.280477085,6.463624403,5.480410704,5,0.552692454,Moderate,Good
4984,17,F,0.058037688,1.942978757,9.957790011,2.349136146,4,0.772899583,High,Excellent
991,14,M,5.031335547,2.144567923,4.441366174,11.96554108,5,0.152783701,Moderate,Excellent
1879,18,F,7.697723074,0.215422636,4.112348283,11.70101764,4,0.36204845,Moderate,Poor
771,17,M,1.838128895,2.609305704,8.481088728,6.244191592,2,0.431533132,High,Excellent
2725,15,F,9.559188,1.400974362,8.30379491,7.859042356,4,0.103222326,High,Good
3566,13,M,1.626522182,0.986499141,9.381269451,4.504868416,4,0.015530138,Moderate,Poor
3890,16,F,0.239754474,0.066751056,5.563270085,11.99450523,5,0.396165918,Low,Average
3777,15,F,4.961759261,2.3139409,4.496485023,11.83218565,5,0.257787888,High,Good
1438,17,F,4.233580274,0.813805759,4.546398136,3.174040624,3,0.211849074,Low,Good
1528,14,M,9.489162182,2.91017208,6.408706046,4.048872287,5,0.236699241,High,Excellent
2792,18,F,2.215271519,2.300135023,8.974411877,6.376940382,2,0.494304425,High,Good
3763,17,M,6.452777553,0.771018697,9.589465918,6.943967028,5,0.038479659,Low,Excellent
3288,16,M,2.045043387,1.688944514,9.116836667,3.639621188,2,0.123211619,Low,Good
1863,14,F,7.524092332,0.871950988,5.155113231,9.323490696,3,0.86654328,Moderate,Average
72,18,F,4.226866197,1.519503603,5.539195706,11.59335168,2,0.657655609,Low,Excellent
2986,13,F,2.306386402,1.706307308,8.676930079,5.474383632,2,0.287385026,High,Good
4056,15,M,3.676580461,2.966281218,4.425935147,2.273195116,1,0.349007336,High,Average
3912,13,M,8.00054408,1.720999793,7.714909309,9.518120763,1,0.680370219,High,Poor
4492,13,F,8.289298912,1.347419065,5.361082573,4.792786379,3,0.189619161,High,Poor
867,17,F,1.349784861,1.115580346,5.293006935,11.68737489,5,0.989191353,High,Poor
543,17,F,2.431245304,0.494010788,7.881161344,7.010703207,1,0.544705703,High,Average
1064,16,F,3.270067685,0.360008249,9.963471929,10.96082561,5,0.349869486,Low,Excellent
3856,16,F,5.307506024,1.844730257,9.001207403,3.004560231,4,0.529646582,Moderate,Good
4637,14,M,1.035765661,2.593430711,4.416501752,5.489161952,1,0.562705097,Moderate,Excellent
1557,17,F,7.066425217,0.192705744,7.803840451,4.820025694,1,0.305403083,High,Excellent
1961,13,M,1.281880728,0.519610892,7.448219224,10.49781699,2,0.365169784,Low,Poor
2678,18,F,0.152648396,1.327412781,5.456166391,4.521711057,5,0.211756094,Moderate,Excellent
953,17,M,4.771098177,2.442155779,5.309482329,4.927498252,3,0.103250028,High,Good
702,14,M,2.176997989,2.360870431,5.898003455,11.51883806,5,0.252939169,High,Good
2521,15,M,0.291706686,0.559673737,6.808208158,2.998673529,5,0.60286263,Moderate,Poor
2335,17,F,1.269360577,0.514538993,8.119959244,2.917440509,4,0.20957262,High,Average
3069,17,M,5.057422984,0.929041693,5.648470195,2.168671817,4,0.434072412,Low,Average
4349,14,F,0.318567625,2.132001738,8.82817471,3.202885934,1,0.676724621,Low,Good
3981,14,M,1.756264656,1.416233504,4.146587856,7.15639974,5,0.93070983,High,Poor
1760,16,F,4.089272358,0.403371122,4.646942043,6.315954106,3,0.890835857,Low,Good
4177,16,M,7.496257521,1.23396809,7.74317525,5.761224309,3,0.693597189,High,Poor
2168,13,M,0.385915619,2.994593638,9.767408223,5.03970276,1,0.354060618,Low,Poor
1740,17,M,1.19271672,1.959814697,6.365426417,7.871033551,1,0.68165298,Low,Excellent
1267,14,M,8.996124894,0.371641696,8.318568478,6.271439251,3,0.320922315,Moderate,Poor
224,13,M,7.534756054,2.772233416,7.268677692,5.000264055,5,0.461542867,High,Average
10,17,M,1.001549975,2.511719999,5.658463247,10.90416474,2,0.183585031,Moderate,Good
1118,15,F,4.830662452,0.033084253,4.227698381,9.966583738,3,0.242753097,Low,Poor
3899,13,M,9.672132068,2.488200661,4.381979999,4.719571149,2,0.537949738,Moderate,Poor
784,15,F,7.068035962,0.454763736,9.890604107,8.096202838,5,0.457938103,High,Average
4304,14,M,3.82824208,1.473802885,7.461671456,4.080851905,2,0.980553925,Low,Poor
2469,13,F,0.855995528,2.240311334,6.450512245,11.77811489,1,0.388720141,Low,Good
478,17,M,6.38224415,0.79347862,6.02484817,7.374881528,3,0.157274619,Moderate,Excellent
755,16,F,5.591366565,1.527634756,9.951247268,9.082768257,5,0.602375507,Moderate,Poor
3939,13,M,1.383785625,2.907990376,6.991156745,7.31304802,1,0.342225042,Moderate,Excellent
4788,14,F,8.237242861,2.253921887,8.310354411,11.98130116,5,0.832709867,Low,Good
187,17,M,5.375811381,1.37377374,5.065718917,4.861120232,3,0.399100587,Moderate,Good
3359,16,F,5.4346987,1.918172658,7.136714398,7.852501531,2,0.641161645,High,Good
3514,16,F,1.389599052,1.960695458,7.308426849,4.146475488,3,0.732803765,Moderate,Poor
573,16,F,4.55465572,0.732283717,4.100999919,6.554801724,5,0.818902277,Low,Excellent
1423,18,F,1.474539174,1.905073698,8.167733725,10.79856769,4,0.653636155,High,Excellent
2708,17,F,3.161048879,2.12686237,4.781944681,6.767705206,4,0.765808285,Low,Poor
1176,16,F,3.621816028,0.300095013,5.421738176,9.862182306,2,0.267532848,High,Average
4747,18,F,5.626541197,1.604454495,4.10676934,7.002247809,3,0.147740808,Moderate,Average
1291,13,F,4.327670817,0.155162648,4.618222786,7.27286724,5,0.095185592,Low,Good
2149,17,M,3.635144574,0.847876818,7.866582961,5.238185346,1,0.882271928,High,Good
1786,17,M,7.14387562,1.624924523,4.34132463,8.987357052,3,0.048995696,Low,Excellent
2423,15,F,3.794613806,0.096646081,8.131597124,6.996929186,2,0.899105293,High,Excellent
19,14,F,1.665385135,1.933097101,4.680763009,6.508861915,5,0.888583117,High,Average
1280,17,F,4.324371667,1.245234387,7.326184245,10.60353348,2,0.135660513,Low,Poor
3574,14,M,5.051640183,1.388491972,6.279431132,2.402408584,2,0.624535087,Low,Average
4242,15,M,8.951062257,2.756558568,6.313952139,11.41642738,1,0.752830904,Low,Good
2436,16,M,1.258023363,2.148275753,8.643883578,2.420658472,4,0.223058307,Low,Poor
4995,13,F,2.199911269,0.751638177,7.012387492,3.691375933,5,0.496817478,High,Average
199,15,F,0.132812035,1.981597246,7.651074055,8.978030849,4,0.069396662,High,Average
1193,17,M,8.425345084,1.175183291,5.767709798,4.919760087,1,0.985618268,Low,Excellent
3806,16,M,3.431155164,2.967619577,6.585960052,9.459668079,4,0.559024965,High,Excellent
3179,16,F,1.164455241,0.61280266,7.008982573,11.89582192,1,0.823670084,Low,Good
4460,15,M,2.529118056,1.551044172,6.289655308,11.62641663,5,0.848487978,Low,Excellent
1593,18,F,6.874368609,1.368316199,6.101211552,4.131384754,2,0.27873556,Low,Good
2040,14,M,4.134657667,0.520610759,5.101969233,5.974352724,4,0.890647082,Moderate,Excellent
1308,15,M,8.897489903,1.97819724,4.214855767,5.130679893,5,0.864441126,Low,Excellent
3764,18,F,8.267276484,1.221275868,6.973234077,2.419356656,5,0.973254496,High,Good
1613,14,F,3.636114492,2.996095446,8.648340575,5.01165537,4,0.370399197,Low,Poor
1429,14,F,9.460756181,0.225816723,4.184363078,4.529145945,4,0.332766245,Moderate,Good
2815,18,F,6.87464804,1.134464456,9.004041478,11.52824717,2,0.800463926,High,Good
2727,17,M,4.573166099,0.772025965,5.395561594,7.873894745,2,0.967678164,Moderate,Good
4307,13,F,2.412067746,2.00849573,9.68348726,8.174335205,4,0.112367253,Low,Average
4836,16,M,5.252022002,2.628669879,9.694766085,6.650066322,1,0.378069784,Moderate,Excellent
4557,15,F,5.209913886,0.683059878,9.680603713,4.29154187,2,0.849001551,Moderate,Poor
3468,13,M,1.29706258,0.245906333,4.750696958,3.069360635,3,0.044694984,Moderate,Good
3386,17,F,7.979431893,1.759092424,4.319984739,10.57115942,2,0.274450145,Moderate,Average
4235,18,M,9.12229622,0.912613554,4.894538612,6.451996463,1,0.107573334,Moderate,Poor
2465,13,M,2.51814702,0.284491317,4.8683976,4.519402124,4,0.754742095,High,Good
3589,17,F,0.118713467,2.806965388,7.534838895,4.310261758,5,0.543445322,Moderate,Good
693,18,F,1.948404917,0.496605878,6.293535488,10.94620269,4,0.229511914,Low,Excellent
2781,14,M,2.86866875,2.800572938,4.821494755,11.79264598,5,0.524501036,Moderate,Average
1392,17,F,7.712248153,1.240249726,5.83158581,9.417594769,3,0.346547256,High,Good
534,17,M,1.933392336,0.941205777,5.407185232,7.308563174,4,0.055520595,Moderate,Good
1673,14,M,3.734445911,0.887810903,6.788342538,11.64020723,2,0.652633834,High,Average
577,15,F,5.037194346,1.048455547,6.591925555,8.744612834,2,0.228816585,Low,Excellent
2557,17,F,4.678594626,1.292149865,9.738404677,5.159152825,3,0.317511864,Moderate,Good
4237,16,F,6.539011464,1.462506836,5.313008066,3.034582837,5,0.927029524,Low,Good
2824,17,F,9.503797515,2.240164805,7.635453659,11.15328945,5,0.46648844,Low,Poor
2594,18,M,4.915142258,0.925823045,8.57223078,2.777852002,5,0.745324001,Moderate,Excellent
3097,14,M,3.109730214,0.613876418,9.642926422,8.000274027,5,0.591200761,High,Poor
4284,15,F,2.741361672,1.568961925,6.959957661,5.689702095,2,0.506754459,High,Excellent
456,14,F,7.974205539,1.053431072,8.035403171,3.808740382,3,0.152273865,Moderate,Poor
2749,14,F,5.858521224,1.407043292,8.679494675,10.69686581,2,0.484545882,Moderate,Average
4431,17,M,9.650316229,2.978173859,7.730944518,5.075027745,2,0.16255744,Moderate,Good
2505,17,F,6.176945862,2.91365637,4.355490714,8.396881021,3,0.904870189,Low,Good
802,17,M,8.543995133,0.882965233,6.620335349,7.540170191,1,0.589092081,Moderate,Average
1465,17,M,0.505074708,0.943638293,4.138316701,9.849121545,2,0.904144332,Low,Average
887,15,F,5.552958253,1.60230507,4.173189037,9.755648385,1,0.818287278,Low,Poor
3074,17,M,6.952296557,2.009169023,5.1190035,4.991955061,4,0.477500522,High,Excellent
1367,17,M,3.144341058,1.175084327,8.18195399,6.86668617,2,0.693089938,Moderate,Excellent
580,16,F,3.383678659,0.725558841,8.537769543,10.4012616,5,0.066461903,Moderate,Good
4401,16,F,0.185707188,0.851752199,7.85234288,4.272480912,3,0.811872838,Moderate,Excellent
204,18,M,6.844353611,1.078335079,4.045548497,3.509649931,5,0.136772503,Moderate,Good
2933,15,F,8.657272371,2.841681082,4.061225124,5.267556753,1,0.833691762,High,Average
4807,16,M,0.910661821,2.240710966,9.794402207,4.796383281,4,0.94335019,Moderate,Average
1323,13,M,5.171179309,2.986826135,7.905811431,11.27184745,1,0.7048585,Moderate,Average
471,13,F,1.566128149,1.836940155,9.540856227,11.31985018,4,0.28212454,High,Good
3892,15,F,8.198681475,0.330698726,9.539436302,4.600233731,4,0.551677903,High,Good
1951,18,F,7.359535605,1.463843728,8.011150831,8.640723677,1,0.999175412,Moderate,Poor
4543,14,F,1.664142843,1.57552737,8.808082864,6.864037551,2,0.175377125,Moderate,Poor
4993,18,M,7.22433423,1.937802554,8.133358648,2.16367764,2,0.52169263,High,Poor
2230,18,M,8.41808709,2.600620748,5.619025629,3.250712395,4,0.749511428,Moderate,Excellent
4373,16,F,9.154768812,0.895766269,6.200860569,9.189787472,4,0.728866352,Low,Excellent
664,17,F,1.912421291,0.302080803,9.931148004,2.323019129,5,0.941560369,High,Poor
1561,15,M,4.962951255,0.758038883,7.935006326,10.9532718,5,0.820629034,Moderate,Average
3120,18,F,7.769463884,0.41758984,7.382213317,10.78258691,3,0.877807975,High,Poor
3028,16,F,3.422655928,0.363914114,4.636867917,10.05516629,3,0.343978192,Low,Good
3891,14,M,3.130253547,2.150140829,7.698753611,10.48665312,5,0.606770248,High,Poor
753,16,M,4.948259516,1.351870275,7.908856528,11.09941053,3,0.599410562,High,Good
1983,14,F,3.342153373,1.403514039,9.831434096,10.56226942,1,0.58217989,High,Average
4967,14,M,3.390876133,0.351124448,9.055735705,5.702547839,4,0.430784652,Low,Good
3220,15,F,3.669578318,2.735213125,8.327609761,10.18384556,5,0.977841886,Low,Poor
4908,16,F,3.70710657,1.48809867,7.760290481,9.551267893,3,0.717437887,Low,Excellent
1086,15,M,1.911056227,1.280021942,6.595689597,9.903682249,4,0.182466545,Low,Average
3192,16,F,5.534277008,0.854093907,6.24463081,8.550590173,1,0.48002709,Low,Poor
2839,17,M,6.742196324,0.544461375,9.490270757,7.391908707,3,0.276887001,High,Average
22,13,F,2.814773025,2.499628371,8.292119275,5.657005302,3,0.737011659,Moderate,Excellent
4689,13,M,2.515130397,1.818100358,9.071452623,4.341591451,1,0.213495469,Low,Poor
785,13,M,9.200381641,1.941478683,8.385770249,6.703963528,5,0.159143522,Moderate,Excellent
4604,13,F,7.455030854,1.282481616,6.616882599,5.810998496,3,0.021667417,Low,Excellent
826,18,M,3.712709205,0.112463871,5.943613396,2.464614772,5,0.595167668,High,Good
1433,17,F,8.950851728,2.354322963,9.829903628,5.508478241,5,0.110673828,High,Excellent
4660,13,F,9.524913004,0.713772487,9.812520655,8.824495864,4,0.483671259,High,Excellent
174,18,F,8.975323265,0.497633774,6.16893058,5.367927887,1,0.666589649,High,Excellent
890,16,M,2.331875544,0.710394104,7.757806569,10.19711623,5,0.784850417,High,Average
3384,14,F,1.998729746,2.628889921,6.227409607,11.32947608,4,0.365749178,Low,Average
251,16,F,4.275418554,2.772949065,4.212817512,11.86249856,1,0.451025611,Low,Poor
4794,16,M,3.217370299,0.86655337,9.310387306,11.02716935,1,0.651088177,Moderate,Average
2959,13,F,6.097081955,0.236346213,4.303665045,10.40489557,1,0.405526553,Moderate,Excellent
4889,17,M,4.759266974,2.460083467,5.63529637,6.466579866,2,0.129595469,Low,Poor
3648,14,F,7.152368535,1.020952213,9.308978171,6.020927494,2,0.074600982,Moderate,Good
2444,17,F,5.480214972,2.797487624,8.300478297,5.204896373,2,0.339499796,High,Excellent
2944,16,F,9.820773786,0.557889672,9.334216265,9.982852766,2,0.851412199,Low,Excellent
4399,13,F,6.30400926,2.937459719,4.308166438,11.09870874,2,0.025667483,High,Excellent
2527,16,F,8.577655484,2.662766972,8.169560179,7.554934965,5,0.663764773,Low,Good
