User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4567,17,M,1.003674951,1.195133027,6.538632888,5.278009686,2,0.96262446,Low,Poor
2414,14,F,2.550872224,2.749405046,5.923563442,9.30860823,2,0.001168146,High,Average
1329,13,F,9.074631763,1.046984806,5.327412088,10.37175584,3,0.450275657,Moderate,Good
2030,14,F,3.81146882,1.653094058,5.409437567,8.89754641,5,0.282567277,High,Poor
3193,13,F,0.113896681,2.879809715,7.96803585,3.942431214,3,0.732182426,High,Average
2263,15,F,8.013715355,0.126806983,4.787573267,3.401564217,4,0.644507504,High,Average
495,17,F,8.677231528,2.841852969,9.95672211,9.43706162,2,0.665331142,Low,Excellent
323,13,F,2.697424659,1.708535608,8.952486625,2.06449443,1,0.582642547,High,Average
3714,14,M,4.636758058,1.405228635,4.005993954,3.256409771,1,0.643550361,Low,Good
4662,18,M,9.029010112,1.50260986,8.054889198,7.552030889,5,0.991381887,High,Good
2955,13,F,1.495493186,2.978443387,4.023556342,2.6317805,5,0.323182372,Moderate,Good
4010,18,F,2.000089211,2.427843793,4.430487785,11.3462084,2,0.596125572,High,Excellent
3451,18,M,6.986355894,2.553866518,7.222445295,6.107444678,3,0.051056284,Low,Poor
2294,17,M,6.607273931,0.012304351,6.703582775,2.862731577,4,0.67573345,Low,Good
1848,17,M,0.238841913,2.239257699,8.935920754,3.18540937,2,0.377998232,Moderate,Good
4917,18,M,6.621858857,1.767180461,7.186408119,6.174153953,5,0.906197484,Low,Good
2304,17,M,9.053218284,2.992951015,7.19731382,2.315221853,2,0.913088771,Low,Average
517,17,F,5.259465769,2.125434759,6.211460163,11.47862772,1,0.375586028,High,Excellent
2124,17,M,2.44799873,1.499466773,5.265716316,8.024352556,5,0.442585616,Low,Average
3912,13,M,8.00054408,1.720999793,7.714909309,9.518120763,1,0.680370219,High,Poor
1534,14,M,1.9378913,2.370222381,8.825402734,7.650515863,2,0.964783265,Low,Excellent
252,15,M,1.608602935,2.137182085,9.17912409,11.99900977,3,0.020090863,Low,Poor
1348,13,M,1.262834726,2.556709575,8.32599052,11.19394841,5,0.709772278,High,Average
2235,14,F,8.262173758,0.120058922,6.718144082,9.137081023,4,0.341644146,High,Excellent
3311,15,F,3.243136639,0.871232766,7.582372126,2.465400396,5,0.202944068,Moderate,Good
1642,16,F,2.103720815,1.686847508,4.19917789,4.824692303,4,0.646042963,High,Good
697,13,F,4.243720261,2.283331765,9.921261082,9.4086263,5,0.250989752,Low,Average
200,18,F,5.420152985,1.843928457,6.360883304,2.340978617,4,0.275441789,Moderate,Average
2997,17,F,0.877729141,2.224826502,9.934612087,3.575273256,3,0.17086905,Low,Poor
4991,15,F,9.16978749,0.758508609,5.014430815,2.219305424,2,0.665526965,Low,Average
1956,14,M,7.416378186,2.250045538,5.582189533,4.451480199,5,0.238599516,Low,Average
3627,17,M,5.276244568,2.907726391,5.108589931,11.43108068,3,0.635076904,High,Poor
2240,17,M,6.42209637,1.080196481,7.755196658,4.71955846,4,0.859797244,High,Good
4140,16,F,1.030416934,1.507595053,8.525211195,9.56061112,4,0.480383825,Moderate,Excellent
1218,13,F,2.082318086,2.937744836,8.290988407,9.997861915,5,0.254084632,Moderate,Average
4830,14,M,2.907438659,2.527765138,9.304624138,7.463138975,3,0.214283769,Moderate,Good
3964,13,M,2.694900501,2.315676439,6.505631484,9.0772166,1,0.225987088,Low,Average
3069,17,M,5.057422984,0.929041693,5.648470195,2.168671817,4,0.434072412,Low,Average
842,18,F,5.246723067,2.654047132,4.57585418,3.05393474,2,0.676571895,Moderate,Excellent
4875,15,F,0.03387848,1.632749143,9.279680457,3.734303703,2,0.608188808,High,Poor
1054,16,F,1.936238098,0.189100957,8.07176203,10.54420409,1,0.831750865,Moderate,Excellent
1954,14,M,5.99430542,0.745608006,4.276198817,6.192580984,1,0.006970951,High,Excellent
72,18,F,4.226866197,1.519503603,5.539195706,11.59335168,2,0.657655609,Low,Excellent
3379,13,M,2.709092232,2.3225145,8.423618099,7.221728045,4,0.887883609,Moderate,Good
3490,18,M,9.429127114,1.909633466,9.792945631,7.843376361,1,0.802073777,Moderate,Good
2042,15,M,8.765604908,1.252568418,6.829858583,8.57796265,3,0.07693035,Low,Poor
2440,14,M,4.518690447,1.297043215,7.54007481,3.866214916,1,0.012564462,High,Average
3971,15,F,9.708541979,0.052166229,9.38177873,4.805045084,3,0.980883495,Moderate,Good
4408,13,F,2.341944256,1.628849814,9.718406718,9.974269304,1,0.914826775,Low,Excellent
3418,16,F,5.830186474,0.07141813,9.702305766,7.448552571,2,0.374605385,Moderate,Average
2916,17,F,5.032192072,0.740749485,8.900072436,11.74499883,1,0.710309011,Low,Poor
2880,18,M,1.359327474,0.077883055,9.947598992,9.820981471,3,0.553639758,Moderate,Poor
3832,14,M,7.416030197,2.666207368,8.856664263,11.13632746,1,0.500075792,High,Excellent
4323,17,M,0.942430664,0.650052732,7.401579713,2.527020946,3,0.222011051,Moderate,Poor
2616,18,F,2.415062269,2.648435397,9.047284873,9.973141441,1,0.818768749,Low,Excellent
3752,16,M,4.690603402,0.854665917,5.158216973,8.797565877,3,0.244536173,Low,Poor
1595,16,M,0.947389148,2.267129767,7.734899914,8.607289701,2,0.411770929,Low,Average
4905,14,M,9.678599241,2.55705035,5.685164,8.945244968,4,0.049332087,Moderate,Average
3242,15,M,8.33274305,0.73443222,6.002989142,6.210851343,3,0.845169523,Low,Average
934,13,F,0.896522312,1.231479344,8.886541402,7.058408625,1,0.687333629,Low,Good
4808,18,F,4.739197609,0.604581009,9.823909798,2.53633541,5,0.937517514,Moderate,Average
3204,13,M,5.149294954,1.273014419,4.359428206,11.13304715,4,0.963112739,Low,Average
3246,15,F,8.461191856,1.22702321,7.394851805,2.580296271,4,0.931172061,Low,Poor
386,14,M,1.708137063,2.930913164,6.704307913,9.03781005,2,0.65309678,Low,Excellent
4951,15,F,2.289871853,2.753386878,8.582098603,2.794456803,1,0.025704223,Low,Good
2524,17,M,2.986721574,0.309901433,8.779602739,11.28889827,5,0.516277471,High,Excellent
68,16,F,5.866017374,1.8183288,6.967517507,8.886018763,5,0.476252409,Moderate,Excellent
4517,14,M,9.082585547,2.551088363,7.22578406,6.579017855,3,0.57297826,High,Poor
2104,18,M,8.487675853,0.320776807,8.078251776,4.40373954,3,0.511157404,Moderate,Good
1124,13,M,1.727573183,2.967552493,6.92925987,6.391008057,5,0.41866819,Low,Average
2001,15,M,4.288874314,2.374721727,6.352768882,6.140619402,5,0.329964959,Low,Excellent
727,13,M,9.807611744,2.127971558,8.318137576,3.232462723,2,0.14803843,Moderate,Excellent
1753,15,F,1.66829705,0.770224804,6.734280191,10.23912127,3,0.927664074,Low,Average
1090,15,F,2.058873108,0.650059931,8.874735702,7.675373675,4,0.17610617,High,Poor
884,15,M,8.587449685,0.659402136,6.539554857,10.90917281,5,0.672657953,Low,Poor
484,18,M,6.527281238,0.900091442,5.029810104,2.260832867,1,0.293324229,Low,Excellent
655,17,F,9.688146906,2.688085096,8.960117822,11.04673438,4,0.964773919,Low,Poor
4978,15,M,5.97349301,0.751504274,4.820700064,5.483875111,3,0.002488639,High,Good
4544,13,M,7.86367386,2.504213864,6.092743531,6.463257524,2,0.22703957,High,Poor
2887,15,F,5.337254137,1.359408994,8.102409267,10.72871478,1,0.985551358,Moderate,Average
4913,15,M,0.962464911,0.633167668,8.541200212,5.917085308,1,0.59110682,Low,Good
520,14,F,5.242547205,1.526628754,9.487172582,10.74970204,4,0.206185577,Low,Average
412,16,F,6.502550711,2.266016789,9.852390866,7.844414641,1,0.482516396,High,Average
2665,14,M,6.428333908,0.05769511,5.352174552,8.978198431,1,0.863591016,Moderate,Good
1881,16,M,8.828364907,1.748608084,8.274365812,4.825908325,4,0.334378692,Moderate,Good
2795,16,M,8.735753058,2.832523091,8.314986291,6.953016537,5,0.595633894,Low,Poor
4470,17,F,6.801096984,2.496788658,9.194576379,4.929969069,4,0.635876309,High,Average
1087,13,M,7.687641807,1.904742706,5.363814443,11.62380327,2,0.411671525,Low,Excellent
476,17,F,0.973767291,0.613400161,7.481387722,9.125410555,3,0.99939588,High,Poor
3705,13,F,4.953176469,2.298239997,9.344547802,4.227658764,2,0.648230115,High,Average
2212,16,F,9.225724049,1.106032272,8.300348696,7.160052922,1,0.517868994,High,Poor
843,14,M,6.393748005,0.958944083,6.373704795,4.708360377,5,0.332813718,Moderate,Average
4449,18,F,5.46098808,2.9819932,5.711172558,9.069389729,3,0.716263262,Low,Poor
2292,15,M,1.055136464,2.10558728,9.470647282,5.767161539,1,0.489386261,Low,Poor
3470,18,F,5.069301161,2.484968906,9.981921405,5.300708004,1,0.605124431,Low,Excellent
4769,14,F,1.178601087,1.581674255,4.838261144,9.800301076,4,0.23071197,High,Average
2765,13,F,0.670937326,0.566741569,4.667015997,7.10781618,3,0.844632672,Moderate,Excellent
346,17,F,9.33192917,2.699949831,7.845349989,8.15265368,2,0.346294562,Low,Average
1195,14,M,4.294478971,0.827057691,5.779943057,11.15099908,3,0.72179073,High,Average
3267,14,M,2.2010983,1.218037609,4.706309194,8.930877588,4,0.955079222,Low,Good
4999,18,F,7.866525161,2.395839048,4.317830649,10.65707606,2,0.612063176,High,Average
2987,15,F,7.728739364,2.371978578,8.827280153,6.558683716,1,0.698957407,High,Average
172,16,F,7.718360352,1.061717479,5.591838221,7.074743547,2,0.102453846,Low,Excellent
4158,13,M,4.401484472,0.901895786,6.781009397,11.12474986,3,0.109030515,High,Poor
3918,16,F,5.549098338,0.1680874,7.318979678,9.962783783,1,0.961550298,Low,Poor
2717,17,F,9.15943004,0.997963503,4.529405952,7.614490173,1,0.905253639,Low,Average
1347,14,F,6.690535153,0.307753681,8.808582293,8.404061169,4,0.715996776,Low,Good
4022,14,F,7.773021481,0.717530385,5.75504617,5.86692538,4,0.478517301,High,Average
1046,16,M,6.191214,2.335186843,8.033515,6.062707016,3,0.293625282,High,Poor
3605,17,F,0.092525224,2.780138536,8.715229754,3.374098702,5,0.034686235,Low,Average
1895,18,M,7.472246451,1.918850197,4.940616624,6.54503601,2,0.127145926,High,Excellent
4831,15,M,6.147709532,2.416509334,7.623569706,6.747489875,2,0.189291035,Moderate,Average
2058,17,F,0.136398458,1.549960468,9.053692592,7.582596312,1,0.319136674,Moderate,Excellent
3080,16,M,1.339748667,0.927768331,6.080844396,10.51864175,3,0.07650995,Moderate,Poor
166,17,M,3.687251555,2.107188428,6.906552825,11.44730128,3,0.086019978,Low,Average
2893,16,M,3.369219131,2.368315196,4.67895404,4.230489683,4,0.027354286,Low,Average
4750,15,F,6.124895071,0.899974412,4.376032808,8.902593617,2,0.426991333,Low,Good
332,18,M,9.994606811,1.902683996,6.261962975,9.974644904,5,0.958292965,High,Excellent
1908,15,M,2.772584163,0.410895371,9.248359031,11.21614223,4,0.500147227,High,Good
4224,14,F,0.140796633,2.5462574,9.397511299,7.86467772,2,0.754491247,High,Excellent
1390,13,F,4.095609273,2.670943369,7.852081508,6.785953786,3,0.640992197,Low,Excellent
2318,14,F,7.704117871,0.520917938,4.956760587,5.590963835,1,0.585084975,Moderate,Poor
3215,16,M,3.011590198,1.165100633,8.357086732,8.136608074,4,0.144266299,Moderate,Excellent
4412,18,M,3.214624779,0.575926518,4.87882456,4.193967106,2,0.023548271,High,Average
1734,13,F,6.126843447,1.775006462,7.329053142,2.729827147,1,0.729897617,Moderate,Excellent
1077,18,M,5.78072102,1.886235677,5.282326917,6.704712511,3,0.571081193,Low,Poor
3662,17,M,1.889298138,2.913888682,6.354669065,6.041161815,3,0.033093132,Low,Excellent
1844,13,M,0.438468525,0.645991583,6.746676108,5.99275384,2,0.373543345,High,Average
3767,17,M,6.970911383,1.978470513,8.470909921,10.34044416,5,0.42730241,Moderate,Average
2316,16,F,4.948284566,2.727122824,5.879966993,9.915310712,4,0.954920994,High,Excellent
3453,13,M,4.92521854,2.276021654,9.967925338,5.866321922,5,0.88207033,High,Poor
2056,14,F,4.940116706,2.652210328,6.123566059,3.947937836,1,0.456451294,High,Poor
4164,15,F,3.494741195,2.146917708,9.978933197,5.807208812,1,0.474290356,Moderate,Good
2582,16,M,7.435442696,1.857623775,9.677177704,9.107073619,2,0.252868977,Low,Excellent
3611,14,F,5.598931015,0.189225523,7.423424255,4.489137155,4,0.9685657,Moderate,Excellent
4392,14,M,3.759599096,1.541572078,9.833972262,6.826524183,2,0.52450469,Moderate,Poor
974,16,F,9.057567906,1.902151525,5.292719662,11.78156876,5,0.393317852,High,Average
923,14,M,8.570290283,0.618438481,9.733932551,9.82046303,3,0.089777458,Low,Average
2647,14,F,6.407102247,2.566248464,6.716503911,2.64547805,4,0.343092481,Moderate,Excellent
4397,14,M,1.70560378,0.64234873,8.251559846,5.567362689,5,0.141704521,High,Average
3884,18,F,5.799678202,0.110123948,6.569504202,6.27479971,1,0.76363648,High,Average
2113,17,F,0.441455621,2.591600268,6.847888947,4.359230873,3,0.060781257,High,Excellent
4128,17,F,4.339352496,1.538936526,9.412803211,6.617229182,1,0.407297078,Low,Poor
1661,18,F,2.678735828,0.046245498,7.244872425,5.843176355,4,0.062857913,High,Poor
2593,15,F,2.579395068,1.337895811,6.27012162,11.20507789,1,0.114550884,Moderate,Poor
1007,15,F,0.980445381,0.397746541,4.27343513,9.02064258,2,0.3112244,High,Average
2701,16,M,4.68651637,0.796606817,7.050082576,11.22981133,5,0.378734258,Moderate,Poor
4328,15,M,7.54282333,1.790891897,6.14409215,5.770222506,1,0.817464542,Moderate,Excellent
2424,13,M,5.065499999,1.38760483,5.956898303,5.740051994,2,0.173871321,High,Good
1043,13,M,9.041136605,1.599601993,8.333897064,9.779433028,3,0.218049487,Low,Good
2611,13,M,5.8333291,1.096218393,9.916591081,7.317089966,5,0.62761269,Moderate,Average
3785,18,M,7.179370236,2.956621442,7.374017964,5.303480119,5,0.887025773,High,Poor
3199,18,F,2.521819818,0.23246187,6.337571491,4.073779804,5,0.503132443,Low,Excellent
4722,15,F,4.424913137,2.17338127,7.912650043,9.018993439,4,0.188075513,High,Poor
3956,13,M,3.067942831,1.652832582,8.254821949,9.628288664,5,0.999808481,Moderate,Excellent
1198,16,F,0.310681302,2.840373517,9.80272707,9.024971168,1,0.275446615,Moderate,Average
4168,16,M,2.340281753,1.165179541,7.012768575,9.214854094,3,0.11211581,Moderate,Average
3987,14,F,3.991092996,1.439100488,5.947748344,8.768855168,2,0.206858837,High,Average
616,15,M,3.145876334,1.743318734,5.195451272,9.332756958,5,0.078633867,High,Poor
4433,14,F,0.18456419,0.017825268,7.909515414,7.939440528,4,0.259841058,Low,Good
1631,16,M,3.90376446,0.451345652,5.773314992,8.439944729,3,0.441955202,High,Good
3426,17,M,9.107949305,0.469523697,6.147388513,3.689813692,4,0.575701027,High,Poor
3480,13,M,5.218844619,1.267055618,9.948275311,2.503977942,3,0.338528166,Low,Poor
4942,17,M,6.105131641,1.128495331,6.694831223,7.536950861,2,0.270916866,High,Poor
2741,16,M,5.570475862,1.181028552,6.734101999,4.320790882,2,0.080898211,Moderate,Average
1177,16,F,6.604697214,0.773220184,8.463328865,11.17051592,3,0.352045608,Moderate,Average
1832,13,M,6.906227421,0.605113672,9.938338795,2.950027618,3,0.108340006,Moderate,Good
2031,17,F,4.118522831,0.433964706,8.060599247,7.93859265,5,0.473730575,Moderate,Poor
3281,15,F,4.228684091,1.042192085,6.041025702,6.775565996,4,0.870442216,Moderate,Poor
3977,15,F,9.860279282,0.597971577,8.571777033,5.525621422,2,0.673279841,Low,Average
977,13,F,8.812975456,0.030701569,8.558169987,6.04311098,1,0.174735715,High,Good
4854,18,F,0.741591058,2.817592298,9.026893545,11.03183915,2,0.77680678,High,Good
2537,18,F,8.642306023,0.978555184,4.625459193,8.309911542,5,0.645447601,High,Good
2771,16,F,6.561460918,1.803230397,4.700873901,5.879663334,4,0.182822107,Low,Good
1021,16,F,0.128216495,0.581783461,9.435163383,5.327115819,4,0.150980499,Moderate,Excellent
3178,14,F,0.667502549,1.561226294,6.889365807,4.14644714,2,0.507711885,High,Poor
2885,13,M,1.436876252,1.119785196,9.796072577,4.867396894,2,0.759074513,High,Average
3580,13,F,1.917734583,2.119588897,8.455420664,5.799418084,4,0.230103179,High,Good
1179,15,M,1.989297798,0.284959935,5.768750104,4.427325524,1,0.498342029,Moderate,Average
1511,13,M,2.747050328,1.033505565,4.37242082,6.888059077,2,0.630122989,High,Poor
2724,13,M,2.522024022,1.649009007,6.251788452,7.084165514,2,0.907413098,High,Average
3376,15,F,1.721942674,2.61121551,6.301090567,9.896362526,4,0.649069087,High,Good
779,17,M,5.621108826,0.828225408,5.947703454,3.742015087,1,0.826398599,High,Excellent
2160,14,M,0.632626718,2.548266808,7.188804976,7.357990656,1,0.176374975,Moderate,Good
2869,17,F,4.337237028,2.318413479,5.149569698,6.021173856,3,0.712234112,Low,Poor
3083,13,F,9.246511054,1.206451429,9.330007761,9.245750578,5,0.383948829,Moderate,Good
2367,15,M,4.022946781,2.744635142,5.894712301,5.402864671,2,0.713934323,Low,Average
3409,13,F,9.456296777,1.404679212,4.133323837,9.925372261,1,0.540006545,High,Average
4329,14,M,0.205109193,1.707139725,8.174971092,5.074759352,1,0.033533939,Low,Average
3570,16,M,8.302501928,2.370328537,9.112796318,9.293207478,4,0.161037191,Low,Excellent
83,16,M,4.15627782,2.730665104,6.756078228,2.136141473,2,0.879872171,Low,Excellent
4699,16,F,2.464779096,1.495758862,9.837227949,6.522627625,2,0.399227859,High,Excellent
