User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4935,17,M,3.724689389,1.437975833,8.513216296,4.721991393,1,0.828437396,Moderate,Poor
1481,14,F,6.415796812,2.790020159,7.139153522,8.152941191,5,0.472651398,Moderate,Average
1397,15,F,5.019355808,1.530787939,4.005122185,11.22323061,3,0.851190376,Moderate,Average
995,17,M,9.38719302,2.610316375,6.176920183,7.906861464,5,0.314325225,High,Excellent
1260,18,F,5.2725515,0.989447427,4.547965866,4.33570898,2,0.736979965,High,Excellent
971,17,F,1.640635883,1.69586688,5.062699412,7.262086767,2,0.442446945,Moderate,Good
1173,15,M,2.981503563,1.644360195,8.963661729,10.06811684,4,0.842927894,Moderate,Average
137,14,F,6.144994603,1.731232328,5.976323932,2.484973689,2,0.68961102,Low,Poor
128,15,F,5.858083942,0.824725012,8.671912906,4.233603327,1,0.35482338,Low,Good
2967,16,F,2.098928423,0.551842254,7.520600583,5.09293378,1,0.187845711,High,Poor
2002,18,F,6.522640059,2.866242494,8.34322623,5.247945029,4,0.969003262,Moderate,Excellent
2310,16,F,9.882621151,0.904274735,7.481169419,4.543888083,5,0.603017661,Low,Poor
476,17,F,0.973767291,0.613400161,7.481387722,9.125410555,3,0.99939588,High,Poor
3666,18,F,8.71271851,0.342969342,4.146485889,5.95100753,3,0.43028206,High,Average
813,15,M,5.232862493,1.132636269,5.290781359,2.490498883,1,0.253635844,Moderate,Poor
4520,14,M,2.812600204,2.096180771,5.514815785,3.360264249,4,0.622483546,High,Poor
1127,18,M,6.153478406,0.734058564,9.745938846,9.500340979,2,0.933494174,Moderate,Excellent
208,16,M,1.493816362,1.692254765,9.429861291,6.287507413,4,0.156848983,High,Poor
1674,18,M,3.835345124,0.734426884,7.656769516,2.219414676,5,0.475120977,High,Poor
3399,17,F,9.039816966,1.260188009,8.276518012,7.697482312,3,0.722570981,High,Average
674,14,M,0.553598169,0.096359268,4.410719017,11.12376614,2,0.285445682,Low,Good
1830,15,M,5.658630736,2.578931732,7.647743103,11.40559261,1,0.655627343,Moderate,Poor
2666,17,F,3.819800455,0.3366041,7.96809904,10.17875157,5,0.195409661,High,Average
2250,17,F,2.682760205,1.923358395,9.289887727,4.023635603,4,0.216485274,Low,Average
1884,16,M,5.778770814,2.259599106,7.410167095,6.899651763,4,0.76715873,Low,Poor
1806,14,M,0.117798763,1.315286676,4.697474516,10.18550251,2,0.320889346,Moderate,Good
1032,14,F,9.657704439,2.369736005,4.724130807,2.636513703,1,0.351460213,Moderate,Poor
94,13,M,4.858856062,2.083625922,5.226707957,2.402404216,5,0.067823372,High,Poor
1356,14,F,2.190591731,0.044730792,5.405012117,8.01492953,2,0.342414352,High,Average
2541,18,F,8.030756423,1.529677727,6.182996262,9.400055386,3,0.579386209,Moderate,Average
259,16,F,5.135178667,0.069256442,8.545502996,7.379147002,4,0.495659246,Moderate,Good
2224,13,M,7.722402759,1.916217769,9.256838708,4.520468597,1,0.033340531,High,Average
4517,14,M,9.082585547,2.551088363,7.22578406,6.579017855,3,0.57297826,High,Poor
1454,17,M,0.470611979,0.34028228,7.636536043,2.850324535,2,0.614771013,Moderate,Average
4051,13,F,2.9403971,0.691124467,8.64806061,10.69569745,5,0.833375063,Low,Poor
1377,14,F,2.624160817,1.660200081,8.994868,3.549296868,1,0.779353703,Low,Average
1230,17,M,8.167933696,1.730766416,5.786031876,6.190314171,5,0.448046115,Low,Poor
2804,18,F,5.428413743,1.232699715,9.552709554,8.016357358,2,0.05367943,Moderate,Poor
4088,16,F,5.548067583,0.10258635,4.377858641,2.060706228,2,0.985802534,Low,Excellent
4156,16,M,2.697960579,1.323430798,4.978395204,11.26872203,1,0.186420446,Low,Excellent
4103,14,M,7.296066492,0.226433743,4.69260184,3.314155951,4,0.7289249,Low,Excellent
3030,18,M,9.928039782,0.741524234,5.671376281,9.468469749,3,0.654254992,Moderate,Good
2483,13,F,5.206553537,2.136563946,8.110271054,3.321561973,3,0.62364824,High,Good
3288,16,M,2.045043387,1.688944514,9.116836667,3.639621188,2,0.123211619,Low,Good
4092,18,M,9.361463354,1.39990311,5.03716315,5.370178122,2,0.573856496,High,Excellent
3207,18,M,1.07924555,1.196509845,6.320148968,4.313198009,1,0.749278108,High,Good
331,18,M,0.03918375,1.113194204,5.417031895,7.142471143,2,0.827090852,Moderate,Average
1061,14,M,9.084101073,2.642245731,8.192923487,8.129248505,5,0.221334783,High,Poor
1449,17,F,8.194278537,0.308498448,4.473681789,10.17431409,4,0.678157776,Moderate,Good
1071,13,F,9.577666582,2.42730965,5.611324637,7.156418674,2,0.845897137,Moderate,Average
1631,16,M,3.90376446,0.451345652,5.773314992,8.439944729,3,0.441955202,High,Good
2786,15,F,1.728200515,1.445722707,6.755826874,6.018194071,1,0.302854202,Moderate,Average
350,13,F,3.616660832,2.825923296,5.154466227,2.797047394,3,0.8517217,High,Good
1262,13,M,4.837968966,2.270984278,4.186651505,11.15956595,1,0.549644044,High,Good
3313,17,F,1.354188498,2.348953949,6.757670031,5.744361573,5,0.502755207,High,Average
286,13,M,5.441086239,0.821527557,4.458359901,8.549763231,2,0.197226287,Moderate,Good
530,13,F,5.095088732,1.737217583,9.46406644,5.148777259,3,0.334396178,High,Excellent
3144,14,M,6.43552123,0.550392762,8.565841387,5.083011039,5,0.805198731,High,Excellent
4807,16,M,0.910661821,2.240710966,9.794402207,4.796383281,4,0.94335019,Moderate,Average
3572,15,M,1.939939562,2.569753333,8.191691836,4.11506588,3,0.720227058,Moderate,Average
1779,18,M,3.671696257,2.901957517,9.563102613,4.354501456,4,0.1100935,Low,Average
4820,13,F,7.518762444,2.207092516,7.003999841,5.102259279,5,0.548199394,Low,Poor
3465,13,F,2.42195892,0.893550034,9.145704999,8.545144667,4,0.371801689,Low,Average
2876,14,M,1.77481835,0.854725869,9.986209251,4.316809654,2,0.838394623,High,Poor
2371,13,F,4.206302369,1.630468373,8.870864617,10.00691464,1,0.846422418,High,Excellent
1409,17,M,3.690177324,0.946467619,7.399610305,2.652743847,4,0.128100612,Low,Excellent
481,14,F,0.656260882,1.690151222,9.56662659,8.337881989,3,0.449619588,Moderate,Good
3492,15,F,0.881265695,2.002821689,7.813906427,2.621519271,1,0.907929447,Low,Good
4553,18,M,9.050781278,2.159490935,9.240047846,4.59474629,2,0.858660675,Low,Good
2114,16,M,9.92092187,1.78869324,9.586948547,10.09253228,4,0.309477013,Low,Average
4765,15,M,1.048226409,2.756171248,6.423301401,6.466450693,5,0.300597895,Moderate,Good
3348,13,M,6.17354251,1.703478274,9.299231211,8.153114072,4,0.461592913,Moderate,Excellent
1155,14,F,1.365030121,1.002231652,9.221822671,11.31797654,2,0.721127616,Low,Average
2690,14,F,2.479324498,0.024302825,9.944173395,7.85882245,1,0.288506355,Moderate,Good
4535,18,M,4.140678258,1.93286447,4.73446484,2.472286397,1,0.953423543,Moderate,Poor
2465,13,M,2.51814702,0.284491317,4.8683976,4.519402124,4,0.754742095,High,Good
1603,17,F,2.782171871,2.482442879,6.448085002,6.94519563,5,0.30845581,High,Average
3891,14,M,3.130253547,2.150140829,7.698753611,10.48665312,5,0.606770248,High,Poor
2264,18,F,3.976349857,1.76026439,8.004391747,5.584257424,3,0.797240687,Low,Poor
1319,13,M,7.203333692,0.333157333,8.475727707,5.716276184,1,0.126018206,Moderate,Average
1543,15,F,3.523088842,1.027796314,5.203862098,11.80062315,1,0.263544471,High,Poor
2288,18,M,4.860575419,2.83346364,8.066042649,8.073087429,3,0.416415956,Low,Good
2184,18,M,1.537493121,2.125861201,5.191497869,11.77891858,3,0.033260015,Low,Average
4401,16,F,0.185707188,0.851752199,7.85234288,4.272480912,3,0.811872838,Moderate,Excellent
1751,14,M,5.909160928,2.837533227,7.372468825,6.559232737,3,0.363489812,Low,Good
1509,13,F,1.290364089,2.832671023,6.599916941,4.812947955,3,0.252804659,Low,Poor
4649,16,M,6.937412987,2.58691571,5.149620145,6.715254855,5,0.989442008,Low,Poor
2136,16,F,8.634914505,1.5583583,4.293470952,6.9620588,5,0.228353713,High,Excellent
1073,13,F,5.323602349,2.367901347,6.272508691,7.210796961,3,0.065208439,High,Good
3938,15,F,1.256611456,2.797283349,7.995580187,3.776362265,5,0.070753479,Low,Good
937,16,F,9.615437229,0.381168796,8.736297764,9.075528311,2,0.509134512,Low,Excellent
3310,13,F,7.920031261,2.205347475,4.966659431,8.212970342,1,0.534487298,Low,Average
852,14,F,8.947475708,2.181877432,6.959761483,6.971308035,4,0.753429212,Moderate,Good
1686,14,M,0.127654265,1.123008461,9.336939942,6.306676895,2,0.444104038,Moderate,Average
2492,17,M,3.29378067,0.705976653,6.853420461,4.406252267,4,0.491859423,Moderate,Average
4993,18,M,7.22433423,1.937802554,8.133358648,2.16367764,2,0.52169263,High,Poor
1102,15,F,3.83567391,1.497634511,8.980392233,10.57767093,2,0.370919544,Moderate,Excellent
4896,13,M,0.712067175,0.353718935,5.897068305,4.731630561,4,0.544507471,High,Excellent
1559,15,F,3.293212775,1.968449144,8.686258726,3.066900705,5,0.833056597,Low,Good
2345,14,F,3.962473468,2.813450896,9.24563216,3.82502223,1,0.528178816,Moderate,Good
4333,13,F,0.729683329,0.573879523,7.639733511,7.22431313,5,0.773558472,Low,Poor
538,13,F,0.527097899,0.082895499,9.624803127,11.05679635,2,0.559233872,Low,Average
2552,14,M,4.67758231,2.038225673,8.605636117,9.801338492,3,0.651458509,High,Average
4571,18,M,9.576634748,0.409156179,5.942345386,5.849919477,2,0.764322877,Moderate,Excellent
4480,15,M,4.323338999,1.824958204,8.935878083,6.408802331,1,0.541202444,Moderate,Good
3830,17,M,0.715030243,1.039197959,7.149001083,10.14967338,4,0.531749181,Low,Poor
2642,17,F,8.624341301,1.561867396,8.593679704,2.643841059,5,0.414958792,High,Good
3178,14,F,0.667502549,1.561226294,6.889365807,4.14644714,2,0.507711885,High,Poor
269,18,M,4.035199924,2.264936199,6.17570171,6.381006888,4,0.942209876,High,Good
3340,18,F,7.461309782,1.244492016,7.828289207,11.65559218,2,0.989337176,High,Excellent
1350,15,M,1.325740775,2.88256673,9.751324048,4.979745523,4,0.357288403,High,Excellent
4014,14,M,7.896736138,1.673114286,8.628281132,9.792067403,5,0.636685527,Moderate,Average
3448,13,F,6.899643571,0.526364911,9.572345188,8.456467923,2,0.111064939,High,Poor
3080,16,M,1.339748667,0.927768331,6.080844396,10.51864175,3,0.07650995,Moderate,Poor
2466,14,M,9.810294891,1.040571033,5.838746388,2.222501255,4,0.702826616,High,Poor
2749,14,F,5.858521224,1.407043292,8.679494675,10.69686581,2,0.484545882,Moderate,Average
364,13,M,0.324707717,0.929519315,6.637853923,7.351302003,2,0.784766211,Moderate,Excellent
2328,18,M,5.29833889,0.618052213,8.893695492,8.43863235,1,0.45475685,Low,Poor
4112,13,F,5.583844776,0.615281261,4.373336172,3.274155188,4,0.186541377,High,Excellent
4795,14,M,0.750220889,0.623664166,6.071242605,3.139456137,2,0.002456341,Low,Good
2877,18,F,2.522231342,2.688046569,9.851154466,2.144421042,1,0.783675395,Moderate,Good
377,14,M,0.559263501,1.457461677,6.63770338,10.66106561,3,0.451889117,Low,Average
215,13,F,5.183654633,1.924471107,6.835988376,11.47088325,5,0.49982066,Moderate,Good
2507,15,M,0.283374504,1.048960141,4.886704801,4.532233075,2,0.76375088,High,Excellent
1364,15,M,8.22760243,0.883392297,6.004088025,5.921566552,3,0.104606858,Low,Good
1212,15,F,7.667683563,2.321038039,6.696016357,9.939044001,1,0.188667083,Moderate,Poor
3264,17,F,9.505939659,2.541628463,9.97031052,11.47657267,3,0.974861147,Low,Good
3450,18,F,6.954884592,2.665295115,4.105788454,6.68300199,2,0.620625259,Low,Poor
4068,17,M,1.549417853,2.527070363,8.296810379,8.343972595,1,0.311711078,High,Poor
1874,13,F,2.774267348,1.039733964,4.762715751,4.157234905,5,0.339736477,High,Poor
4438,13,M,2.61752869,2.677968586,9.941956567,6.974328676,2,0.944333734,Moderate,Good
1158,14,F,0.201217219,2.165559482,6.094112275,8.646594135,4,0.540637347,Moderate,Excellent
3880,13,F,6.980743385,2.626960163,8.043391227,6.39764195,1,0.54941643,Low,Poor
2040,14,M,4.134657667,0.520610759,5.101969233,5.974352724,4,0.890647082,Moderate,Excellent
3806,16,M,3.431155164,2.967619577,6.585960052,9.459668079,4,0.559024965,High,Excellent
1672,14,F,3.682954677,2.333374741,4.404543197,5.373287768,3,0.910699136,Moderate,Good
4844,13,F,9.594395957,0.078173658,6.34730899,11.82081901,1,0.608166114,Low,Good
3706,17,M,4.27691788,1.335884317,9.487349666,11.6914162,1,0.253434799,Low,Average
2293,17,M,6.830695752,0.68157376,8.952621494,7.771171572,1,0.011159557,High,Good
4526,18,F,2.234943143,0.699441911,8.195648772,4.597353305,4,0.752524626,High,Good
4914,18,F,5.892117235,1.297450128,9.888461922,7.375194263,1,0.772984755,High,Average
1646,15,F,2.275338769,0.995070755,7.637063835,11.9611517,5,0.671565483,Moderate,Excellent
4143,16,F,3.035101249,0.214951843,8.784519828,4.682426932,4,0.788518668,Low,Excellent
676,15,F,0.705500637,2.059116698,5.015717262,5.665617199,1,0.303075367,High,Good
3749,17,F,1.867329941,0.987188451,9.556797033,5.644047061,5,0.343971827,Moderate,Poor
2875,14,M,7.070311693,1.331384523,7.667240511,7.168757432,3,0.299269648,Low,Good
4938,14,F,6.340007674,0.651700424,7.013680776,9.971820284,3,0.420583841,Low,Poor
2686,17,M,6.500924511,2.057787662,5.571459351,2.794236996,5,0.315551152,Moderate,Average
636,14,M,7.668488978,2.021134943,7.592340046,4.110230763,4,0.705456508,Low,Poor
4087,13,M,7.206644545,2.05869984,6.960650203,7.623727824,3,0.205314106,Low,Poor
4775,13,M,8.502987366,1.544947211,8.08374357,4.830138031,2,0.245669776,High,Good
146,13,M,2.120812375,0.594312583,5.035843845,3.548599975,5,0.404613833,High,Poor
1800,18,M,8.399982232,1.916097285,8.76898157,11.96076916,2,0.792601508,Low,Poor
4045,16,M,8.900189011,1.253208584,7.065316049,8.57737079,5,0.453036757,Moderate,Good
872,13,M,7.464521289,2.385422168,7.859945882,9.666174641,5,0.540781065,Moderate,Poor
2134,15,F,2.606663826,1.075102897,8.691965713,6.344459512,3,0.232353415,High,Poor
609,16,F,6.842090752,0.441821425,7.491623284,7.311537309,1,0.329933629,High,Excellent
2509,13,M,7.882752082,1.550401784,7.816819183,2.934930117,3,0.106224816,High,Good
4309,13,F,9.720959932,1.397615187,9.434632575,3.661909196,4,0.349954174,High,Excellent
1998,17,F,5.814248949,1.077693422,5.665716998,11.26649408,3,0.988847459,High,Good
4928,14,F,2.423257302,2.2146504,6.80542217,9.873833126,5,0.408413044,High,Good
1809,16,F,6.680194525,0.83212744,5.963544242,7.798342337,3,0.395932359,Low,Average
2503,14,F,7.713231432,0.971548892,9.007431741,11.20688441,5,0.041710791,Moderate,Excellent
968,16,M,2.868466456,1.527735752,7.035203791,5.648676093,1,0.06823167,High,Average
2393,18,F,2.8880997,1.512530461,5.716526669,2.775689073,5,0.765997544,Low,Excellent
881,18,M,2.463482472,0.698916636,9.994897401,8.686630898,1,0.481521681,Moderate,Poor
1760,16,F,4.089272358,0.403371122,4.646942043,6.315954106,3,0.890835857,Low,Good
1778,15,F,0.376973904,0.390568048,8.685491513,6.375653251,1,0.889632503,Low,Average
280,18,M,3.050996868,2.73479066,7.431393806,4.530315435,1,0.873816626,Moderate,Excellent
3586,13,F,4.094479376,2.019027303,7.486229945,4.300288299,1,0.657549533,Moderate,Poor
2537,18,F,8.642306023,0.978555184,4.625459193,8.309911542,5,0.645447601,High,Good
768,18,M,9.551751605,2.545762971,7.764673659,5.810807706,3,0.185899852,High,Excellent
4910,13,F,4.430759329,0.357734734,5.974620586,2.433633002,3,0.933504965,Low,Poor
3634,17,M,7.771859094,2.308137439,6.742151683,4.440800105,5,0.701639111,Moderate,Average
4881,17,M,2.045936143,0.593302883,7.563884519,8.863011257,4,0.400464727,Moderate,Good
2117,13,M,3.947753168,2.358928658,7.471360331,9.874895686,3,0.780746151,Low,Poor
2336,14,F,9.336153778,1.694547513,9.969699917,5.214886928,4,0.791300837,High,Poor
1896,16,F,3.117033215,0.518767493,9.117442526,3.97063534,3,0.771973736,Low,Poor
453,15,F,7.569268451,0.561519345,7.25542122,6.989240984,4,0.00959752,High,Good
2160,14,M,0.632626718,2.548266808,7.188804976,7.357990656,1,0.176374975,Moderate,Good
2228,17,M,8.940913693,2.93154872,4.372306316,8.51125745,1,0.592436452,Low,Good
37,18,F,3.615401878,2.555510426,5.548263364,7.888779971,5,0.803839736,Low,Average
2811,18,M,8.612322273,1.417380987,4.614478739,4.761838144,3,0.865945618,High,Excellent
715,15,M,7.714733449,2.650104894,7.552643281,10.84721273,4,0.38786023,Low,Good
3789,15,F,2.742618502,1.445832838,8.313458892,7.040451831,5,0.509808403,High,Poor
2957,18,M,1.235724906,2.1902255,5.011640838,11.3100781,3,0.38687579,Low,Average
4824,17,M,5.112957462,0.926595603,4.721959944,6.738828733,3,0.474036508,Moderate,Poor
3903,17,F,4.269053206,0.578230522,8.310437666,8.841977435,1,0.28454635,Low,Excellent
1840,18,M,6.032221357,0.08657374,6.98126435,10.1656721,2,0.249271683,High,Excellent
2984,17,F,1.263701419,2.813046306,8.474692948,4.369358794,3,0.444257474,Low,Good
4053,17,F,1.153998583,2.394512408,8.205892036,2.014472205,4,0.888623783,Moderate,Good
2472,16,M,0.21986522,2.150652527,9.636601737,3.806365509,1,0.616614193,Low,Excellent
2125,17,F,6.805830929,1.162699015,6.221376915,11.75638719,3,0.873155529,Moderate,Good
3160,15,M,8.240944905,2.260164345,4.777902403,9.883273956,2,0.211851301,High,Good
2675,16,F,4.367771693,1.589697527,7.410130276,9.260073847,4,0.662821419,Low,Good
600,15,F,4.136655236,0.509377919,5.855960645,2.430674263,4,0.319069326,Low,Good
1473,15,F,8.058911692,2.330494108,9.392240977,9.008024813,5,0.454945651,Low,Good
2063,17,M,4.956539209,1.00264588,4.540443178,5.573686791,1,0.589787211,Low,Good
3161,14,F,0.053241906,2.912372972,9.37599371,6.7518916,2,0.027214278,Low,Average
1489,17,M,5.703125078,1.463440445,6.277924095,7.598368029,2,0.747007259,Low,Average
3522,13,F,3.678471811,1.314095349,6.025292879,4.902566404,4,0.458989722,Low,Poor
2277,17,F,4.491234139,2.744087231,7.898397093,10.80908765,5,0.296777391,Low,Good
3477,18,F,1.460169056,2.694839123,7.932794209,3.605539426,4,0.723242394,High,Excellent
887,15,F,5.552958253,1.60230507,4.173189037,9.755648385,1,0.818287278,Low,Poor
2046,17,F,6.918639082,1.201786122,6.575535248,3.905903011,3,0.022255495,High,Poor
2104,18,M,8.487675853,0.320776807,8.078251776,4.40373954,3,0.511157404,Moderate,Good
4330,16,M,2.49375788,0.107023249,9.719296183,10.30835145,2,0.729577232,High,Average
2795,16,M,8.735753058,2.832523091,8.314986291,6.953016537,5,0.595633894,Low,Poor
157,15,M,6.802506883,0.667563133,6.948947814,4.144938744,5,0.511995626,High,Excellent
2725,15,F,9.559188,1.400974362,8.30379491,7.859042356,4,0.103222326,High,Good
718,14,F,6.831755632,1.005669541,4.698776493,5.653195632,3,0.647715911,High,Poor
444,15,M,8.43144865,1.530647802,7.330511503,4.022608777,4,0.462489165,Moderate,Good
3918,16,F,5.549098338,0.1680874,7.318979678,9.962783783,1,0.961550298,Low,Poor
706,17,M,0.258389722,1.195798988,4.735715323,11.24768686,4,0.02792462,High,Average
3415,14,F,5.011197008,1.374043873,9.719095581,3.06736682,1,0.287343191,Moderate,Poor
4624,13,F,8.25671446,2.258845799,5.249713516,4.098558005,3,0.111747184,Moderate,Average
391,13,F,1.163317271,2.386740749,6.697969979,2.63841379,1,0.617080456,Moderate,Excellent
2965,18,F,2.304948374,0.984310428,5.342051272,5.089764608,5,0.231830706,Moderate,Good
4894,18,F,2.978473484,2.366931564,7.138248008,6.238747434,4,0.332275133,High,Excellent
3750,13,M,3.459495179,1.794581636,7.430257912,10.17435269,1,0.310410265,Moderate,Excellent
3788,18,M,2.211232629,0.659024034,5.35517309,2.41874699,4,0.522625172,Moderate,Poor
1563,16,F,1.684405511,1.611362245,5.607978693,9.396099986,5,0.703661626,Low,Excellent
20,16,M,9.861767973,2.272529468,4.320500032,7.586530119,4,0.336042563,High,Poor
4080,18,F,5.168367677,1.246678596,4.494290434,10.2608207,1,0.310800088,Low,Good
2406,17,F,2.895827047,1.52447192,8.546879834,9.285425987,2,0.966414505,High,Good
4022,14,F,7.773021481,0.717530385,5.75504617,5.86692538,4,0.478517301,High,Average
3981,14,M,1.756264656,1.416233504,4.146587856,7.15639974,5,0.93070983,High,Poor
277,13,M,1.06820993,1.527866972,4.557398287,5.158314952,2,0.482872814,High,Average
3262,18,M,3.150082752,1.766075161,9.660995378,2.583332723,1,0.470051163,Low,Excellent
3378,18,M,2.856265997,1.057388353,8.752634676,8.083829531,4,0.376237719,High,Average
274,13,M,7.939550847,0.273253245,8.13107313,7.801877633,4,0.47632318,Low,Good
4683,16,F,7.139145841,1.525733766,6.629364967,6.251168989,1,0.053792944,Moderate,Excellent
4751,14,M,7.379531203,0.145600352,9.788425358,8.548767388,1,0.855498328,Low,Poor
650,15,M,0.210369025,1.635025247,5.528905742,2.690344168,3,0.09211686,Low,Good
1405,17,F,1.310798617,2.417054367,4.619198871,3.159335107,5,0.701424855,High,Poor
344,17,M,1.023321795,0.486688713,6.861432553,3.760877583,4,0.614811341,Low,Poor
1602,16,M,5.3657819,2.613818723,8.702041558,3.633640219,3,0.966926586,High,Average
3885,16,M,9.480532819,0.556723808,8.175367909,6.845377502,3,0.789137054,High,Good
2013,18,M,1.153010903,2.451254841,9.744943186,11.14689821,1,0.979878626,Low,Good
2902,18,F,0.120699353,0.505707433,7.093119495,11.73759307,3,0.232380649,Moderate,Good
554,14,M,0.73085091,2.854810687,7.13373684,8.398435063,3,0.008948274,Low,Excellent
3355,16,F,3.55131764,1.980007814,5.736818132,9.127527552,5,0.12912068,High,Poor
192,13,F,0.445880927,1.070665987,7.86244275,9.693245039,3,0.684223931,High,Good
3220,15,F,3.669578318,2.735213125,8.327609761,10.18384556,5,0.977841886,Low,Poor
4209,18,F,3.736408185,1.499010731,8.379989866,2.923708393,2,0.951784383,High,Good
419,18,M,4.965154222,0.424646553,9.80652594,6.082835132,4,0.08516577,Moderate,Good
3597,17,F,4.621404733,1.098046163,6.494526326,11.82298436,4,0.578782205,High,Good
2374,16,F,3.631891237,0.153810997,6.637969194,11.36768133,3,0.981256829,Moderate,Good
4056,15,M,3.676580461,2.966281218,4.425935147,2.273195116,1,0.349007336,High,Average
2627,17,M,7.60704806,2.636976923,8.253142679,6.898864403,2,0.291428788,Low,Excellent
2100,17,M,5.035700744,1.552944267,8.165662702,3.245553884,3,0.4471315,Low,Good
2216,13,F,2.573654584,2.896877169,9.584436378,11.26621349,5,0.963472124,Moderate,Good
548,15,M,2.862798621,1.2105683,6.301011287,7.326777266,2,0.377296148,Moderate,Poor
4872,14,F,4.443938189,1.13607199,5.860000067,4.96867851,4,0.897518206,High,Poor
1217,15,F,2.41244336,1.346866312,9.59687209,7.663818006,4,0.364848988,Moderate,Poor
2846,16,M,4.570239522,1.34906902,6.886790865,7.42300074,4,0.980632475,Moderate,Average
243,13,M,6.392018294,2.396315487,8.50187463,4.68508042,2,0.130067687,High,Excellent
310,18,F,7.226835745,2.624968485,4.268634235,2.584792636,1,0.169363622,Moderate,Poor
2891,17,F,1.761944062,2.531005126,7.70830485,7.978213786,2,0.395506423,Low,Excellent
3179,16,F,1.164455241,0.61280266,7.008982573,11.89582192,1,0.823670084,Low,Good
