User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
4155,14,M,3.308870877,0.147566971,5.677167312,2.38200795,2,0.056381766,Moderate,Average
2360,14,M,8.238017499,0.135688893,9.382782798,6.498646954,3,0.45577043,Moderate,Good
1306,18,M,0.436609287,2.619106805,5.387969874,8.108222072,4,0.696723273,High,Poor
3537,14,M,3.377107747,0.890556103,4.453609533,8.704097766,2,0.85267076,Moderate,Good
3855,13,F,7.823958086,2.643748585,4.673191387,9.166718683,1,0.614269173,Low,Good
2396,13,M,9.361255715,2.805486032,8.533646281,2.208368263,2,0.328148376,High,Excellent
2926,14,F,6.915055458,2.361169962,4.098616348,4.241540044,2,0.503837191,Moderate,Excellent
3756,17,M,0.334379856,1.798920432,6.520768474,8.653496323,3,0.674107966,High,Average
3565,18,F,8.354861556,2.949772833,8.421877574,9.172608515,3,0.981724801,Moderate,Good
1615,17,F,6.696112565,0.130682042,5.751457683,8.501723136,2,0.52058107,Low,Excellent
2666,17,F,3.819800455,0.3366041,7.96809904,10.17875157,5,0.195409661,High,Average
1473,15,F,8.058911692,2.330494108,9.392240977,9.008024813,5,0.454945651,Low,Good
337,15,F,1.512642845,1.343827252,9.451144183,4.121784551,5,0.4286784,High,Good
3827,14,F,7.223111683,2.332927709,8.781955744,5.378430524,3,0.142322952,Low,Average
1440,18,M,4.423937407,2.931563217,7.670427435,5.608003933,3,0.407029697,High,Excellent
3441,17,M,9.279342012,0.614748098,5.991900367,3.675629111,5,0.75489984,Low,Average
4262,14,M,4.098476731,2.670927593,6.552694699,4.777371486,4,0.564960884,Moderate,Good
599,15,M,0.881422434,0.032890959,5.508244044,9.434986191,5,0.485549701,Low,Good
436,16,F,9.859341686,2.828316003,9.418078235,3.298055587,3,0.995505872,Moderate,Excellent
1797,18,M,5.218622953,2.843751237,6.174463851,4.311658197,4,0.338112728,High,Excellent
1006,18,M,3.12844628,1.430385672,5.006466437,11.26973571,1,0.811248663,High,Average
1670,14,F,3.672777013,2.286692369,5.37993768,10.21192758,4,0.752709413,High,Poor
3164,17,M,3.226837071,2.121812178,9.410014874,7.020716073,1,0.161757873,Moderate,Average
2295,15,M,9.506063716,1.028805348,6.326698945,5.588038806,4,0.855587307,Low,Poor
1737,13,M,6.404832931,1.848295686,9.303510379,8.539213699,2,0.978151733,Low,Poor
2016,15,M,8.54568664,0.970988343,8.241981782,4.906621213,4,0.854388558,Moderate,Good
2992,14,F,6.588554042,0.843083779,8.460167503,9.218427498,3,0.418120892,Moderate,Poor
1366,16,F,4.618064816,0.232943746,7.690509799,7.72414378,1,0.169191523,Low,Poor
2161,15,F,6.030138634,1.847531683,4.406050979,8.48941936,5,0.373694552,Moderate,Poor
3574,14,M,5.051640183,1.388491972,6.279431132,2.402408584,2,0.624535087,Low,Average
945,14,M,9.437741203,1.87029538,7.002516975,5.314047647,1,0.965598691,High,Average
3478,13,M,2.891782539,0.913330347,8.606444859,3.900092948,4,0.2915993,Low,Good
1216,18,M,0.002410047,2.609437097,6.286859892,11.06946003,1,0.908264963,High,Poor
1697,16,M,5.992775178,0.678808754,9.103039626,9.963018964,4,0.418509579,High,Poor
3966,14,F,9.916730528,1.829086365,7.129248695,3.584893232,5,0.107281199,Low,Good
1637,14,M,6.637343607,0.802034136,9.939538855,6.996672918,2,0.035803452,Low,Good
1102,15,F,3.83567391,1.497634511,8.980392233,10.57767093,2,0.370919544,Moderate,Excellent
1031,15,M,9.752445353,1.309053583,5.224051819,5.536052762,3,0.257826248,Low,Excellent
4803,15,M,8.597287835,0.342884043,4.513867995,10.83485742,3,0.368754171,Low,Good
206,14,M,7.651488499,2.09597094,8.303121338,5.136609092,1,0.863494533,Moderate,Excellent
2169,15,F,8.788811459,0.010513991,5.474230555,5.207040934,5,0.613075712,High,Poor
2231,16,F,8.013520583,2.859877189,8.291375739,4.7698026,2,0.906084822,Moderate,Good
3172,16,F,0.116448995,0.104945621,5.148068576,4.102012145,2,0.518857802,Low,Average
4902,15,M,1.930149854,0.249581031,9.895526869,7.036215311,3,0.156493114,Moderate,Good
3676,17,F,9.092650435,2.717865629,6.395435018,2.817991138,4,0.084817644,Moderate,Good
3058,14,F,0.448810165,0.439127816,8.114059818,5.297224588,4,0.103126847,Low,Poor
3832,14,M,7.416030197,2.666207368,8.856664263,11.13632746,1,0.500075792,High,Excellent
1410,14,M,1.355168736,2.377505046,8.343807243,2.818239228,3,0.123388966,Low,Good
122,13,F,4.189236248,2.670345409,4.628549557,2.167110937,3,0.401970128,Moderate,Excellent
301,18,M,3.387329558,0.120039392,8.140788088,4.000486332,1,0.89010086,High,Poor
4479,14,F,3.841941849,0.001662554,6.428351869,5.108701172,4,0.757528775,High,Average
1277,18,M,1.548426816,2.590329401,8.485867676,11.20675096,2,0.349989332,Moderate,Poor
146,13,M,2.120812375,0.594312583,5.035843845,3.548599975,5,0.404613833,High,Poor
719,13,M,0.523328573,0.126134388,9.278601627,2.594029739,5,0.341633723,Moderate,Average
3659,15,F,4.485425494,2.660179149,6.304090178,9.980155187,2,0.949043709,High,Excellent
27,16,F,9.287634212,0.605099888,4.389241827,6.678323394,2,0.417292538,High,Poor
211,15,F,8.723945634,1.773728717,6.833580765,9.88958335,3,0.654431406,Moderate,Poor
4085,17,M,0.581677587,0.068060527,4.833564879,11.8128966,3,0.041530029,Low,Good
1361,15,M,9.623653165,0.414082827,9.982976886,11.60592288,4,0.677329133,Moderate,Excellent
931,14,F,8.275812175,1.480332838,7.723821713,3.75227513,4,0.635741055,High,Good
3023,16,M,6.546211935,1.767116822,6.954653565,3.891718636,2,0.378258506,Low,Poor
1780,14,F,5.422999756,2.434222508,9.939609709,11.84261294,2,0.71445975,Low,Poor
76,17,M,2.330189644,2.260511703,9.551968323,10.9668599,1,0.088867399,Low,Average
1099,18,F,4.605825507,2.024021976,7.668118185,11.51542147,1,0.493729314,Low,Excellent
4348,18,M,5.534295612,2.457956287,5.93010428,10.77484041,2,0.313466662,Moderate,Average
733,16,F,0.666598298,1.711158299,7.326731367,7.769716548,3,0.844826381,Low,Poor
390,13,M,2.101177759,2.716406076,9.45741366,10.39903955,5,0.403417977,Moderate,Poor
4891,16,M,2.473513718,0.010940108,6.86899218,3.566718946,2,0.818175417,High,Average
3065,18,F,2.142718093,0.216816037,4.963684159,10.24254722,5,0.858343058,Low,Excellent
4657,18,M,4.759816903,1.314367041,7.052928691,2.055700056,1,0.941559735,Low,Poor
1422,14,M,5.091133852,2.94964796,4.481938634,9.423763829,3,0.528431178,Moderate,Average
1342,17,M,1.621833724,0.340663632,5.460738147,5.757007744,2,0.168145276,Moderate,Poor
4376,13,M,3.44561908,0.587936167,8.842796972,4.291146678,5,0.799728835,High,Average
232,16,M,0.992376649,1.453418427,6.64689295,4.227581135,1,0.019457117,High,Poor
186,16,M,1.499092532,2.209970206,9.00984444,10.9996652,2,0.252483724,Moderate,Average
4081,13,M,2.63363619,1.153017084,6.133890597,2.896412682,2,0.547457933,High,Poor
3804,15,M,3.75498622,2.505089884,6.841051526,9.333839594,1,0.374930619,High,Good
1109,14,F,2.297162837,0.195137873,5.713257627,7.473812335,2,0.680333952,High,Excellent
272,16,M,5.727725097,2.439315141,5.689210241,5.797902615,2,0.155563393,High,Average
1441,14,M,0.460691697,0.333942964,8.372255491,3.831234598,1,0.232034263,High,Good
3472,17,F,6.332834823,2.487860033,4.872895898,8.101830108,5,0.417653099,Low,Excellent
4172,13,M,5.499789864,0.311345785,9.417860342,10.85782358,4,0.152183313,Moderate,Excellent
2027,13,F,9.059439679,1.280898598,9.092421956,7.078028848,3,0.311137053,Moderate,Excellent
745,13,M,6.693154164,2.71876271,7.802258461,7.44244621,3,0.909860347,Moderate,Good
2174,18,M,0.309706034,0.71144422,8.780637163,3.065366936,4,0.705727859,Moderate,Poor
496,16,F,4.321162368,1.026921854,7.735545388,5.9501167,1,0.778436921,Low,Average
4565,17,M,7.861826692,1.79306109,6.762285253,3.004662115,1,0.030649328,Moderate,Excellent
3144,14,M,6.43552123,0.550392762,8.565841387,5.083011039,5,0.805198731,High,Excellent
4256,15,F,0.009430425,1.336216286,5.17428049,6.008632388,2,0.891483632,Low,Average
626,17,M,9.154162015,1.127117416,7.66798452,11.97092018,5,0.06455859,Low,Average
815,17,F,1.290651248,1.05432502,7.610586653,6.896558579,3,0.812932682,Moderate,Poor
1007,15,F,0.980445381,0.397746541,4.27343513,9.02064258,2,0.3112244,High,Average
2298,13,F,8.842451739,1.203976332,4.666278324,7.133924021,2,0.643316404,Low,Excellent
1911,17,M,6.447199774,2.263569922,6.286424059,9.356887487,3,0.198008711,Low,Excellent
4967,14,M,3.390876133,0.351124448,9.055735705,5.702547839,4,0.430784652,Low,Good
2924,14,M,8.452255582,0.634561553,8.279690334,11.68293558,2,0.491609378,Moderate,Poor
522,16,F,2.694394463,2.854740928,5.461966075,8.106420666,4,0.69253998,High,Average
4957,18,M,4.510760718,0.286990759,6.419859328,11.73153293,5,0.472009228,High,Excellent
3275,13,F,2.533981076,2.892437388,4.399431684,3.366883197,3,0.898694303,Moderate,Poor
2566,17,M,5.308590343,2.99214338,7.02338319,2.016524881,2,0.66807282,High,Average
1356,14,F,2.190591731,0.044730792,5.405012117,8.01492953,2,0.342414352,High,Average
4178,13,M,1.358861501,1.80853424,8.174550028,5.040635375,3,0.993110532,Low,Average
2331,14,F,1.179386749,0.199249213,8.579479441,3.794327721,3,0.453077469,High,Average
1183,15,M,5.466149397,0.474397937,4.99264984,8.423598237,2,0.504409328,Low,Poor
4719,17,M,1.215873495,0.876042301,5.073702642,6.342681611,5,0.202412062,Low,Average
1123,13,M,2.91867177,2.744795705,4.244198772,8.99183375,2,0.989934136,High,Average
1745,15,M,7.890406042,1.985295464,4.830225171,5.332042321,5,0.091430805,Moderate,Good
3527,17,F,6.48534159,2.633824692,9.882769811,2.926363687,3,0.262515277,High,Good
2218,13,F,0.397112076,0.543743418,5.073770903,11.38869674,4,0.388772614,Low,Poor
952,16,M,8.618438233,2.954813607,9.454435158,7.520766963,4,0.9954245,Moderate,Average
4493,17,F,1.089999899,1.60929119,5.314869809,2.060007817,1,0.27524331,Low,Good
49,13,M,4.173829418,2.563822688,7.458759139,2.380927116,1,0.976481113,High,Excellent
946,18,F,0.038302905,1.933188487,7.272845396,8.575548758,2,0.004312422,Moderate,Good
402,14,M,9.374811724,1.864888734,7.76762496,7.616933749,5,0.058660832,Low,Excellent
4683,16,F,7.139145841,1.525733766,6.629364967,6.251168989,1,0.053792944,Moderate,Excellent
198,16,M,8.226574685,2.035179439,7.191890799,6.928543389,1,0.817698939,High,Poor
4003,15,M,5.140308195,0.632063751,7.641158222,9.08630698,3,0.476155799,Low,Poor
2586,18,M,2.268371023,2.909776721,7.533835533,9.667784245,1,0.076668845,Moderate,Average
4000,13,F,5.174012898,1.090001346,7.06558346,4.147335024,3,0.634001457,Moderate,Good
4679,15,M,5.72099817,0.164218908,6.305383228,3.479935244,3,0.647459558,Moderate,Excellent
2795,16,M,8.735753058,2.832523091,8.314986291,6.953016537,5,0.595633894,Low,Poor
4777,16,F,9.28522075,0.462468149,6.17172443,5.677775931,1,0.357055765,Low,Average
286,13,M,5.441086239,0.821527557,4.458359901,8.549763231,2,0.197226287,Moderate,Good
4,17,F,7.951102825,1.022629619,5.262773303,9.823657952,5,0.666020828,Moderate,Average
2181,17,M,1.616376938,2.445023331,4.386625753,2.604119917,1,0.708018139,Moderate,Good
141,14,F,2.482874796,0.626666678,9.330182097,8.338277869,1,0.431190255,Moderate,Poor
2058,17,F,0.136398458,1.549960468,9.053692592,7.582596312,1,0.319136674,Moderate,Excellent
2775,18,F,9.19038277,0.68030866,8.497726933,11.66649997,3,0.209356374,Low,Good
3004,17,F,4.035486208,2.556418692,7.484349197,10.21871355,1,0.869597099,Moderate,Good
47,14,F,6.043044198,1.952636512,9.648554031,9.604564394,4,0.400882824,High,Poor
3972,17,M,9.474772344,1.215546311,5.749512241,6.136246026,4,0.012285596,Low,Excellent
4799,16,F,7.767682714,1.970382014,7.212693998,11.11593174,4,0.841568257,Low,Good
2279,13,M,4.35589158,1.211199012,8.984756337,8.739198741,2,0.406821425,High,Excellent
159,18,F,1.466083004,0.514568081,9.689467214,11.7533243,5,0.741847995,Low,Average
611,16,M,2.035111083,2.643592019,6.582355708,2.943240967,2,0.621373695,Low,Poor
524,16,F,9.33413127,2.338825928,7.013766452,9.544270292,3,0.53290954,Low,Average
2245,13,M,2.713813951,1.612004475,6.791435891,9.877207873,1,0.543591211,Low,Excellent
2467,18,M,6.137079695,0.109709437,8.595195922,3.358071056,2,0.900548865,Moderate,Good
2815,18,F,6.87464804,1.134464456,9.004041478,11.52824717,2,0.800463926,High,Good
3690,16,F,2.912233186,1.685393558,4.742150992,4.308535529,5,0.715295396,Low,Average
4463,13,F,9.352178102,1.9235989,6.640796228,4.580804614,5,0.701252064,Moderate,Average
3970,14,M,1.468965689,2.652583414,9.850687042,5.441635268,4,0.54298869,High,Excellent
1263,13,M,4.904490967,2.248579826,7.079761495,7.859372297,5,0.50912967,Moderate,Average
68,16,F,5.866017374,1.8183288,6.967517507,8.886018763,5,0.476252409,Moderate,Excellent
3124,15,M,4.828944366,2.239700021,6.948724861,3.768173578,3,0.440403798,Low,Average
1971,14,F,3.915370996,1.259608773,6.096846976,10.83844304,1,0.415200215,Low,Average
4373,16,F,9.154768812,0.895766269,6.200860569,9.189787472,4,0.728866352,Low,Excellent
2788,16,M,0.615430341,2.016446061,5.888804957,7.180458844,1,0.345626713,High,Poor
1558,14,M,9.406399992,0.582161641,4.687886818,9.64516561,3,0.105990548,High,Excellent
4119,17,M,3.281471805,0.772703177,7.18382354,8.228001385,4,0.280319185,High,Excellent
3918,16,F,5.549098338,0.1680874,7.318979678,9.962783783,1,0.961550298,Low,Poor
4720,15,F,5.560573352,2.334376984,7.943279198,5.411800546,4,0.514378123,Low,Good
1455,15,M,6.685466951,0.099522473,4.058633389,7.827651134,4,0.756916551,Moderate,Good
1939,16,F,5.274564637,0.653397345,6.881040651,6.673587272,3,0.614674901,High,Average
3074,17,M,6.952296557,2.009169023,5.1190035,4.991955061,4,0.477500522,High,Excellent
3847,13,M,4.377772719,2.097728206,6.433151329,10.36343196,2,0.55474729,Moderate,Poor
2283,17,M,8.33271282,2.851651116,4.38233996,6.994621342,3,0.389893142,High,Average
3431,16,M,5.321179725,1.32452023,8.518518367,5.022999041,3,0.215837778,Moderate,Excellent
3783,14,F,3.80150142,1.026285017,8.650856584,8.188063073,3,0.766372237,Moderate,Excellent
4574,13,M,3.802411664,0.03182227,8.563203928,9.349148822,4,0.466176572,Low,Good
4575,16,F,8.185425799,2.584971466,9.614876551,11.8518969,2,0.591646197,Low,Good
1733,16,M,3.548457234,0.04850862,5.111055633,9.492929117,5,0.935817525,Low,Good
2146,15,M,5.852608755,0.169844919,6.797146218,9.974489201,3,0.698227295,Low,Good
1694,15,M,6.786600938,0.634585878,5.80926408,8.498223366,3,0.763075397,Moderate,Average
1179,15,M,1.989297798,0.284959935,5.768750104,4.427325524,1,0.498342029,Moderate,Average
3284,17,F,7.407798672,1.897202685,7.866868156,2.787070014,5,0.875912257,Moderate,Good
2101,15,F,8.016425898,0.502102592,9.647739702,8.537325001,1,0.664440461,Moderate,Excellent
4045,16,M,8.900189011,1.253208584,7.065316049,8.57737079,5,0.453036757,Moderate,Good
587,17,M,9.67864566,0.683402267,7.175533246,8.46263377,1,0.118235429,High,Poor
4391,16,M,3.87898529,2.32417078,9.472181539,9.85054434,5,0.037184512,High,Good
4267,15,F,5.267689073,0.708978053,9.477290471,7.126614454,4,0.081972919,Moderate,Poor
3146,14,F,8.935345835,2.290143779,9.424490251,6.095613603,4,0.287573558,Low,Excellent
4939,17,F,3.641528191,2.277272884,9.706392641,6.957526287,2,0.076803977,Moderate,Poor
1119,17,M,4.160706704,2.779671345,9.716595383,7.862768484,3,0.575252409,High,Average
4512,15,F,9.979151344,1.145572876,4.240772734,4.197104627,3,0.281468471,Low,Good
2810,17,F,7.141531464,0.595202188,7.280812155,4.938429188,4,0.761596627,Low,Good
3363,17,M,1.691039004,2.269807495,9.751111649,9.613099155,4,0.770585741,High,Good
2088,13,F,0.447683887,0.615772589,6.515421649,11.93479934,4,0.603575464,Low,Excellent
