User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
3289,18,F,3.379699792,0.561535827,7.038380228,10.46632053,2,0.347289935,Low,Average
1303,16,F,3.567231693,1.849438076,9.168687528,10.62030874,5,0.023886407,High,Average
4988,13,F,2.024675421,2.990287755,9.622918038,5.724045632,4,0.761594701,High,Good
341,13,F,5.396617889,0.97192832,9.445454224,6.403639312,3,0.303228281,Moderate,Average
2730,13,F,4.243890181,0.73010914,5.990665054,10.5739017,2,0.382970003,High,Excellent
4470,17,F,6.801096984,2.496788658,9.194576379,4.929969069,4,0.635876309,High,Average
3903,17,F,4.269053206,0.578230522,8.310437666,8.841977435,1,0.28454635,Low,Excellent
2685,13,F,0.852004776,0.275813808,7.397146524,5.102464247,2,0.494852213,High,Excellent
108,15,M,5.330552901,0.937217693,4.429232931,7.036775734,4,0.781528219,Low,Poor
4893,18,F,4.394482233,2.284342746,5.649946779,5.279195514,4,0.090975513,Moderate,Poor
4672,15,M,9.114540035,0.881406086,4.380697365,6.227579208,3,0.333553674,High,Average
1887,14,F,0.735633542,2.236401115,7.759019844,8.747630414,1,0.614534329,Moderate,Excellent
1933,18,F,9.030506531,2.094698969,8.450699985,9.064556853,1,0.511796804,High,Excellent
447,14,F,8.668214857,1.387482822,6.713885049,5.051121397,4,0.031665797,Moderate,Average
1389,18,F,2.336247636,0.833766032,9.851797232,11.30742218,4,0.757326955,Low,Excellent
613,14,M,0.597622742,2.518700119,9.275958994,4.912764918,3,0.921699233,Low,Poor
2125,17,F,6.805830929,1.162699015,6.221376915,11.75638719,3,0.873155529,Moderate,Good
2061,17,M,7.902599039,2.630543995,7.681088096,4.905094128,4,0.005941072,Moderate,Average
4390,17,M,4.705007191,0.527573644,8.016886029,6.653071964,4,0.843519558,Low,Excellent
943,14,F,1.609844317,1.34805395,9.155091341,7.473287423,5,0.824657704,Low,Average
4794,16,M,3.217370299,0.86655337,9.310387306,11.02716935,1,0.651088177,Moderate,Average
1631,16,M,3.90376446,0.451345652,5.773314992,8.439944729,3,0.441955202,High,Good
3866,15,M,1.955706471,2.053633299,9.178155767,6.218367324,5,0.698172045,Low,Average
254,15,F,7.588681344,2.139084607,7.836032581,9.599833693,3,0.883280132,Moderate,Good
102,13,F,1.923157728,1.082365203,7.52784549,11.1804757,1,0.028856367,Low,Poor
1510,17,F,4.30316428,1.768516153,7.284266521,9.929855833,4,0.26615482,High,Poor
528,16,F,0.292994431,2.841262641,7.566990194,5.44904795,2,0.482825861,Moderate,Good
1378,18,M,2.417645075,1.086878995,5.624992842,7.357966462,3,0.160502809,High,Average
2683,14,F,8.732543567,1.41375215,9.432105414,5.735246278,5,0.089116928,Low,Good
4737,13,F,8.921120157,1.582308255,9.620316876,3.21734569,2,0.183977055,Moderate,Good
4670,16,F,5.252504648,2.452429318,4.770377031,3.783750019,3,0.363493421,High,Poor
2120,16,M,4.129111896,2.902941278,4.111333234,5.37317826,5,0.012813297,Moderate,Good
2750,18,M,6.741921166,2.621459329,9.778946202,8.72273654,5,0.90054058,Low,Excellent
2140,13,M,7.692505592,2.452442805,7.102935823,2.664416318,5,0.245747294,Low,Poor
1538,18,M,5.734917639,0.583888942,5.618302024,11.00096811,3,0.377802966,Low,Poor
429,18,M,7.984535051,0.196883986,9.160100517,5.021701534,3,0.91778991,Low,Poor
4293,13,F,0.320635171,0.734817137,4.505280724,7.63402176,1,0.977787042,Moderate,Poor
2624,17,M,0.479577324,1.37831624,9.457309545,9.023514609,4,0.445651213,Low,Poor
1861,16,M,0.732456041,0.855298498,7.40734329,7.167606343,5,0.986727173,Moderate,Excellent
2379,13,M,8.160335023,1.596359581,8.161374736,9.722756129,4,0.96124442,Low,Poor
1846,16,F,6.233144338,2.43199732,5.044384824,3.34082772,1,0.309466414,Moderate,Excellent
2592,17,M,8.525387409,1.294096369,7.206186573,11.16623374,4,0.910642544,Moderate,Good
3260,16,F,5.471276426,1.153226793,4.026242075,5.112388687,3,0.263557223,Low,Poor
2535,14,F,1.25940641,1.479900649,7.588110189,10.17699312,5,0.865134606,Low,Excellent
408,18,F,0.72522317,2.823421005,8.58789767,2.868045737,4,0.061178098,Moderate,Good
1116,14,M,8.019139528,1.433631917,4.373345036,4.431675735,5,0.992288193,Moderate,Excellent
4870,18,M,0.479675586,0.328874959,7.228581613,3.035529421,1,0.540722273,High,Excellent
3734,15,F,4.606849735,1.043219347,8.447426183,8.831978507,4,0.555329618,High,Good
1107,15,F,3.200595642,2.075455758,9.612293564,3.017657966,4,0.129245847,Moderate,Poor
3224,13,F,0.742468593,0.6262276,5.728941697,4.1754943,2,0.838048194,Low,Poor
1178,14,M,4.708164194,2.255396834,6.840627207,8.833254325,4,0.322578149,Low,Excellent
4148,14,M,7.492171651,2.28249309,5.006216656,2.735796382,5,0.577290224,Low,Excellent
3572,15,M,1.939939562,2.569753333,8.191691836,4.11506588,3,0.720227058,Moderate,Average
4876,18,F,2.452900936,0.096589266,6.760072582,6.760426469,5,0.518569981,Moderate,Good
3999,18,M,2.528549788,1.366807613,4.694279797,4.514659705,4,0.647812558,High,Excellent
2254,13,F,1.00752844,1.934150513,8.043887634,5.233230995,3,0.773046616,Low,Poor
3913,18,F,3.461072408,2.742626369,9.867082524,8.621653547,3,0.963233785,High,Poor
3152,16,F,9.292609752,0.632633522,9.652879618,2.391455136,2,0.71608498,Low,Average
3094,17,M,6.897015349,2.756937977,8.299637653,10.83885463,4,0.653813267,Low,Poor
4995,13,F,2.199911269,0.751638177,7.012387492,3.691375933,5,0.496817478,High,Average
4299,14,M,2.212765911,0.677935154,8.24140541,7.624706135,1,0.295408013,Low,Excellent
2234,18,M,4.060821326,0.010532553,9.321603578,9.634448956,5,0.838999384,Moderate,Poor
3104,18,F,1.400448121,2.089617067,8.003557876,5.880490309,5,0.828465788,Low,Average
3176,18,F,7.362798988,2.792133667,5.271319237,2.412086957,4,0.906490124,Low,Excellent
31,15,M,7.085835458,2.86391254,8.75552296,10.65417035,5,0.126796598,High,Average
3595,18,M,9.124850542,2.443523904,6.66979994,8.426508331,2,0.829587313,High,Average
3324,18,F,4.756550309,0.970402004,6.78367925,4.23153251,1,0.874790255,Low,Good
2029,17,M,3.54423992,0.440544507,8.90407794,3.594414116,4,0.010591799,Low,Excellent
7,15,F,9.64353234,2.290941098,4.790720012,8.86016736,4,0.953353593,Low,Excellent
3426,17,M,9.107949305,0.469523697,6.147388513,3.689813692,4,0.575701027,High,Poor
2166,14,M,8.315739259,2.679416155,9.629098912,4.842105869,5,0.538008292,Moderate,Good
2427,18,M,2.951088602,2.518888163,4.595760078,2.04609936,2,0.650611704,Moderate,Poor
3657,17,M,3.231940653,1.632761728,5.152585871,3.002969669,1,0.172952278,Low,Good
2723,17,F,3.1931688,0.139059808,8.931504284,3.731367913,1,0.62454855,Moderate,Average
2463,17,F,4.128393978,0.63441096,8.986320645,2.737441651,2,0.472046091,High,Excellent
481,14,F,0.656260882,1.690151222,9.56662659,8.337881989,3,0.449619588,Moderate,Good
3759,18,F,1.156752236,0.92324855,7.581708378,2.111167823,1,0.236967173,Low,Good
438,17,F,3.902385496,1.32043262,8.935749566,8.475189873,2,0.66217352,Moderate,Average
133,18,F,2.454544625,2.250450844,4.087771235,11.21927671,4,0.823786423,High,Poor
3335,13,M,4.157860621,2.071657921,9.575493491,6.301644525,5,0.60438132,Low,Average
2898,18,F,1.880585665,2.383056988,6.141890835,9.184742148,5,0.289723341,Moderate,Average
3498,13,F,2.215010509,0.735689875,8.392718802,6.164092795,1,0.60091574,High,Poor
21,17,M,8.208490093,0.353936998,7.649785682,2.027509956,4,0.164437505,Moderate,Average
4855,14,M,8.914538731,2.42773751,4.38041194,11.39855959,3,0.36001554,High,Excellent
1032,14,F,9.657704439,2.369736005,4.724130807,2.636513703,1,0.351460213,Moderate,Poor
2372,14,M,4.809416081,0.297169303,8.699414313,9.153470213,2,0.102092761,Moderate,Poor
3233,15,M,5.176389357,1.756542127,6.074956983,6.059614563,2,0.457410929,Low,Average
1838,18,M,7.506690143,2.214575692,9.243996553,2.610337186,2,0.79489424,Low,Poor
579,15,M,6.640122281,2.798887646,7.528556749,7.287410115,3,0.617292655,High,Excellent
1680,17,M,0.383638614,2.040640113,5.953878953,9.615073097,1,0.580244663,Moderate,Poor
2891,17,F,1.761944062,2.531005126,7.70830485,7.978213786,2,0.395506423,Low,Excellent
1767,17,M,5.285842014,2.643974668,8.144337365,6.365711233,2,0.116880216,Moderate,Poor
900,15,M,2.177808018,1.712231225,5.899226388,9.405941995,5,0.16763882,Moderate,Good
1853,18,F,1.647177469,1.036189986,9.749790898,9.193558318,4,0.678339629,Low,Good
2393,18,F,2.8880997,1.512530461,5.716526669,2.775689073,5,0.765997544,Low,Excellent
3383,16,F,2.739148706,2.796803517,5.106927263,8.354125831,5,0.178539155,Low,Excellent
4354,17,M,7.798186756,2.998377202,7.60677646,3.899316672,3,0.766142572,Low,Excellent
951,15,F,5.701872158,0.922386519,8.739596326,5.957708322,3,0.306249016,Moderate,Average
2900,14,M,6.582837834,0.11941705,8.238858923,3.993647317,5,0.801526138,Low,Good
1117,18,F,8.514891816,1.289648274,9.38568405,5.424562853,1,0.385232755,Moderate,Average
83,16,M,4.15627782,2.730665104,6.756078228,2.136141473,2,0.879872171,Low,Excellent
3720,17,F,5.323102634,2.271499876,5.615707119,8.526296361,4,0.195274769,Low,Poor
4040,16,F,8.954127112,1.557275191,5.626670572,7.412306588,4,0.729181232,High,Average
1447,13,M,6.619015765,1.001144545,8.656779836,9.932396998,2,0.168379913,Moderate,Poor
1347,14,F,6.690535153,0.307753681,8.808582293,8.404061169,4,0.715996776,Low,Good
2344,17,F,0.635357224,2.985158257,8.492639931,7.494744797,5,0.501031459,High,Average
2906,14,F,5.894708031,0.875171662,5.985110829,9.374764719,1,0.9991623,High,Good
4615,18,F,2.692704243,2.20164292,9.512105068,4.196828836,3,0.390055632,High,Excellent
4862,17,M,5.691415705,0.720115256,5.249606928,10.82493127,1,0.996341685,Low,Poor
4406,18,F,7.626534899,2.73857607,4.63279378,5.468618706,3,0.822648177,Moderate,Excellent
2357,14,F,3.209354383,2.147550047,7.777354336,11.75633065,3,0.70421708,Low,Poor
4357,17,M,8.579519454,2.815095046,6.962315227,3.536936563,3,0.779655885,Moderate,Average
1173,15,M,2.981503563,1.644360195,8.963661729,10.06811684,4,0.842927894,Moderate,Average
3814,15,F,7.739361288,2.558773075,6.151666314,6.535371068,1,0.73892623,Moderate,Poor
710,15,F,0.800634025,2.653489604,8.283732539,3.301635939,2,0.922240654,Low,Average
2741,16,M,5.570475862,1.181028552,6.734101999,4.320790882,2,0.080898211,Moderate,Average
3462,16,M,3.041552545,2.481450587,6.779464873,11.01216464,5,0.606937995,Moderate,Good
39,16,F,9.96224493,0.686827008,8.384573811,10.81094396,3,0.760211127,Moderate,Average
2563,18,F,1.973139706,0.061022493,4.378780962,2.954034342,2,0.948633103,High,Good
2018,16,M,0.209095123,1.789988721,5.60348185,9.96542066,2,0.024955136,Low,Average
4787,17,M,1.27372036,2.383880373,6.984619921,8.026324004,3,0.328288313,High,Excellent
2681,16,M,4.435997013,0.751633273,6.617602809,10.7746495,1,0.459795761,Moderate,Good
2307,14,M,4.407549434,0.989193321,5.652254089,6.544635068,1,0.556693566,Moderate,Good
3326,16,F,9.859915722,0.189957741,5.0802994,7.588008344,4,0.556484366,Low,Excellent
3800,16,M,1.27849737,2.984261064,4.934498559,8.172938265,1,0.789063626,Moderate,Good
886,13,F,2.532011634,1.850652216,6.049696375,6.662560542,1,0.202492265,Moderate,Average
4147,16,M,8.74505295,1.100605183,6.151473233,3.700498929,2,0.936829277,Moderate,Poor
760,17,F,5.218308753,2.172407936,6.298230103,5.554285305,1,0.495096883,Low,Poor
4112,13,F,5.583844776,0.615281261,4.373336172,3.274155188,4,0.186541377,High,Excellent
297,18,M,7.092961271,1.351170229,7.872943235,6.659327833,2,0.477157725,High,Excellent
488,16,F,1.94942769,2.284048969,7.809970421,4.083328575,5,0.802740293,Moderate,Average
3066,13,F,0.644906805,2.627657164,9.856571075,11.72214651,4,0.43301728,Moderate,Poor
6,14,M,9.774381842,1.046108433,9.282089175,5.677746722,5,0.070586489,Low,Poor
4557,15,F,5.209913886,0.683059878,9.680603713,4.29154187,2,0.849001551,Moderate,Poor
2221,13,M,6.366929144,2.218253741,8.940721387,4.880440098,4,0.850246449,Low,Excellent
2570,13,F,1.326039907,1.144323246,7.781432874,2.152738381,1,0.669600161,Moderate,Excellent
2351,18,F,6.448560434,1.146104491,8.360536344,7.049477628,2,0.682732333,Low,Good
28,13,F,4.96743428,1.289236143,5.153750339,4.09629888,5,0.914629438,High,Poor
1008,18,M,5.268171661,1.185228976,9.412925132,6.140279238,4,0.187284245,Moderate,Average
4109,18,M,0.231106685,0.411651695,5.302864947,9.982343139,4,0.183997261,Moderate,Good
2480,17,F,1.079624481,0.980460919,6.486299016,2.582434528,3,0.433014599,Moderate,Average
3281,15,F,4.228684091,1.042192085,6.041025702,6.775565996,4,0.870442216,Moderate,Poor
2498,18,F,5.103927213,0.703217233,4.789564462,6.185655981,4,0.836297773,Moderate,Good
730,14,M,2.117981499,0.053635452,8.722737178,11.7701426,2,0.670406822,Moderate,Average
3732,17,F,6.717448405,0.626002874,6.169332975,11.22915744,4,0.146835654,High,Average
1191,16,F,9.348220404,1.596472455,9.724828476,7.895842878,2,0.568900273,High,Excellent
324,16,F,7.023987211,2.629815835,9.30341089,3.506544887,4,0.859909908,Moderate,Poor
4789,15,F,4.098384781,2.826783521,8.944624743,3.008152141,5,0.893111123,Low,Good
1848,17,M,0.238841913,2.239257699,8.935920754,3.18540937,2,0.377998232,Moderate,Good
1650,15,F,0.751429532,1.843230028,8.162356369,6.531254069,3,0.304177426,Low,Average
533,15,M,0.814738977,2.835565739,9.435927438,8.979597111,2,0.031909876,Moderate,Excellent
203,13,F,0.722131853,2.611232486,9.626725783,6.552998477,2,0.672713436,Low,Good
3169,16,F,2.645971119,0.820151754,7.819774711,8.202048319,5,0.365142961,High,Average
736,16,F,8.352440602,2.515013462,8.081194741,10.50626645,1,0.592584576,High,Average
1246,14,M,4.486325916,2.553275647,4.846148732,3.615239223,4,0.126071775,Low,Poor
3171,13,M,4.505365391,2.80050563,7.897978981,6.343948939,3,0.63639747,High,Average
2804,18,F,5.428413743,1.232699715,9.552709554,8.016357358,2,0.05367943,Moderate,Poor
300,15,M,7.758650652,2.383656883,7.571917275,3.944822307,3,0.667867759,Low,Average
1989,14,M,4.555016952,2.040183085,4.467896998,5.285351166,1,0.721458588,High,Average
3985,15,F,5.375231002,0.795447007,6.33716565,9.322592825,3,0.134821689,High,Excellent
3817,17,F,2.053681847,1.541899538,8.136470251,7.195892783,2,0.276692343,Moderate,Average
195,13,F,5.668584333,0.113348904,9.880002494,10.25214995,5,0.261179654,High,Good
2522,18,M,6.051016222,1.909032946,5.280695993,3.402823086,2,0.900620384,Low,Good
2311,17,F,3.888514965,0.602612207,4.826713124,9.518897916,1,0.124321801,Moderate,Poor
832,18,M,5.40827064,0.149767457,9.419888005,7.710283913,5,0.186425046,Low,Poor
2703,13,M,1.858320556,2.136746676,7.101090738,11.84697389,5,0.867447603,High,Good
4839,16,F,5.550826014,1.285050851,8.891451646,3.938959144,1,0.996679251,Moderate,Good
121,14,F,7.10421815,0.607386551,8.738196582,9.367605947,3,0.662263513,Moderate,Excellent
4831,15,M,6.147709532,2.416509334,7.623569706,6.747489875,2,0.189291035,Moderate,Average
1076,15,F,1.79651218,0.062535719,5.782531919,3.158520383,1,0.103449239,Low,Excellent
674,14,M,0.553598169,0.096359268,4.410719017,11.12376614,2,0.285445682,Low,Good
4630,13,M,4.482265821,2.059259682,8.850413799,11.441478,5,0.58548876,Low,Average
380,15,M,6.25841195,2.15401863,7.920039547,7.745962497,1,0.168569845,Moderate,Average
568,16,F,6.73609832,1.769338802,9.060894957,10.74949991,1,0.001605947,Low,Excellent
2843,15,F,2.89193152,1.984322515,5.768139913,11.50749606,1,0.1706522,Moderate,Good
2982,18,M,4.114109318,2.408976054,7.430423867,5.671431593,5,0.582897868,Moderate,Good
944,17,M,5.631643885,2.125737375,9.501900383,6.596159959,5,0.525533477,Low,Good
3848,17,M,0.216269925,1.916170226,5.363324165,10.7261797,5,0.028570686,Moderate,Good
4150,16,F,0.538982904,0.603250465,7.452290222,3.610183328,5,0.220645561,Moderate,Average
2012,15,M,3.152167374,0.158473933,5.358029671,8.852107463,5,0.001689774,Moderate,Average
247,18,M,1.268017991,2.772443847,7.50681959,9.631898707,5,0.067052607,Low,Excellent
2560,16,M,0.492736536,0.782505488,9.333713534,7.606978175,1,0.198747688,High,Good
1030,14,F,5.203236262,1.970168119,7.164646273,9.953783113,2,0.042508427,High,Excellent
2600,15,M,0.896317733,0.991073066,9.739960531,4.642852212,4,0.311141195,High,Excellent
2958,17,M,1.010282465,0.638751857,8.544050684,7.867703925,2,0.883035617,High,Average
3189,15,M,7.548725289,0.33966195,9.192253673,2.728154696,1,0.120026658,Moderate,Excellent
2547,14,M,4.626192719,1.178250551,6.305134912,7.432678416,3,0.454290049,Low,Excellent
2206,18,F,4.553287498,2.602856599,8.354151093,10.64070503,2,0.422720323,High,Good
641,16,F,8.816353492,2.938259619,8.835576197,6.833506634,2,0.666201409,High,Good
3717,15,F,2.882119684,2.797351263,9.816781177,10.66126059,3,0.705362958,High,Good
1692,17,M,4.963227713,0.194316599,4.892106354,2.368358171,1,0.684068377,High,Average
3436,16,M,8.903025571,0.026324265,6.968009693,8.841202707,4,0.416950981,High,Excellent
1051,17,M,1.211554613,2.660203176,8.947788808,6.65002013,3,0.147656653,Low,Good
4558,14,F,4.87598438,1.866592939,7.181314287,5.05262429,5,0.696056329,Moderate,Excellent
4353,16,F,6.249224698,2.096782983,7.911945123,2.033167044,1,0.848830698,Low,Poor
4941,13,F,7.565526601,2.768084952,6.831247521,5.31251247,1,0.762187235,Moderate,Good
4120,16,F,9.081895957,1.631695262,4.614652697,3.154142391,4,0.695060516,High,Poor
2215,18,M,7.565385835,2.941620912,6.052460776,4.966966976,2,0.101132005,High,Good
4443,18,M,7.995786441,0.310630716,5.68981476,11.43630657,2,0.262784071,Low,Poor
4514,16,M,7.242049128,0.228268114,8.303630135,3.590638406,1,0.100627627,High,Average
4129,18,M,2.778328996,2.215986161,6.033825023,11.84355988,4,0.544170527,Moderate,Poor
839,13,F,4.12017739,2.786840207,4.873237188,10.44828625,2,0.404200824,Low,Good
4243,18,F,6.592445371,1.827244965,4.440270338,9.956089248,1,0.361202578,Moderate,Average
4544,13,M,7.86367386,2.504213864,6.092743531,6.463257524,2,0.22703957,High,Poor
1052,18,M,0.854084828,2.011989948,8.469791191,4.956143602,1,0.594648666,Low,Average
2062,14,F,2.957528346,1.58254356,6.779539626,8.085190982,5,0.001816284,High,Excellent
1305,14,M,8.355717051,0.531628139,8.482517256,7.915102198,3,0.573364077,High,Average
1541,15,F,9.421854545,2.647189604,5.01997778,6.132731774,4,0.827539485,High,Excellent
293,16,F,2.434670441,2.155324424,8.540678842,5.296464967,2,0.910010321,High,Good
1673,14,M,3.734445911,0.887810903,6.788342538,11.64020723,2,0.652633834,High,Average
4158,13,M,4.401484472,0.901895786,6.781009397,11.12474986,3,0.109030515,High,Poor
1739,15,F,0.846487536,0.575662649,7.858968707,3.78168616,2,0.192356623,Low,Poor
2718,15,M,2.879340941,1.777975944,6.464690457,5.669763734,2,0.511586462,Low,Good
3042,16,F,5.115361942,2.978710473,9.280460253,2.464336554,4,0.151373311,Moderate,Excellent
1360,16,F,1.039593759,1.462321421,6.734364404,9.16549068,1,0.947275535,Low,Average
1274,13,F,6.00957195,1.285028383,7.370883282,4.748850916,4,0.572272635,High,Excellent
1088,14,F,2.655875983,2.56889798,5.52535018,3.488021071,1,0.535116519,Low,Poor
4537,18,M,4.913490903,2.92869377,7.573295682,2.608591518,3,0.398147756,Moderate,Good
762,14,M,0.084955786,2.037386494,9.782122996,4.574653325,2,0.874823788,High,Excellent
1620,13,M,4.466887217,2.640320002,6.094581919,2.811945908,5,0.846579479,Low,Poor
2970,14,F,6.713680089,1.445046967,5.451217817,4.656697559,5,0.420628087,Moderate,Poor
851,14,F,4.945970528,1.304940594,9.072010732,4.372584876,4,0.980042933,Low,Excellent
682,16,M,9.689443972,1.299228308,6.267928697,11.64864599,2,0.066044043,High,Good
2154,15,M,1.40868604,0.930065539,5.84004383,10.60790381,3,0.485128512,High,Average
