User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2577,14,M,6.18346307,2.437207452,6.00372114,2.208614726,5,0.023902965,Low,Average
162,14,F,6.162907484,0.242540405,5.917294377,8.290575986,1,0.442030339,Low,Average
1373,17,F,7.11121817,1.031467474,9.389635987,4.019021534,1,0.949647471,High,Good
594,18,F,6.285039001,1.444306038,5.233230824,5.883850446,4,0.073118729,High,Average
3491,14,F,7.215117798,2.068020347,7.595182546,8.075337913,5,0.053867389,Moderate,Excellent
4452,15,F,3.181752095,2.863852115,8.674823541,6.104418903,5,0.366770283,Moderate,Excellent
2778,16,M,2.744126316,2.551358753,7.042261222,4.959238111,1,0.113818142,Moderate,Poor
2192,18,M,2.197227501,2.762658473,5.120610498,2.98429869,1,0.903321149,Low,Average
3862,18,F,2.248867802,2.092497108,5.455642102,8.163955248,3,0.34475714,High,Poor
1488,13,F,6.060138319,1.16749385,5.329655129,6.084366769,5,0.121412253,Low,Good
4176,18,M,1.096281944,0.996683292,5.63921099,4.593725335,4,0.121312304,Moderate,Good
2992,14,F,6.588554042,0.843083779,8.460167503,9.218427498,3,0.418120892,Moderate,Poor
458,14,M,0.861357715,2.55664262,4.275520337,3.633814565,2,0.168932928,High,Average
30,15,F,4.458866199,0.16565288,9.2079636,2.539726326,3,0.445960376,High,Excellent
4051,13,F,2.9403971,0.691124467,8.64806061,10.69569745,5,0.833375063,Low,Poor
3048,14,F,0.491585236,2.212468453,5.497900557,6.204391793,1,0.461969384,Low,Poor
2031,17,F,4.118522831,0.433964706,8.060599247,7.93859265,5,0.473730575,Moderate,Poor
871,14,M,3.467187612,1.888923703,9.214282615,3.605623778,3,0.086303471,Low,Good
843,14,M,6.393748005,0.958944083,6.373704795,4.708360377,5,0.332813718,Moderate,Average
4635,18,M,3.236094694,1.83430271,7.089632078,2.399262511,5,0.626286535,Low,Excellent
1049,18,F,9.147493287,0.036871983,9.437604384,6.168697834,2,0.217670522,High,Good
3895,15,M,2.855250717,1.036339157,6.737458155,6.52344853,2,0.718959891,Moderate,Good
61,16,F,8.515814,1.877575191,4.947678235,2.408335454,2,0.254861011,High,Average
2021,15,F,1.033949366,0.89336122,4.386357679,2.94528764,3,0.982423066,High,Good
2061,17,M,7.902599039,2.630543995,7.681088096,4.905094128,4,0.005941072,Moderate,Average
4672,15,M,9.114540035,0.881406086,4.380697365,6.227579208,3,0.333553674,High,Average
3790,15,F,5.476119841,0.127412731,6.940544147,2.596622233,4,0.215872647,Low,Good
3164,17,M,3.226837071,2.121812178,9.410014874,7.020716073,1,0.161757873,Moderate,Average
312,17,F,9.059116712,1.086536273,4.103800736,7.838372605,4,0.184183679,Low,Average
2414,14,F,2.550872224,2.749405046,5.923563442,9.30860823,2,0.001168146,High,Average
1375,15,F,8.597478057,2.582565084,8.004568036,4.274756466,4,0.072266069,High,Poor
1227,13,F,3.564047358,0.523637651,8.245320136,11.60058276,3,0.991307157,High,Good
4768,18,M,9.712974603,2.723176029,4.797713625,8.143295411,5,0.837667957,Moderate,Good
3563,14,F,0.782420986,0.282937954,8.929530169,3.865066828,5,0.810546456,Low,Excellent
2885,13,M,1.436876252,1.119785196,9.796072577,4.867396894,2,0.759074513,High,Average
617,16,F,5.120885767,1.517949987,6.977411043,11.33747635,1,0.830511836,Moderate,Poor
2533,15,M,0.650007889,1.977389738,5.541813123,3.295821679,5,0.66816976,Low,Average
2357,14,F,3.209354383,2.147550047,7.777354336,11.75633065,3,0.70421708,Low,Poor
3419,18,M,9.089177441,0.15466462,4.21251384,7.526956888,3,0.139912343,Moderate,Average
650,15,M,0.210369025,1.635025247,5.528905742,2.690344168,3,0.09211686,Low,Good
276,16,M,3.340455484,1.004230595,5.219737333,5.518179154,2,0.617371188,Low,Average
2824,17,F,9.503797515,2.240164805,7.635453659,11.15328945,5,0.46648844,Low,Poor
1392,17,F,7.712248153,1.240249726,5.83158581,9.417594769,3,0.346547256,High,Good
1853,18,F,1.647177469,1.036189986,9.749790898,9.193558318,4,0.678339629,Low,Good
4416,14,F,1.671958545,2.290813077,8.025966892,5.360510463,2,0.131335177,High,Average
4764,13,M,5.098899482,2.414211194,8.636838444,9.972166661,5,0.091684831,High,Good
895,17,F,3.726571299,0.17638805,5.782545813,4.336900356,4,0.57556375,Moderate,Excellent
4866,17,F,5.388193672,2.94948687,6.920976568,7.180044524,5,0.02002439,High,Good
3655,17,F,9.705733326,2.682163838,9.568871325,6.394918665,1,0.631796616,High,Poor
883,15,F,1.317095352,0.110679867,7.686289839,5.513139208,2,0.212606427,Moderate,Average
12,15,F,8.159557894,2.827030523,6.709820108,4.821116061,3,0.559666041,Low,Good
2288,18,M,4.860575419,2.83346364,8.066042649,8.073087429,3,0.416415956,Low,Good
3745,15,M,6.34243091,1.834594784,6.890232879,6.3626928,4,0.870992323,High,Poor
3870,16,F,2.550036525,2.367014654,4.453510554,11.79069403,4,0.602244378,Moderate,Good
3291,16,M,3.307929914,2.916469529,5.292531422,2.352444491,5,0.95346228,Moderate,Average
1595,16,M,0.947389148,2.267129767,7.734899914,8.607289701,2,0.411770929,Low,Average
4066,14,F,5.605393524,2.05035823,9.055162308,3.062948605,3,0.736730652,Low,Good
1463,18,M,3.206627547,2.392466933,7.393800709,3.073452912,4,0.38844531,Moderate,Average
4221,13,M,9.278100616,2.953143938,4.815444294,8.70930793,4,0.670463857,Low,Poor
1674,18,M,3.835345124,0.734426884,7.656769516,2.219414676,5,0.475120977,High,Poor
1630,15,F,6.900753542,1.303260414,5.072157714,11.39639192,5,0.732852633,High,Poor
15,14,M,3.422255248,0.873817567,4.846298141,11.07866534,4,0.902675294,Moderate,Excellent
603,16,M,9.906427372,2.363594159,6.478326088,10.32866012,3,0.895288856,Low,Poor
898,14,F,0.727362618,1.960466796,6.948482528,4.969709574,4,0.241374262,High,Average
833,16,M,8.183606414,0.346670097,6.899909329,8.336324373,1,0.075251862,Moderate,Poor
3330,15,F,4.678491833,1.113682943,4.196406044,8.385697781,4,0.04931803,High,Good
1903,18,F,9.35994179,2.166466738,4.378092344,9.478323609,5,0.6711849,Low,Excellent
2694,13,M,7.65763321,2.974523065,6.772358811,4.788366132,3,0.018396093,Low,Average
1821,15,F,9.019161078,0.7832004,8.538903095,9.743603862,1,0.981154381,Low,Excellent
1186,18,M,8.279249545,2.751065136,9.421497912,4.46078605,1,0.605982517,High,Poor
4731,14,M,8.735596023,1.09181665,4.794740745,4.067353056,4,0.453934571,High,Good
4091,14,M,3.654514847,1.737663569,8.385110639,3.295845371,3,0.272090352,Low,Poor
393,18,F,0.219818148,2.013910539,4.845000566,5.063828938,2,0.215841903,Low,Average
4593,16,M,8.934434654,2.825463807,7.736159456,7.616729588,5,0.777240703,High,Excellent
1441,14,M,0.460691697,0.333942964,8.372255491,3.831234598,1,0.232034263,High,Good
1723,15,M,6.094677634,2.378533602,8.018474845,6.796867546,4,0.970153809,High,Average
4627,15,M,4.182640809,1.448452483,9.346618865,7.664517497,1,0.074414527,High,Good
4271,14,F,5.831951619,0.276241479,8.473683431,9.416973764,1,0.003001105,Moderate,Excellent
2811,18,M,8.612322273,1.417380987,4.614478739,4.761838144,3,0.865945618,High,Excellent
1885,17,F,7.493153551,0.8830445,8.094702521,5.551661914,5,0.904130051,Moderate,Excellent
2057,18,M,1.184617051,0.251707625,6.13456429,6.133422641,2,0.461156108,High,Poor
341,13,F,5.396617889,0.97192832,9.445454224,6.403639312,3,0.303228281,Moderate,Average
3612,15,M,3.009190732,2.367431854,8.277434742,10.19071885,4,0.0928392,Moderate,Excellent
478,17,M,6.38224415,0.79347862,6.02484817,7.374881528,3,0.157274619,Moderate,Excellent
1095,17,M,2.068718754,0.731517299,9.836259841,8.547625285,3,0.16177923,Low,Poor
4727,15,F,7.397963719,1.391465156,9.814011245,5.901164773,4,0.205135251,Moderate,Good
4485,18,M,6.237422455,1.221254918,5.586070706,5.523827591,2,0.148047877,Low,Good
3561,14,F,8.764209436,0.815083849,4.462160178,9.99144389,1,0.258050805,Moderate,Good
3201,18,M,3.403848377,0.568043171,9.389638391,3.955025902,1,0.100254544,High,Excellent
1594,17,F,3.254182807,0.616888427,8.63143746,3.909367844,3,0.718904263,High,Excellent
1016,18,F,4.26318294,0.155236439,9.7020128,5.140003756,1,0.741595047,Low,Poor
1552,13,F,4.893227475,1.98575319,5.540191279,8.56175631,3,0.903264849,Moderate,Excellent
3723,17,F,6.237721907,1.182511364,8.086924434,6.881452095,5,0.05347967,Low,Good
553,17,F,4.17708567,1.089386131,6.070124,5.024553798,4,0.490982085,High,Average
3038,14,M,2.62112972,1.40620058,7.855838024,11.79425396,1,0.818322144,Moderate,Excellent
3387,18,F,5.631265939,0.231880479,8.289222464,10.62779911,4,0.926864746,Low,Poor
2226,16,F,6.177269241,1.620197146,9.335740132,6.336459247,1,0.77606696,High,Average
2722,17,F,6.88030519,2.191627894,9.439183793,4.114595094,1,0.014803304,Moderate,Average
791,13,F,7.395632481,2.683616557,7.999884794,3.839784976,3,0.785972942,Low,Average
1304,13,F,5.924829939,0.559533038,9.601945272,7.968282214,2,0.753200404,High,Average
275,16,F,4.864827657,0.147380682,4.443933305,8.364353446,2,0.480141578,Moderate,Poor
879,14,F,3.45627037,1.010117007,7.524301572,6.772398748,5,0.127176103,Low,Average
1727,15,F,7.869757994,1.275924451,9.595702103,4.236755981,5,0.611823951,Moderate,Average
4215,17,M,0.321095805,0.773592761,9.767247407,4.212186561,4,0.165903516,Low,Poor
3517,17,F,1.647340089,0.613339101,9.375303022,9.468265061,4,0.65483901,Moderate,Average
1887,14,F,0.735633542,2.236401115,7.759019844,8.747630414,1,0.614534329,Moderate,Excellent
532,15,M,3.594238268,0.140093454,8.639566912,11.6522766,2,0.010144153,Moderate,Average
2083,18,F,5.355219161,2.875045751,8.389153692,9.289654271,3,0.210624407,High,Excellent
4097,16,F,1.840410348,2.839916182,7.454571302,11.68414863,3,0.67721036,Moderate,Good
4737,13,F,8.921120157,1.582308255,9.620316876,3.21734569,2,0.183977055,Moderate,Good
4294,17,F,6.123112888,0.300429863,7.149341697,9.557757391,5,0.76883081,High,Poor
1030,14,F,5.203236262,1.970168119,7.164646273,9.953783113,2,0.042508427,High,Excellent
742,16,F,0.090981813,0.378308088,4.965732925,11.18764544,4,0.57077465,Low,Good
1988,16,F,5.182183156,1.444067496,8.456900143,9.079715076,2,0.890559472,Low,Good
1325,15,F,8.043744141,1.419105375,4.500815771,10.9832202,2,0.404721226,Moderate,Good
4132,15,M,6.14090738,1.60532034,8.400648963,11.92654747,3,0.783706325,Moderate,Excellent
907,18,F,8.08858539,2.70416057,8.002009196,5.46499771,2,0.368611811,High,Poor
1096,15,M,3.582190412,0.893628995,7.361155325,9.002844321,5,0.849551623,Low,Good
655,17,F,9.688146906,2.688085096,8.960117822,11.04673438,4,0.964773919,Low,Poor
184,18,F,9.522600784,1.344386098,9.133747397,5.716050993,4,0.1343123,Moderate,Average
78,14,F,5.884312405,1.105861957,6.050545614,7.109769156,5,0.090648229,Moderate,Poor
800,17,F,3.016622416,2.699278846,8.831623583,2.565109409,3,0.797281812,Low,Good
4210,17,F,3.329120962,2.240240318,5.107071974,2.607537296,1,0.188787684,High,Average
3594,13,M,8.765981188,2.509560583,9.296421034,9.794306078,5,0.766738419,Moderate,Good
1150,13,F,8.67152151,0.386811916,4.214265694,10.16460253,5,0.753074659,Low,Good
2338,16,F,2.33609032,0.607435692,8.342076209,10.94478056,3,0.091533182,Low,Excellent
4796,16,M,8.956512304,1.18969115,6.246801335,5.154444661,1,0.842689671,High,Average
1037,18,F,6.760930342,0.494223115,4.640289831,9.490556122,5,0.048672018,High,Excellent
3615,16,F,2.322733648,0.121502059,4.880762557,11.97547762,2,0.000165497,Moderate,Good
2472,16,M,0.21986522,2.150652527,9.636601737,3.806365509,1,0.616614193,Low,Excellent
827,15,M,5.01699166,2.753407621,4.295681209,2.157406111,1,0.36339179,Moderate,Good
1103,17,F,4.91737943,1.010894364,8.224734125,8.602727828,3,0.496584095,Moderate,Poor
4647,16,F,4.559461858,2.101973487,4.994979856,5.037398226,5,0.141968173,Low,Average
3925,16,M,2.150852288,2.797889897,4.14575622,5.827905879,3,0.138665641,Moderate,Excellent
629,18,F,9.883705667,2.112257006,8.019695086,9.905562388,1,0.529735021,Low,Good
3332,18,F,8.950667229,1.068744759,9.878323861,7.969251357,1,0.812691513,Low,Excellent
3508,15,F,0.984946417,2.114508593,9.036420063,10.02290308,4,0.326661616,Moderate,Excellent
357,17,F,6.250915527,2.587213057,6.12802496,11.743586,3,0.445338473,High,Excellent
3466,17,F,1.690577491,2.84939806,4.227702918,2.846499346,1,0.705713685,Moderate,Poor
2329,15,F,2.899873926,1.964494075,9.231483933,9.700113899,2,0.898189921,High,Good
1088,14,F,2.655875983,2.56889798,5.52535018,3.488021071,1,0.535116519,Low,Poor
1478,15,F,3.549951158,0.357750503,6.545423472,3.245154688,3,0.242849294,High,Poor
174,18,F,8.975323265,0.497633774,6.16893058,5.367927887,1,0.666589649,High,Excellent
1954,14,M,5.99430542,0.745608006,4.276198817,6.192580984,1,0.006970951,High,Excellent
337,15,F,1.512642845,1.343827252,9.451144183,4.121784551,5,0.4286784,High,Good
3125,14,M,5.140806956,2.414014854,6.126937305,7.447248767,1,0.948049557,Moderate,Excellent
3600,14,F,9.986173192,2.500822676,8.728864084,9.056252202,2,0.120707681,Low,Poor
2282,14,M,6.858762751,1.632710273,9.212163369,9.648895286,4,0.089056608,High,Excellent
300,15,M,7.758650652,2.383656883,7.571917275,3.944822307,3,0.667867759,Low,Average
4714,15,F,4.317328238,2.533000648,8.275265592,5.090551575,5,0.626183622,High,Average
21,17,M,8.208490093,0.353936998,7.649785682,2.027509956,4,0.164437505,Moderate,Average
4387,13,M,6.266436833,1.571095159,5.894756298,6.686805187,1,0.013444954,Low,Good
1120,18,M,9.778536935,1.809923635,7.987476568,4.535386625,4,0.215150953,High,Average
4230,16,F,0.285200248,2.49618629,5.91901554,4.019574744,5,0.620139195,Moderate,Average
1519,13,M,9.668655503,1.843443025,7.504231947,6.324833882,2,0.814903172,High,Average
313,13,M,1.266371255,2.202373631,8.671212226,2.660455373,4,0.443461637,Low,Average
2498,18,F,5.103927213,0.703217233,4.789564462,6.185655981,4,0.836297773,Moderate,Good
2776,17,M,8.999095434,1.367647765,8.545220721,5.90278864,2,0.400660042,High,Good
3951,14,F,8.518879825,2.417716941,7.219214642,3.282482056,4,0.701066755,Moderate,Average
1884,16,M,5.778770814,2.259599106,7.410167095,6.899651763,4,0.76715873,Low,Poor
3712,15,F,9.290208857,1.572334624,6.312418711,10.64405624,4,0.852736534,Moderate,Poor
3059,15,M,9.201138133,0.419314983,9.852891955,7.925903474,3,0.922062267,Low,Excellent
803,17,M,7.489990174,2.618388975,7.912683872,8.552548308,5,0.969474778,High,Average
1496,17,M,2.835071903,0.877336383,5.393071301,9.221886125,4,0.49119882,Low,Average
4977,13,F,4.824514704,1.652297179,7.829653717,5.873437397,5,0.213828611,High,Average
748,18,M,6.069731163,2.124442004,8.882489773,10.17449514,3,0.165998966,Low,Excellent
2980,13,F,2.632461748,2.442632695,8.706768801,5.296388243,4,0.333018991,Low,Excellent
708,18,M,7.804711384,2.998005368,9.318616332,11.04896611,4,0.546322856,Low,Good
3444,16,M,3.671738144,2.927680014,6.891345316,11.61786614,5,0.29476337,Moderate,Average
4001,17,M,0.149611983,1.888702186,6.983525896,9.316600193,3,0.071428032,Moderate,Excellent
3820,14,M,2.462707341,2.523925054,4.470330562,4.774569949,1,0.637591945,Low,Poor
1957,14,F,3.026403406,0.526846603,4.75972673,5.98310057,3,0.057167147,Moderate,Average
3693,17,M,8.99250307,0.22015205,5.393942737,10.59465778,5,0.733410443,Low,Poor
3915,14,F,0.026321556,1.631104259,6.350410578,9.305001679,2,0.29820887,High,Average
1602,16,M,5.3657819,2.613818723,8.702041558,3.633640219,3,0.966926586,High,Average
3309,13,M,5.764055515,2.098136597,9.543729459,8.138064012,5,0.548483981,Low,Good
277,13,M,1.06820993,1.527866972,4.557398287,5.158314952,2,0.482872814,High,Average
626,17,M,9.154162015,1.127117416,7.66798452,11.97092018,5,0.06455859,Low,Average
3279,18,F,8.865895962,1.63672304,5.000399487,11.67426432,1,0.17795413,Moderate,Poor
2436,16,M,1.258023363,2.148275753,8.643883578,2.420658472,4,0.223058307,Low,Poor
2303,17,M,5.323043638,2.720227118,7.282234862,4.243139093,2,0.038017669,Moderate,Excellent
1082,16,M,3.402229945,1.873274782,9.118243973,2.977029677,4,0.550253344,Low,Average
4759,17,F,4.353893961,1.473415607,7.368342239,4.520569285,3,0.855816701,High,Poor
2964,15,F,8.546174632,1.724267072,5.304501006,3.413127445,1,0.209234528,High,Poor
3533,13,M,1.823351836,2.960710999,5.346083118,9.897317633,1,0.156460893,Low,Good
857,16,F,6.857127688,0.049611374,4.843474772,11.47776031,1,0.500407449,Moderate,Good
4236,13,F,8.927959396,1.963180094,4.132834978,11.10552251,5,0.413539744,Low,Poor
1500,18,M,0.779938664,1.231012783,8.85870416,10.42454204,5,0.958481365,High,Average
808,17,M,5.815888378,1.968683971,8.644807952,9.723196934,5,0.79728564,Moderate,Excellent
3481,18,F,6.637044789,0.515503671,4.263082112,6.803415762,5,0.834200412,Low,Poor
2438,17,M,5.251408518,0.811407317,5.369004006,2.790326757,3,0.0280432,Moderate,Poor
251,16,F,4.275418554,2.772949065,4.212817512,11.86249856,1,0.451025611,Low,Poor
533,15,M,0.814738977,2.835565739,9.435927438,8.979597111,2,0.031909876,Moderate,Excellent
2017,15,M,2.569522995,1.443931136,5.706521943,5.051938344,3,0.151952604,High,Good
2736,16,M,7.813562184,0.846127064,5.145813387,6.258834645,4,0.207154498,High,Poor
126,16,F,6.664073047,1.485514777,7.454500501,9.197258356,5,0.463682269,Moderate,Average
3689,14,F,1.12241072,0.241549676,6.036653234,11.15451369,3,0.132995108,Moderate,Poor
4062,14,M,5.739615175,0.588418049,7.179178545,7.532368711,2,0.009733197,Low,Excellent
3401,17,F,9.338587958,1.467992495,7.247807898,6.293427373,5,0.799299509,Moderate,Good
2400,15,M,3.949902705,1.091475122,8.023634858,3.577076447,4,0.230626429,Low,Good
3694,17,M,6.237533844,1.215677349,5.677426032,11.38788264,5,0.975370651,High,Excellent
4026,14,M,4.603861757,1.088209944,9.581988599,4.729188474,5,0.68335297,Moderate,Poor
3463,14,F,7.708145217,2.451381847,4.881247078,10.20642547,3,0.034315735,Moderate,Average
2035,16,F,9.440947859,2.293691154,5.306575711,8.209664278,2,0.390153529,Moderate,Average
1736,15,M,5.476161007,0.003610842,9.423857031,9.160136409,1,0.150842005,Moderate,Excellent
60,16,F,9.597457215,1.124893647,7.972764093,8.109517694,1,0.968554909,Moderate,Good
1804,15,M,9.902225346,0.094371586,8.247352184,2.395955718,5,0.177241489,High,Excellent
1399,16,F,5.598905318,1.779813279,5.130357894,4.47646117,5,0.335682906,High,Excellent
4788,14,F,8.237242861,2.253921887,8.310354411,11.98130116,5,0.832709867,Low,Good
1993,18,M,9.447500802,1.628103742,5.415853463,4.947322758,1,0.124938155,High,Poor
1490,15,F,0.535765596,2.969602452,6.162390431,6.158340503,2,0.202705391,Low,Good
3202,18,F,4.765679436,1.083728382,7.162263981,11.62569587,4,0.380526734,High,Average
1315,15,M,0.281913404,2.276795846,8.359157162,2.630260698,2,0.831655418,Moderate,Average
2716,16,M,5.961826694,2.389037326,7.237021543,8.931870038,2,0.787967445,High,Good
3377,18,M,2.709632079,0.511299606,4.412623612,11.72340377,1,0.982541798,High,Good
1316,18,M,2.447450796,0.89124165,9.47561513,7.222136796,2,0.833365552,Low,Good
530,13,F,5.095088732,1.737217583,9.46406644,5.148777259,3,0.334396178,High,Excellent
1866,13,F,6.693854237,0.023534764,9.513608459,5.118876842,4,0.65984131,Low,Good
4590,16,F,7.08023784,0.966580352,5.803177298,10.64656608,2,0.578153166,Moderate,Average
1297,13,M,3.098471168,1.836449465,7.175046719,6.916387161,1,0.8133933,Low,Poor
1229,15,F,5.506905447,1.200657287,5.712746322,9.445671952,5,0.473321291,Moderate,Average
4533,17,M,1.997282801,0.681095503,5.463780889,7.653984851,2,0.810530149,Moderate,Excellent
3483,16,F,7.194702313,0.578803309,6.379275922,6.332186352,1,0.037720753,High,Poor
4978,15,M,5.97349301,0.751504274,4.820700064,5.483875111,3,0.002488639,High,Good
1618,17,F,5.9711662,2.937714505,6.829522399,7.265265332,5,0.903975441,Moderate,Excellent
3014,16,M,8.413567713,0.381612358,8.909423722,9.256976948,2,0.110525255,Moderate,Average
4787,17,M,1.27372036,2.383880373,6.984619921,8.026324004,3,0.328288313,High,Excellent
4345,14,M,1.192285778,0.082455584,5.510552793,6.64473262,5,0.937435919,Moderate,Good
2806,16,M,3.477700976,0.730362036,4.069337686,2.955753735,3,0.219872047,Low,Average
3393,18,F,7.020971884,1.685694309,9.51579063,5.778091004,3,0.299664171,Low,Good
1361,15,M,9.623653165,0.414082827,9.982976886,11.60592288,4,0.677329133,Moderate,Excellent
2951,15,M,4.318436923,1.97046692,7.977025602,5.029170681,4,0.142260212,High,Excellent
1670,14,F,3.672777013,2.286692369,5.37993768,10.21192758,4,0.752709413,High,Poor
581,14,M,9.355230228,2.394663545,6.479875368,2.682062347,2,0.022242049,Low,Average
2759,16,M,9.145844352,1.041084076,9.291774567,10.47350028,5,0.014716334,Low,Average
4297,17,F,7.572955721,1.7861201,7.017603622,8.198622628,5,0.761389695,High,Average
4887,17,F,1.881999817,2.744445448,6.428992804,9.032338561,3,0.528570693,High,Average
3328,18,M,8.621529583,0.094603884,9.056592617,8.086901292,4,0.562486466,Low,Poor
4761,15,M,5.757193053,0.30579572,4.269204778,10.98759226,4,0.54895232,Moderate,Good
2690,14,F,2.479324498,0.024302825,9.944173395,7.85882245,1,0.288506355,Moderate,Good
1126,14,M,9.10834227,2.993353163,5.98895364,11.2746128,4,0.648280325,Low,Average
4500,13,F,0.07219947,2.498993227,8.883496639,4.370629011,2,0.597575801,Low,Good
984,16,M,2.872576949,0.918018316,6.306572398,7.204834144,1,0.957496429,Low,Good
1,16,F,9.654486346,2.458001257,5.198925522,8.158188998,3,0.288962247,Moderate,Excellent
2847,13,F,6.065122253,1.838566085,8.96307224,4.424692433,3,0.25769283,Low,Good
885,15,F,6.337832847,0.928708057,7.708913742,2.81392058,4,0.786119174,Low,Poor
1921,16,M,2.370703912,1.985671664,9.189811357,11.06160635,2,0.217298361,Moderate,Average
3554,17,F,9.984212339,0.13472849,7.900981195,6.557193801,1,0.120713188,Low,Good
1127,18,M,6.153478406,0.734058564,9.745938846,9.500340979,2,0.933494174,Moderate,Excellent
3266,16,M,2.283556142,2.467608057,4.413145226,2.634493037,2,0.933383062,High,Excellent
4648,15,M,3.444280462,0.068764719,4.318897553,7.991648734,2,0.16228287,Low,Average
3311,15,F,3.243136639,0.871232766,7.582372126,2.465400396,5,0.202944068,Moderate,Good
3852,17,F,1.321617775,1.853577462,6.900814386,7.948658509,2,0.525833205,High,Average
4879,13,F,9.088874404,1.849068971,4.466271854,7.356911706,2,0.397400487,High,Excellent
3565,18,F,8.354861556,2.949772833,8.421877574,9.172608515,3,0.981724801,Moderate,Good
3730,17,F,6.103938666,2.825731635,8.112032692,5.547509359,2,0.564637023,Low,Excellent
1414,14,F,1.835796274,0.037777838,7.143133642,2.645224111,3,0.130364135,Low,Good
24,14,M,0.566255574,1.732025176,8.078055205,8.896886807,1,0.980033444,High,Poor
2794,18,M,4.703240479,0.06416654,5.117841509,2.875728173,3,0.268033713,Low,Excellent
1395,18,F,5.925681828,2.10855247,6.455136248,6.073437522,1,0.097976176,Low,Poor
2174,18,M,0.309706034,0.71144422,8.780637163,3.065366936,4,0.705727859,Moderate,Poor
1772,13,M,7.206162907,2.706582355,4.530734444,9.128055924,5,0.07455244,Low,Excellent
4022,14,F,7.773021481,0.717530385,5.75504617,5.86692538,4,0.478517301,High,Average
4505,13,F,8.741037961,2.701128067,8.252393995,10.16802023,3,0.888447213,Low,Poor
1310,13,M,2.013991028,0.785926693,9.097667119,10.10593161,1,0.274955285,Low,Average
4699,16,F,2.464779096,1.495758862,9.837227949,6.522627625,2,0.399227859,High,Excellent
872,13,M,7.464521289,2.385422168,7.859945882,9.666174641,5,0.540781065,Moderate,Poor
525,16,F,7.235345733,1.80630549,6.578204842,4.321389524,1,0.609259348,High,Excellent
2127,17,F,1.137619588,0.167896672,5.615561899,6.276995147,4,0.255120967,Low,Poor
2997,17,F,0.877729141,2.224826502,9.934612087,3.575273256,3,0.17086905,Low,Poor
4763,18,M,7.499869844,1.046600165,6.456274491,3.106955957,5,0.775541944,High,Excellent
1276,16,M,4.975660834,2.931724695,9.746879097,10.545352,2,0.843301273,High,Average
707,17,F,2.217794919,0.812201197,5.776702784,3.795438708,3,0.485113734,High,Good
1173,15,M,2.981503563,1.644360195,8.963661729,10.06811684,4,0.842927894,Moderate,Average
1226,13,M,0.785362428,2.510132162,4.559529219,6.381047896,1,0.665293738,Moderate,Poor
