User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
826,18,M,3.712709205,0.112463871,5.943613396,2.464614772,5,0.595167668,High,Good
3148,14,F,3.133694064,2.584897819,6.685004186,4.751890724,3,0.066353991,Moderate,Good
4111,13,M,1.487882838,0.230731916,4.782774169,2.818189046,3,0.954439137,Moderate,Good
2895,16,F,3.15653627,1.719668873,8.346141609,2.501054265,2,0.071852873,High,Excellent
3639,15,F,8.228880683,2.987569288,9.629978671,8.150933659,4,0.561508353,Low,Good
4235,18,M,9.12229622,0.912613554,4.894538612,6.451996463,1,0.107573334,Moderate,Poor
4179,13,M,0.666279984,2.999415432,5.931464581,4.538788394,2,0.590635566,Moderate,Average
4389,15,M,6.793166653,0.353029538,9.589235981,10.43623789,3,0.926716185,Low,Average
1686,14,M,0.127654265,1.123008461,9.336939942,6.306676895,2,0.444104038,Moderate,Average
2183,17,M,5.162478232,2.946793684,7.23454087,9.170359216,1,0.642753899,Low,Good
20,16,M,9.861767973,2.272529468,4.320500032,7.586530119,4,0.336042563,High,Poor
4142,14,F,0.031216514,1.013267284,8.42566697,5.834261333,2,0.598218092,Moderate,Excellent
4753,14,F,9.053731883,2.238280387,7.539763879,3.558389848,4,0.259273683,High,Poor
4632,14,M,3.273766801,2.128172236,7.287486662,2.03281129,1,0.173892907,High,Poor
2063,17,M,4.956539209,1.00264588,4.540443178,5.573686791,1,0.589787211,Low,Good
536,15,M,4.086995623,0.343919831,4.038928503,11.0313974,3,0.336088196,Low,Average
1259,16,F,8.782524677,0.833292148,7.436519555,10.01508373,3,0.637581709,Moderate,Good
1225,18,F,2.413497038,0.218046947,5.916532592,9.972065717,5,0.283439593,Low,Good
2452,18,M,4.117476676,2.106107005,4.581450608,11.67203456,3,0.496751669,Low,Good
901,17,F,6.770378149,2.316457514,8.692387129,4.846072118,4,0.416026072,Low,Good
3531,18,M,6.162242516,1.885009096,6.373595091,3.524428844,2,0.7354707,Low,Excellent
2574,17,F,7.636104796,1.863400221,5.013664549,7.667998438,2,0.844389179,Low,Average
1370,18,M,4.10932905,1.884547814,7.80422184,3.261099813,1,0.093816771,Low,Average
1997,13,F,0.243909931,1.364719809,5.454387258,8.857437323,5,0.069817005,High,Poor
4354,17,M,7.798186756,2.998377202,7.60677646,3.899316672,3,0.766142572,Low,Excellent
4516,18,M,2.356871143,2.793674278,5.292464232,10.70623563,5,0.513081411,Moderate,Good
1859,13,F,0.722293483,1.183814855,5.814391119,2.596738603,3,0.47223025,High,Average
3888,14,M,3.289197782,2.617561551,9.72134084,9.378273273,1,0.198264884,High,Poor
2217,13,F,6.93509837,0.482811034,7.471070754,6.291233178,5,0.846304176,Moderate,Average
79,16,M,2.107630994,0.197526494,5.954608718,8.597444283,4,0.156995656,Low,Poor
3302,17,F,7.021643286,2.906705151,5.334317057,6.515282149,2,0.211086136,Moderate,Poor
2944,16,F,9.820773786,0.557889672,9.334216265,9.982852766,2,0.851412199,Low,Excellent
740,16,M,9.016312295,0.251042965,7.787045224,3.594906338,5,0.749457998,Moderate,Good
3788,18,M,2.211232629,0.659024034,5.35517309,2.41874699,4,0.522625172,Moderate,Poor
547,17,M,4.607121713,2.577546598,7.25807506,2.540395923,3,0.563273558,Low,Poor
3392,13,M,6.761417886,1.041500519,9.992165518,2.814408673,1,0.069691224,Moderate,Excellent
2940,17,M,7.433329136,0.954397594,9.171800537,5.244506536,4,0.081667884,Low,Good
3827,14,F,7.223111683,2.332927709,8.781955744,5.378430524,3,0.142322952,Low,Average
3787,13,F,0.508539688,0.422086272,6.088534194,2.934789209,5,0.859807153,Moderate,Poor
1475,18,M,1.914896149,0.118170489,5.754084545,8.507971417,2,0.763496625,Low,Poor
786,17,M,2.706836043,2.752277558,9.103132658,6.2999254,2,0.843815317,Moderate,Average
4613,17,M,9.729773804,2.796846432,6.530792916,9.072008729,3,0.611498062,Low,Poor
4325,17,F,1.025345381,2.011740152,5.985856417,2.044794769,5,0.147468838,Moderate,Excellent
1072,13,M,0.777124184,2.815386159,6.588434222,11.26471205,1,0.534739095,Moderate,Average
131,15,F,1.747849879,0.974472329,5.428732429,4.368400369,1,0.51033976,High,Average
1606,13,M,8.950338589,0.468784019,7.831752395,2.092539202,3,0.319140749,Moderate,Good
2604,14,M,7.041043608,0.529841078,7.619693917,4.740478082,5,0.681149737,Low,Average
2450,16,M,6.773418461,0.30099316,6.150413432,6.105291139,4,0.204824853,High,Excellent
531,17,F,5.457496798,0.695703365,9.752707628,5.586368679,2,0.476960448,High,Excellent
2256,13,M,0.311749091,1.681566555,4.831284655,7.122687508,1,0.932176995,Moderate,Excellent
1117,18,F,8.514891816,1.289648274,9.38568405,5.424562853,1,0.385232755,Moderate,Average
4559,16,M,5.783291027,0.036412375,5.697567574,8.789287697,1,0.640342431,High,Average
3829,18,F,4.421561381,2.66764204,8.65248709,2.618042396,4,0.012069347,Low,Excellent
3621,18,F,7.539376844,1.831518522,7.05850247,10.0640036,3,0.634059391,Moderate,Excellent
40,16,M,4.745335626,0.364868672,5.79448127,7.363298253,5,0.714011543,Low,Excellent
4644,13,F,3.631891961,0.181097531,7.657009578,4.796128984,1,0.511877109,High,Excellent
1041,15,F,5.115256408,2.315004319,7.440260728,5.627368681,1,0.193692316,Low,Poor
2090,13,M,4.572304196,2.411255923,8.845069578,8.868303958,3,0.427594229,Low,Average
611,16,M,2.035111083,2.643592019,6.582355708,2.943240967,2,0.621373695,Low,Poor
4018,13,F,5.335897301,2.912184492,6.948869407,10.94005415,4,0.093915471,Moderate,Average
2118,13,M,4.922161833,2.67031642,6.777624001,2.739217166,3,0.513346965,Moderate,Poor
514,15,M,4.431273453,0.153394914,7.546372468,9.996788033,4,0.051037974,Low,Poor
4170,15,M,5.706896616,2.30620438,5.164567236,8.278124291,1,0.995777121,Moderate,Good
4535,18,M,4.140678258,1.93286447,4.73446484,2.472286397,1,0.953423543,Moderate,Poor
3051,13,M,2.419277281,0.837180832,9.292853885,10.40113164,3,0.328232655,Low,Poor
4134,13,F,0.918503372,0.797035397,7.560061943,7.498835595,3,0.001402368,Moderate,Poor
4395,16,F,8.49132248,1.271070536,5.162372717,8.758547376,4,0.897037378,Low,Poor
2142,16,M,3.372020352,1.015441531,4.779356958,11.39069192,1,0.996061877,Moderate,Excellent
1907,14,F,3.439796363,2.807716756,7.850478655,5.964061537,4,0.10566663,Moderate,Poor
1437,14,F,9.474279981,1.65088657,7.153244387,7.255860927,4,0.614457477,Low,Average
2834,16,F,6.044889823,1.223806113,8.396114148,8.797912013,2,0.291240144,Moderate,Excellent
2382,14,M,2.984506611,2.525075304,4.494078974,9.784768291,1,0.866957506,High,Excellent
2692,14,M,9.321339154,0.281174598,8.49751774,11.28541763,3,0.420602531,Moderate,Good
2236,14,F,2.276325358,0.602553648,8.629844423,8.625239104,3,0.133785773,High,Excellent
3409,13,F,9.456296777,1.404679212,4.133323837,9.925372261,1,0.540006545,High,Average
2653,17,M,1.79659289,0.681379097,8.306153863,10.55195806,2,0.168869339,Moderate,Average
4734,13,M,7.642456209,0.391318364,4.749423668,2.61447916,2,0.356101049,Moderate,Excellent
1105,17,F,8.067078077,0.201084237,4.412683946,2.726920059,1,0.953542436,Moderate,Good
4701,17,M,2.35471417,1.658128711,4.411017779,10.80172181,1,0.844795308,Low,Poor
4898,13,F,2.43301928,2.711174761,7.27384676,5.732786116,4,0.913444746,High,Good
823,14,F,1.018472651,0.075012339,7.435392723,9.930127249,1,0.56404871,Moderate,Average
3348,13,M,6.17354251,1.703478274,9.299231211,8.153114072,4,0.461592913,Moderate,Excellent
471,13,F,1.566128149,1.836940155,9.540856227,11.31985018,4,0.28212454,High,Good
2753,13,M,3.980548407,0.657553037,6.009257761,10.93520755,2,0.056851858,Low,Poor
978,17,F,3.282550893,0.066478607,7.386047007,6.944322008,4,0.380481549,Moderate,Average
3276,17,F,5.050280461,0.973655718,5.132439074,5.395059073,4,0.672963094,Low,Poor
3510,17,F,4.950559457,1.949372183,8.325298447,8.293503684,2,0.275815525,Moderate,Average
4807,16,M,0.910661821,2.240710966,9.794402207,4.796383281,4,0.94335019,Moderate,Average
1485,13,F,3.014561864,2.222428094,7.094416626,4.976114247,1,0.214984387,Low,Excellent
2180,14,F,6.370475535,2.778642316,7.847289941,10.43609829,3,0.701386049,Low,Poor
2466,14,M,9.810294891,1.040571033,5.838746388,2.222501255,4,0.702826616,High,Poor
3677,18,M,5.121699559,1.755299696,6.40535991,8.430935582,2,0.54159328,Low,Average
3853,16,F,3.763875377,2.36097025,8.136877562,5.609947588,1,0.753158928,Moderate,Excellent
2873,18,F,5.541697216,1.413710062,4.736435917,8.202870095,4,0.322217731,Moderate,Poor
2006,17,F,1.645253724,1.443153382,7.664688136,2.090630982,4,0.423306099,Moderate,Excellent
1502,14,F,4.927813459,1.409406227,9.299055824,3.273760325,2,0.412628903,High,Excellent
1694,15,M,6.786600938,0.634585878,5.80926408,8.498223366,3,0.763075397,Moderate,Average
1741,13,M,2.245823827,0.161091564,6.809066577,11.41144947,4,0.09204851,High,Poor
2600,15,M,0.896317733,0.991073066,9.739960531,4.642852212,4,0.311141195,High,Excellent
2851,13,M,2.754466798,1.935292337,6.928500863,2.219264298,2,0.940356714,Moderate,Good
4000,13,F,5.174012898,1.090001346,7.06558346,4.147335024,3,0.634001457,Moderate,Good
2247,13,M,3.464692871,1.903319824,8.422155435,2.89704877,4,0.813942741,Low,Good
4218,15,F,7.594865692,0.609480115,5.382064934,2.436033836,3,0.450047437,Low,Average
4291,17,F,6.557962799,1.151166524,5.447338751,9.072061465,5,0.63355408,High,Poor
1278,18,M,1.82922926,0.969130754,9.100713208,3.612124139,3,0.229516562,Moderate,Excellent
4123,15,M,4.514959391,1.176383565,4.513902363,8.935860823,2,0.144047407,High,Poor
1615,17,F,6.696112565,0.130682042,5.751457683,8.501723136,2,0.52058107,Low,Excellent
2002,18,F,6.522640059,2.866242494,8.34322623,5.247945029,4,0.969003262,Moderate,Excellent
3079,17,F,9.170985052,2.347324906,4.138380322,5.713333584,2,0.202418564,High,Average
839,13,F,4.12017739,2.786840207,4.873237188,10.44828625,2,0.404200824,Low,Good
1262,13,M,4.837968966,2.270984278,4.186651505,11.15956595,1,0.549644044,High,Good
1450,16,F,9.055821376,0.158918718,7.213220067,4.765648124,4,0.802087046,Moderate,Poor
1910,13,M,7.507902312,0.776666226,4.67268189,9.152429571,4,0.997638134,High,Excellent
3880,13,F,6.980743385,2.626960163,8.043391227,6.39764195,1,0.54941643,Low,Poor
4827,14,M,1.345254923,2.99977448,6.624178377,6.632367357,1,0.954307409,Low,Average
4709,15,F,0.372538806,2.88180243,6.597682727,8.503411693,4,0.722984056,Moderate,Good
4625,16,M,6.977970331,0.454446339,8.763632239,6.165256488,4,0.189357005,Low,Average
3121,16,F,8.724628151,1.740656891,9.99922863,3.183672396,5,0.692416589,Low,Poor
285,13,F,3.231452173,1.224665468,5.589443161,4.454105921,5,0.503022213,High,Excellent
4937,13,M,1.770414411,1.179739394,9.908449643,3.246045696,4,0.709406041,Moderate,Poor
961,16,F,3.043075918,2.210250663,5.159415949,9.510646831,5,0.789573835,High,Good
3603,17,M,3.780310622,1.512224841,9.975439842,4.714843468,5,0.514248356,High,Poor
1499,15,M,7.223735076,1.2823516,6.680686978,3.146632061,3,0.898188513,High,Good
4090,16,M,5.657515642,0.600798464,8.591459937,3.971926924,1,0.924121017,Low,Good
2459,16,M,9.214577362,2.186502441,5.033131165,11.67664198,4,0.723503139,Moderate,Good
1632,18,M,4.15774801,1.397900245,9.854736018,2.916264845,3,0.758011089,Low,Average
178,13,M,8.255348415,0.583857763,8.313267882,7.043724931,4,0.077417332,Moderate,Average
2623,13,F,1.335155514,2.751909436,9.198692684,7.753245787,4,0.337900442,High,Average
2534,18,F,8.253084024,0.151726698,5.842724169,3.90668581,2,0.005416298,Moderate,Average
3674,15,M,9.54637652,1.021352087,5.692405747,9.006217302,5,0.927409757,High,Poor
4913,15,M,0.962464911,0.633167668,8.541200212,5.917085308,1,0.59110682,Low,Good
3455,13,F,4.89196518,0.120734312,9.145667412,7.280273507,4,0.583898053,High,Excellent
2121,16,M,5.374937537,2.988440493,7.658869948,9.851810207,4,0.820476365,Moderate,Average
1629,17,F,1.962342817,2.933687963,9.53127276,2.236543731,3,0.41297931,Moderate,Excellent
4895,18,M,4.55915937,2.790080514,7.054027729,8.554071232,3,0.979802026,Moderate,Average
