User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
1327,17,F,6.925728001,2.36685269,7.262360409,11.62572886,2,0.066212789,High,Good
2673,15,F,9.956042018,1.973335222,6.243996202,4.006464089,1,0.509437067,Moderate,Excellent
1776,15,M,0.551565906,0.178578591,9.392866558,2.270836548,4,0.70306044,Moderate,Poor
3577,15,F,7.913527237,2.886226134,8.642390422,2.244201026,3,0.35070365,High,Poor
433,13,M,1.058050249,1.240491411,4.274359689,4.505617566,1,0.020945353,Moderate,Poor
50,16,M,1.443120437,1.414104331,9.603360629,10.77448484,3,0.880820669,Low,Poor
4819,13,F,5.36554671,1.690735028,6.185168208,4.578090485,2,0.60629101,High,Good
4800,14,M,6.258466661,1.830746935,9.16480722,9.815231511,4,0.996856147,Moderate,Poor
2544,15,M,4.624568171,2.231595843,9.759909449,11.55699559,1,0.065254291,Low,Excellent
3267,14,M,2.2010983,1.218037609,4.706309194,8.930877588,4,0.955079222,Low,Good
2043,13,F,1.582862561,0.901773368,6.571873416,2.934076818,3,0.230322755,Moderate,Excellent
4836,16,M,5.252022002,2.628669879,9.694766085,6.650066322,1,0.378069784,Moderate,Excellent
1048,14,F,9.68022172,0.517972203,9.132086012,6.88581145,1,0.270126188,Moderate,Poor
4239,17,M,0.05339142,1.9363255,8.712670185,7.375648166,4,0.453762762,High,Poor
1945,17,M,9.146164545,0.699150296,8.076684015,7.547463038,1,0.875179849,Low,Average
1742,17,M,5.001979355,0.940216684,9.437594755,8.107842698,4,0.86803728,High,Average
2468,18,M,7.935374022,0.559241541,5.834552939,8.591147419,5,0.61812618,High,Excellent
4750,15,F,6.124895071,0.899974412,4.376032808,8.902593617,2,0.426991333,Low,Good
762,14,M,0.084955786,2.037386494,9.782122996,4.574653325,2,0.874823788,High,Excellent
684,14,M,9.246586096,0.547989147,5.075259097,7.06757818,1,0.285463803,Low,Excellent
3714,14,M,4.636758058,1.405228635,4.005993954,3.256409771,1,0.643550361,Low,Good
3407,17,F,6.785473414,2.171986152,7.251285723,2.54673072,4,0.535128507,High,Excellent
2400,15,M,3.949902705,1.091475122,8.023634858,3.577076447,4,0.230626429,Low,Good
4343,13,F,0.394519529,2.312185846,4.378631349,3.128838185,4,0.071818927,High,Excellent
2731,17,M,1.567629476,0.387551753,6.764453304,11.27271445,4,0.705947737,Low,Average
3705,13,F,4.953176469,2.298239997,9.344547802,4.227658764,2,0.648230115,High,Average
526,14,F,5.771866762,1.364880952,8.374225743,3.671248615,4,0.186251543,Moderate,Excellent
1775,17,M,9.198709341,2.174367904,7.968860613,2.383490509,5,0.83921901,Low,Good
57,14,M,3.200161131,2.813481621,4.898897716,7.32632744,4,0.160617293,Low,Average
2032,16,F,7.275793221,1.833642994,6.584041429,9.485857267,2,0.001016111,High,Poor
4142,14,F,0.031216514,1.013267284,8.42566697,5.834261333,2,0.598218092,Moderate,Excellent
3368,13,F,4.017936703,0.046244875,5.399545849,5.368961853,3,0.350689583,Moderate,Average
2929,16,M,3.132507405,1.393615391,9.556368237,8.444523642,5,0.418384126,High,Excellent
2892,14,M,6.062166422,1.536854229,4.549310415,5.315442037,2,0.870897319,Low,Poor
2403,15,M,3.777968239,1.676044332,7.448255217,5.990512187,3,0.052462963,Low,Good
2609,13,F,4.990361729,2.964203826,8.787680625,6.524700504,3,0.666115738,High,Average
1580,18,M,6.332689173,1.189826398,5.947385706,11.19902126,5,0.994190157,Moderate,Good
4817,18,M,7.483188011,2.042933788,8.978114269,9.794233641,1,0.519064417,Low,Average
2590,16,M,1.706774353,0.482146755,5.308098991,7.470186148,5,0.212962258,High,Poor
2800,13,F,0.09538954,1.266015753,5.418903916,8.973835241,5,0.532020475,Low,Excellent
2923,18,F,8.891193557,0.56800126,4.464868396,8.944249495,1,0.087419494,High,Good
791,13,F,7.395632481,2.683616557,7.999884794,3.839784976,3,0.785972942,Low,Average
1112,13,M,6.433697251,1.252368213,6.134982272,6.457486231,4,0.159263397,High,Average
4107,14,F,8.309224908,0.023190802,9.504441557,3.19073426,5,0.087284873,High,Average
2751,16,F,8.042611544,0.158019995,6.991044799,5.627338182,3,0.84181062,Low,Excellent
2508,13,M,8.285302596,0.27853526,8.47340771,4.787121037,2,0.722282006,High,Excellent
4081,13,M,2.63363619,1.153017084,6.133890597,2.896412682,2,0.547457933,High,Poor
2451,14,F,0.244268829,0.444847614,4.12397111,7.039819257,2,0.639102505,High,Poor
4489,15,M,4.095184803,2.80844096,5.381087673,7.525697519,1,0.075515198,High,Excellent
2998,17,M,6.68180662,2.080277526,6.60027166,7.332210023,2,0.029103543,Moderate,Excellent
1101,18,M,9.300053778,0.371817583,4.046186818,11.83762135,4,0.61614463,Moderate,Excellent
4804,14,M,7.001882593,0.873236644,5.071790279,6.494417982,3,0.247210636,Moderate,Average
4736,16,F,0.710067802,2.129481225,9.913073742,10.93151819,1,0.989189434,Moderate,Average
4875,15,F,0.03387848,1.632749143,9.279680457,3.734303703,2,0.608188808,High,Poor
98,17,F,4.511300698,0.239681063,9.603202239,6.008631795,3,0.604092866,High,Poor
4635,18,M,3.236094694,1.83430271,7.089632078,2.399262511,5,0.626286535,Low,Excellent
2476,17,M,3.650939202,2.215957952,7.085525674,3.964059676,5,0.314050224,Low,Average
369,13,F,1.547860348,0.756585484,7.252251907,2.652326613,3,0.716426387,Low,Average
1415,13,M,2.5276586,2.694670556,7.087012989,5.910688792,3,0.898576291,Low,Excellent
726,15,F,7.271628097,0.423179398,9.547605943,3.406163569,4,0.747537788,Moderate,Poor
3290,13,M,4.69845435,2.401870969,8.598430141,3.319039388,4,0.083912348,Moderate,Good
4388,15,M,7.275933433,0.237434005,5.108167777,9.23704426,1,0.780297585,High,Excellent
1051,17,M,1.211554613,2.660203176,8.947788808,6.65002013,3,0.147656653,Low,Good
3736,15,F,0.944624258,1.082420479,5.748802145,2.397291534,1,0.128057066,Moderate,Good
2212,16,F,9.225724049,1.106032272,8.300348696,7.160052922,1,0.517868994,High,Poor
3079,17,F,9.170985052,2.347324906,4.138380322,5.713333584,2,0.202418564,High,Average
2661,14,M,6.948207299,2.680024925,7.982279515,2.037781852,3,0.858891642,High,Poor
835,18,F,8.078314518,2.281674347,6.95076388,10.28661804,5,0.8312937,Low,Average
1044,16,M,1.565292134,0.300194015,4.787110624,11.74990465,2,0.764626032,High,Good
1570,14,F,4.538465638,1.011988593,5.355716265,9.793930542,4,0.956873007,High,Good
3765,15,F,1.069198644,1.495707651,8.165346935,3.924456054,5,0.995466463,Low,Average
613,14,M,0.597622742,2.518700119,9.275958994,4.912764918,3,0.921699233,Low,Poor
2717,17,F,9.15943004,0.997963503,4.529405952,7.614490173,1,0.905253639,Low,Average
4973,13,F,7.952870448,0.408683335,6.161642318,10.26542656,3,0.105451065,Low,Excellent
3225,16,M,1.037747086,2.832798479,4.055333642,3.832558647,5,0.583535714,Moderate,Average
955,14,M,6.791716995,0.016782468,9.054832772,4.917451682,5,0.892191705,Low,Excellent
1326,15,F,0.658298434,2.406187678,5.744229135,5.174053292,1,0.395224564,High,Good
2410,16,M,4.074052716,1.527341077,7.735470941,6.770771716,2,0.919743901,Low,Good
288,15,M,3.565589212,2.4574935,4.418897809,6.367366778,4,0.272161516,Moderate,Poor
3099,13,F,2.72467184,2.293197608,5.836623761,10.15499727,3,0.255389337,High,Excellent
306,14,F,8.525426449,2.47880745,6.343843929,2.575267837,1,0.049654769,High,Excellent
3869,18,M,5.602414638,2.525025628,9.837554262,7.838937137,4,0.770681387,Low,Average
1556,16,M,4.70784997,2.369844809,8.183954622,6.401159076,2,0.756804615,Low,Poor
3456,17,F,4.502651935,2.259709243,4.382985952,9.617369022,5,0.953546247,Moderate,Excellent
1831,17,F,1.572356651,2.821909652,9.694582534,4.404481254,3,0.172108062,High,Average
599,15,M,0.881422434,0.032890959,5.508244044,9.434986191,5,0.485549701,Low,Good
4937,13,M,1.770414411,1.179739394,9.908449643,3.246045696,4,0.709406041,Moderate,Poor
844,15,F,3.37998781,1.143327978,7.088658532,2.668472198,4,0.88119826,High,Average
4764,13,M,5.098899482,2.414211194,8.636838444,9.972166661,5,0.091684831,High,Good
3755,15,M,1.456287385,1.574631654,7.662853068,6.02170427,5,0.786056366,Moderate,Excellent
672,18,F,2.680471874,1.009106136,8.184148401,7.750857059,5,0.780766843,High,Excellent
447,14,F,8.668214857,1.387482822,6.713885049,5.051121397,4,0.031665797,Moderate,Average
796,17,M,0.491483903,0.133669895,5.62531633,8.484833419,5,0.461940196,Moderate,Excellent
3052,17,M,8.762923485,0.483491064,7.382008271,10.28573145,2,0.846820236,Low,Good
2823,16,F,2.33053188,1.467816678,8.645333147,6.621597136,4,0.935851533,High,Average
2426,15,M,3.133676945,1.99523232,4.312943385,6.871453628,1,0.963004677,Low,Average
574,14,M,5.821448028,2.187040264,6.341734605,5.370416885,5,0.598682009,Moderate,Excellent
3506,15,M,8.014168109,0.01344508,7.483402142,6.77361527,2,0.145964847,High,Good
1398,18,M,6.050712534,1.301353207,5.183235383,8.925639915,1,0.998803432,High,Good
3936,14,F,2.044834612,1.561039011,4.318436693,10.51026596,4,0.564564246,Moderate,Average
781,13,M,0.785098685,0.261100695,9.375201635,8.519951407,1,0.701485827,Moderate,Poor
3310,13,F,7.920031261,2.205347475,4.966659431,8.212970342,1,0.534487298,Low,Average
1928,13,F,9.855241333,0.175292973,7.653202568,5.884633412,5,0.842320266,Moderate,Average
2025,13,F,2.534937533,2.3767521,6.829568034,6.710674777,3,0.239751696,Moderate,Average
2656,17,M,8.586720549,1.728688235,6.652165651,6.062542664,5,0.023068486,Low,Poor
2526,14,M,7.467433078,1.438895869,9.993657772,8.554275011,5,0.928778608,Moderate,Poor
3354,15,F,4.110471936,1.909044376,5.135411866,5.999945968,5,0.547085892,High,Average
4421,15,M,1.186557032,2.573402812,5.444274579,4.522736294,5,0.008638556,Moderate,Good
4899,18,M,7.254121232,0.531708593,5.993618312,10.55629616,3,0.336000634,Low,Poor
3413,15,M,9.328462214,2.439786904,6.573574354,6.723216504,2,0.182832228,High,Poor
3653,16,M,4.759063275,1.046093686,5.411021435,3.828742481,2,0.523692034,Low,Average
3320,15,M,5.277722091,1.808189402,6.302292097,4.489832662,4,0.848433252,Low,Average
4128,17,F,4.339352496,1.538936526,9.412803211,6.617229182,1,0.407297078,Low,Poor
1246,14,M,4.486325916,2.553275647,4.846148732,3.615239223,4,0.126071775,Low,Poor
2511,15,M,7.0867672,1.609288638,5.024392457,5.211220331,5,0.189356289,Moderate,Average
1069,13,M,0.719067173,2.731837522,6.676343354,8.515926065,5,0.716986113,High,Excellent
947,15,F,2.381248433,2.142162992,8.998297786,4.298204205,5,0.818657951,High,Poor
246,15,F,8.736780346,0.7638806,8.85925849,4.037032917,4,0.929489637,High,Average
1328,18,F,5.718975225,2.279991475,5.65381222,10.12395242,4,0.948870286,Low,Average
3272,15,M,3.927351142,1.421073397,6.687652068,9.322045446,1,0.079255531,High,Excellent
3351,17,M,9.616404923,1.612073248,8.096327066,6.521607522,1,0.096941443,Low,Excellent
1941,14,M,0.007895111,1.88548629,5.082278613,6.628447577,2,0.224797493,Low,Poor
4071,14,M,9.332764124,0.369704004,5.254427712,7.775212879,5,0.252319396,Moderate,Excellent
2812,17,M,1.546848482,1.474840035,7.856166499,10.69349344,4,0.285377681,Low,Poor
1604,13,F,0.616079853,1.080353146,9.890848136,6.116611052,1,0.363618039,Low,Average
764,17,M,7.130142919,1.694438343,6.016657877,4.807754073,1,0.546629755,Low,Good
852,14,F,8.947475708,2.181877432,6.959761483,6.971308035,4,0.753429212,Moderate,Good
428,18,M,1.514104439,1.323863408,8.827352287,10.71668909,1,0.236533451,Moderate,Average
682,16,M,9.689443972,1.299228308,6.267928697,11.64864599,2,0.066044043,High,Good
467,13,M,8.362913131,2.687396573,4.121496279,7.111043065,3,0.553826819,Moderate,Average
4724,15,M,4.941257411,0.259527807,6.4595676,3.854312414,1,0.817740689,Low,Excellent
2597,15,M,5.950463449,1.880748838,8.41742558,6.876008214,3,0.688490687,Moderate,Average
4186,16,M,8.30177243,0.61570178,5.461037564,7.63004764,1,0.986269776,High,Poor
4803,15,M,8.597287835,0.342884043,4.513867995,10.83485742,3,0.368754171,Low,Good
4243,18,F,6.592445371,1.827244965,4.440270338,9.956089248,1,0.361202578,Moderate,Average
2371,13,F,4.206302369,1.630468373,8.870864617,10.00691464,1,0.846422418,High,Excellent
1480,13,F,9.639160121,0.23301724,9.138120093,7.452621272,2,0.376155239,Moderate,Average
2591,18,M,6.629062523,2.199614415,9.768825307,11.2159231,2,0.375345853,Moderate,Good
873,16,F,8.935099714,2.345237576,5.376512059,2.588963254,2,0.858397959,High,Excellent
2429,16,F,8.712769881,1.280706262,6.208418231,6.221215571,5,0.635946366,Moderate,Excellent
2951,15,M,4.318436923,1.97046692,7.977025602,5.029170681,4,0.142260212,High,Excellent
2210,14,M,6.872830044,0.051518972,6.414510966,3.841885255,1,0.536071324,High,Excellent
3649,16,M,1.711847438,0.96767771,7.083428275,4.576619198,2,0.317881982,Moderate,Excellent
3957,17,F,0.360373775,0.316748139,9.825952891,8.418875771,3,0.126981623,Low,Poor
4191,13,F,3.120013061,2.971415017,9.098278267,8.629492734,3,0.332526377,High,Poor
598,17,M,5.649526077,1.220637188,4.105539497,4.171535498,5,0.836442894,Moderate,Excellent
679,17,F,6.579499112,0.175772663,6.054835337,2.248344075,5,0.033991051,High,Poor
135,13,F,7.768213672,2.50342123,4.927432909,6.051464384,4,0.663265874,High,Good
2260,18,F,1.75672298,1.222004762,8.857913992,4.413016423,4,0.554601844,Low,Average
2182,13,F,9.0584939,0.969569354,8.402980717,7.967222894,2,0.018935533,Low,Excellent
4217,17,F,7.629488785,1.511897339,8.257406298,5.378571291,3,0.725409937,High,Average
4933,14,M,6.937579203,2.766361308,4.22958487,7.70775018,4,0.788898737,Moderate,Good
3501,17,F,5.38326372,0.651739717,8.815159209,8.191146953,2,0.531501268,Moderate,Average
3332,18,F,8.950667229,1.068744759,9.878323861,7.969251357,1,0.812691513,Low,Excellent
2243,18,M,7.943842251,0.127085796,8.857475565,2.75180585,1,0.323468719,High,Poor
4357,17,M,8.579519454,2.815095046,6.962315227,3.536936563,3,0.779655885,Moderate,Average
1583,17,M,1.209606622,2.735262996,5.612006708,10.56887954,1,0.379877965,Low,Average
1782,14,F,7.463138126,0.365255993,4.653289696,8.624157461,2,0.060925427,Low,Excellent
3070,14,F,8.17102133,0.891351474,7.476181704,9.247018129,1,0.667947861,High,Good
2883,14,M,0.600731684,2.916779405,5.297919814,7.103125834,1,0.618018338,Moderate,Good
2618,15,F,3.799599523,2.521084516,7.708194905,8.45305929,3,0.346628235,Moderate,Poor
615,17,F,3.290737795,0.575630139,5.432133289,10.57117951,2,0.927632579,High,Poor
4565,17,M,7.861826692,1.79306109,6.762285253,3.004662115,1,0.030649328,Moderate,Excellent
3928,18,F,7.184601783,1.03033285,5.24604789,2.098005269,5,0.136538277,Low,Excellent
2084,13,M,5.435955749,1.305035782,7.471452468,8.514298122,4,0.81821362,High,Average
4808,18,F,4.739197609,0.604581009,9.823909798,2.53633541,5,0.937517514,Moderate,Average
2234,18,M,4.060821326,0.010532553,9.321603578,9.634448956,5,0.838999384,Moderate,Poor
2967,16,F,2.098928423,0.551842254,7.520600583,5.09293378,1,0.187845711,High,Poor
3723,17,F,6.237721907,1.182511364,8.086924434,6.881452095,5,0.05347967,Low,Good
3922,14,M,2.264296051,0.92188093,4.020303919,4.650435287,4,0.039857129,Low,Excellent
3308,16,F,3.781963495,2.685098255,7.936087478,4.403113511,2,0.109647905,High,Good
4961,15,M,5.577647591,0.939249508,5.753085997,11.35933771,1,0.272425089,High,Excellent
2313,18,F,8.011715033,2.13773383,6.277758798,5.957506053,2,0.608872304,High,Average
1495,14,M,5.44881686,2.292037877,7.743442197,10.24332338,5,0.302266641,High,Poor
4116,18,M,0.002408745,1.519661448,8.239364886,4.539874492,1,0.094726588,High,Average
290,16,F,9.655179182,0.988626401,5.487253434,9.912848289,2,0.529968308,Low,Good
3322,14,F,4.610335681,1.626106157,6.280635992,11.65726623,1,0.767024824,Moderate,Average
2014,17,M,1.069912612,2.474840788,6.751770925,7.411738301,4,0.302139038,Low,Poor
3731,15,M,9.391086983,2.630966493,6.480947749,10.12045239,3,0.854567428,Low,Good
3231,18,F,4.849922846,1.052106982,7.512820174,10.74101063,3,0.148507033,High,Average
2582,16,M,7.435442696,1.857623775,9.677177704,9.107073619,2,0.252868977,Low,Excellent
1242,13,M,5.867679078,1.631681089,9.088817736,11.85801351,2,0.048137675,High,Poor
4547,16,M,3.504702023,1.408945069,7.306987609,8.073090409,3,0.72220456,Low,Good
3100,18,M,8.317853002,2.519578718,6.779955635,6.307854685,4,0.721469253,High,Excellent
1312,15,F,6.134018465,2.391718725,6.115167108,9.218197372,1,0.774363843,Low,Poor
1720,17,M,9.954836107,2.968694425,6.404874666,5.648410612,2,0.073532732,High,Poor
4157,14,M,5.114364063,1.356280567,6.892486949,3.811526073,3,0.002378602,Low,Average
2449,14,M,7.101732666,0.704787579,7.556068395,8.616843562,1,0.086129167,Low,Poor
1481,14,F,6.415796812,2.790020159,7.139153522,8.152941191,5,0.472651398,Moderate,Average
1692,17,M,4.963227713,0.194316599,4.892106354,2.368358171,1,0.684068377,High,Average
2306,15,M,1.910518687,0.163567677,9.705046205,9.044318206,1,0.10777785,Moderate,Poor
363,17,M,1.873467913,2.496122218,7.507036216,4.237725691,5,0.35270783,Low,Average
565,17,M,5.405526754,0.331624093,4.347985435,9.367216436,3,0.877487843,Moderate,Poor
