User_ID,Age,Gender,Social_Media_Hours,Exercise_Hours,Sleep_Hours,Screen_Time_Hours,Survey_Stress_Score,Wearable_Stress_Score,Support_System,Academic_Performance
2629,16,M,5.718287712,2.800418376,7.427570971,6.156415666,3,0.316402583,Moderate,Good
1662,13,M,6.040049977,2.450581442,4.59322693,10.52095018,4,0.791159277,High,Good
1387,15,M,2.105284884,1.45433418,8.570325347,10.65575063,3,0.389776665,Low,Average
15,14,M,3.422255248,0.873817567,4.846298141,11.07866534,4,0.902675294,Moderate,Excellent
4073,13,M,6.929717938,2.195903515,8.64088722,4.348360491,4,0.387549638,Moderate,Poor
4990,15,F,5.024027935,2.047925404,4.345550972,4.542949146,1,0.570949102,Low,Good
4424,16,M,7.840617798,1.618279544,6.198356,3.076424218,4,0.497496189,High,Excellent
2472,16,M,0.21986522,2.150652527,9.636601737,3.806365509,1,0.616614193,Low,Excellent
805,14,M,1.175018402,1.544939432,5.081629216,10.50358105,3,0.283135165,Moderate,Poor
2332,17,M,6.549411046,1.655484673,7.650447532,4.045833722,3,0.787569393,Moderate,Poor
802,17,M,8.543995133,0.882965233,6.620335349,7.540170191,1,0.589092081,Moderate,Average
66,16,F,0.086190026,0.403293249,6.750805661,6.661194193,2,0.693323059,Moderate,Average
4792,18,F,5.538360825,1.65273792,5.342354395,8.699140188,5,0.546219203,Low,Average
1700,13,M,3.972912929,0.621254475,4.047725088,4.90153635,1,0.587741488,High,Poor
3041,18,F,7.204160691,2.062804287,5.663745138,6.608899696,4,0.170082368,High,Excellent
1268,16,M,9.108242203,1.693325525,4.464470045,7.86985483,2,0.293158832,Moderate,Excellent
3520,16,F,3.498616942,1.185447325,7.272069904,6.897192538,3,0.322595504,Low,Average
4722,15,F,4.424913137,2.17338127,7.912650043,9.018993439,4,0.188075513,High,Poor
4123,15,M,4.514959391,1.176383565,4.513902363,8.935860823,2,0.144047407,High,Poor
2766,14,F,5.93705783,2.276959321,7.541291414,4.311318606,1,0.965068421,Moderate,Excellent
1612,16,M,4.045195245,0.806391289,8.580506885,4.34890166,3,0.961424877,Moderate,Good
2421,13,M,0.158380709,0.569290674,4.323500103,7.861071179,5,0.730916389,Moderate,Excellent
4762,14,M,5.833862323,0.188164773,7.371724855,10.92666016,5,0.652019811,High,Good
1129,15,M,9.344107946,2.469084926,7.969492128,3.509756815,4,0.581217979,Moderate,Poor
4099,16,M,7.170479387,2.053298069,4.930565625,9.198996364,2,0.289073236,Moderate,Average
377,14,M,0.559263501,1.457461677,6.63770338,10.66106561,3,0.451889117,Low,Average
1491,14,F,1.404990098,0.641768611,6.350488526,10.88305152,1,0.04851202,High,Poor
2777,17,F,4.481608734,2.859764567,7.913539107,8.798849651,4,0.939874133,Moderate,Poor
4876,18,F,2.452900936,0.096589266,6.760072582,6.760426469,5,0.518569981,Moderate,Good
4825,17,M,9.290763603,1.638928714,5.76248081,3.080692953,1,0.302052703,Low,Average
2458,18,F,7.978023722,1.451041337,5.269691964,5.226120614,3,0.307344554,Moderate,Average
4391,16,M,3.87898529,2.32417078,9.472181539,9.85054434,5,0.037184512,High,Good
47,14,F,6.043044198,1.952636512,9.648554031,9.604564394,4,0.400882824,High,Poor
417,13,F,4.022604137,0.07442799,8.135704491,3.725317007,5,0.526929311,Moderate,Good
4859,13,F,9.366879267,0.078088649,7.72181854,6.533294713,1,0.85780939,High,Poor
129,15,F,1.094823661,2.15039315,9.339984895,11.42200661,4,0.695499079,Low,Poor
128,15,F,5.858083942,0.824725012,8.671912906,4.233603327,1,0.35482338,Low,Good
2847,13,F,6.065122253,1.838566085,8.96307224,4.424692433,3,0.25769283,Low,Good
3887,14,F,5.073940938,1.21537822,4.111482004,9.735441847,4,0.041418618,High,Average
3318,15,M,7.174035554,0.331504054,7.748799532,8.363658102,4,0.438623048,Low,Average
4357,17,M,8.579519454,2.815095046,6.962315227,3.536936563,3,0.779655885,Moderate,Average
1580,18,M,6.332689173,1.189826398,5.947385706,11.19902126,5,0.994190157,Moderate,Good
4151,18,M,0.121798354,0.373270131,9.868588716,7.330826607,5,0.72559005,Moderate,Excellent
3276,17,F,5.050280461,0.973655718,5.132439074,5.395059073,4,0.672963094,Low,Poor
27,16,F,9.287634212,0.605099888,4.389241827,6.678323394,2,0.417292538,High,Poor
4092,18,M,9.361463354,1.39990311,5.03716315,5.370178122,2,0.573856496,High,Excellent
2015,13,F,7.194599677,0.711231863,5.249786339,7.031940726,3,0.077224251,Moderate,Average
1604,13,F,0.616079853,1.080353146,9.890848136,6.116611052,1,0.363618039,Low,Average
1727,15,F,7.869757994,1.275924451,9.595702103,4.236755981,5,0.611823951,Moderate,Average
3616,13,F,5.348009769,1.838005589,5.75076788,11.76270063,4,0.120230226,Low,Good
4300,16,M,1.614169877,1.918405318,8.468504158,10.9004791,3,0.471783246,Low,Average
1870,16,M,6.214644227,1.809874532,6.688546677,7.146127912,3,0.40727835,Low,Excellent
3006,18,F,5.067700407,1.744154686,9.340590545,6.43988627,1,0.266847764,High,Excellent
1866,13,F,6.693854237,0.023534764,9.513608459,5.118876842,4,0.65984131,Low,Good
4336,17,M,8.467830272,1.404902843,4.423952756,6.09238397,5,0.289178127,High,Poor
892,15,F,3.093685621,0.813533357,9.30996168,2.129368923,1,0.598103361,Moderate,Poor
1316,18,M,2.447450796,0.89124165,9.47561513,7.222136796,2,0.833365552,Low,Good
54,13,F,2.364749122,2.565943393,7.535205441,11.40530717,1,0.684015296,High,Average
3224,13,F,0.742468593,0.6262276,5.728941697,4.1754943,2,0.838048194,Low,Poor
657,15,M,0.636014364,0.053113335,9.440012888,10.69824009,2,0.168659558,Moderate,Poor
1976,16,F,3.780249494,2.805750943,8.609655687,2.110543987,1,0.188068514,Moderate,Poor
1551,14,F,6.938633423,1.023606217,8.754105786,6.59908922,3,0.586037947,Low,Poor
145,15,F,6.847251639,2.713276027,6.225540551,5.594834518,5,0.706768873,High,Average
2979,15,M,2.547205005,1.704625022,7.568982264,3.970158796,3,0.685486989,Low,Poor
2753,13,M,3.980548407,0.657553037,6.009257761,10.93520755,2,0.056851858,Low,Poor
1943,13,F,0.87574563,0.77592071,7.948555366,9.387311055,4,0.787390259,Low,Poor
2627,17,M,7.60704806,2.636976923,8.253142679,6.898864403,2,0.291428788,Low,Excellent
4,17,F,7.951102825,1.022629619,5.262773303,9.823657952,5,0.666020828,Moderate,Average
3242,15,M,8.33274305,0.73443222,6.002989142,6.210851343,3,0.845169523,Low,Average
1059,18,F,2.267586174,0.863813245,9.38234481,2.449811377,2,0.508208175,High,Average
490,13,F,5.626554229,0.735931494,8.749195712,9.117215917,5,0.043685242,High,Good
2186,18,M,7.574690507,0.10548214,5.0979863,4.762273136,3,0.696142594,Moderate,Excellent
2488,18,M,0.264469026,2.562046591,8.316861359,7.40594654,3,0.142152305,High,Average
1652,13,F,6.447567266,0.695905356,4.881231255,9.383921653,3,0.063782051,High,Good
2170,14,F,3.149332275,0.082889267,4.054565082,11.61833166,1,0.352746742,Low,Average
1535,17,F,2.145648201,2.351108966,7.299526423,8.151232897,3,0.263949195,High,Poor
3205,16,F,1.653704255,2.74707405,5.364748663,6.284730982,4,0.504314817,High,Poor
4127,13,F,0.295419686,2.208162043,9.228712388,9.403284848,4,0.198813976,Low,Good
2075,17,M,1.937170508,1.02032681,4.489789899,9.636486339,4,0.263132724,Moderate,Excellent
2801,17,M,4.028900311,2.761169495,6.195230219,5.400092669,2,0.630808268,Moderate,Good
3604,13,M,0.081081969,1.580068077,7.573304207,2.056882235,1,0.078753148,Moderate,Excellent
4185,17,F,4.853448971,1.633716274,4.120968293,2.652617371,2,0.574726498,Moderate,Average
1400,14,F,4.864050355,0.700186355,8.302716913,3.849996975,2,0.386701662,High,Poor
2550,18,M,5.544891143,0.133040586,6.809103376,7.739747105,2,0.392264293,High,Average
4317,13,M,3.196181255,1.749019449,7.912394918,11.15478603,2,0.564923785,Moderate,Good
4225,15,F,0.069575873,1.534558672,8.450877456,10.87296011,5,0.153236887,Low,Good
4194,15,F,5.582317503,1.35817628,9.373370382,10.26500667,1,0.287640432,High,Average
3630,13,M,5.490832226,1.615018471,7.232019758,10.04858915,4,0.559480065,Low,Average
4832,17,F,9.027760478,2.193227645,8.162062219,5.842805685,5,0.809329018,Moderate,Poor
1225,18,F,2.413497038,0.218046947,5.916532592,9.972065717,5,0.283439593,Low,Good
4324,16,F,1.716939931,2.481560143,7.52765343,9.530630463,1,0.614475654,Moderate,Good
3115,14,M,6.380032352,2.765536499,8.92388908,7.258685282,2,0.290224806,Moderate,Excellent
2768,14,F,8.282127579,1.544302122,9.605980049,5.731834599,3,0.55200891,Low,Poor
2350,17,F,7.035283402,0.845477037,5.855845993,5.932217588,1,0.125945298,Low,Average
1420,16,M,1.7076826,1.527006551,4.863194457,5.145123704,3,0.693481692,High,Average
446,17,F,6.507243843,2.628610087,9.59278044,2.107228029,2,0.5978375,High,Poor
4080,18,F,5.168367677,1.246678596,4.494290434,10.2608207,1,0.310800088,Low,Good
1915,18,M,5.541812554,0.542919192,8.414442699,7.572485516,5,0.915804596,High,Excellent
4459,13,M,6.99027414,0.099562891,9.002183302,9.778299791,3,0.138862895,Moderate,Excellent
4315,15,F,2.612001713,0.20983203,9.294085671,2.791670005,2,0.391967041,Moderate,Poor
1548,15,M,5.336169313,0.450460933,4.083960461,10.78444913,3,0.098398492,High,Poor
2560,16,M,0.492736536,0.782505488,9.333713534,7.606978175,1,0.198747688,High,Good
1792,14,F,1.201592587,2.46726693,8.393441501,9.768739122,2,0.942486472,High,Average
4320,18,F,0.357483945,2.232705775,8.984479328,6.749022918,3,0.585879679,Moderate,Good
768,18,M,9.551751605,2.545762971,7.764673659,5.810807706,3,0.185899852,High,Excellent
3014,16,M,8.413567713,0.381612358,8.909423722,9.256976948,2,0.110525255,Moderate,Average
2147,18,M,3.593389905,0.509648625,9.78675561,3.191481935,3,0.00996219,High,Poor
3515,15,M,2.52413813,0.437607381,5.877935095,2.941924571,5,0.304882268,Moderate,Poor
3243,16,F,4.542707244,1.723109173,5.966716415,2.497182925,4,0.91808572,High,Excellent
3250,13,M,3.162923487,0.458417428,5.981966136,5.564811587,2,0.818140184,Low,Average
3313,17,F,1.354188498,2.348953949,6.757670031,5.744361573,5,0.502755207,High,Average
1556,16,M,4.70784997,2.369844809,8.183954622,6.401159076,2,0.756804615,Low,Poor
1651,14,F,1.342024263,2.739736858,9.378911636,4.225731113,3,0.02583151,High,Excellent
4897,18,F,7.986873709,0.695954955,8.981201984,2.509767635,1,0.28639608,High,Excellent
3753,18,F,3.341364119,1.24989555,9.992956357,4.933283332,1,0.73455329,Moderate,Average
3288,16,M,2.045043387,1.688944514,9.116836667,3.639621188,2,0.123211619,Low,Good
1311,17,F,9.59024176,2.938352289,7.79626186,3.289050539,4,0.301750646,Moderate,Excellent
3432,13,M,2.663776414,1.554554827,9.771831219,10.61119168,2,0.284654699,High,Average
3912,13,M,8.00054408,1.720999793,7.714909309,9.518120763,1,0.680370219,High,Poor
2051,16,F,0.672406341,1.365033097,9.798515901,8.263023324,5,0.627870746,High,Average
2957,18,M,1.235724906,2.1902255,5.011640838,11.3100781,3,0.38687579,Low,Average
560,13,M,5.182057322,0.013121947,8.532994412,8.814458761,3,0.970861509,Moderate,Average
1192,14,M,8.349567751,0.321470091,9.104384108,8.03817219,4,0.53331809,Moderate,Good
4506,15,M,3.59070779,0.655645385,7.236126496,4.090842029,2,0.054381755,High,Good
399,13,F,6.974316172,1.822870728,7.356412695,5.105295693,2,0.543482727,Low,Excellent
3839,15,M,1.582407418,2.637817924,6.493608801,6.126196751,1,0.866900874,Moderate,Good
4180,18,F,9.760796862,1.478977287,8.890867585,2.496687059,4,0.124316269,High,Average
3992,17,M,9.378869761,1.740130666,4.105808974,3.996306487,1,0.127580744,High,Good
3608,18,M,0.225696966,0.156157195,6.231095816,11.01663415,1,0.378968127,High,Average
191,15,M,9.603667746,2.636092751,9.354557065,3.410789215,4,0.055984102,Low,Excellent
887,15,F,5.552958253,1.60230507,4.173189037,9.755648385,1,0.818287278,Low,Poor
11,16,M,2.717175989,0.200391232,7.41236765,2.031673141,1,0.311595601,High,Excellent
4389,15,M,6.793166653,0.353029538,9.589235981,10.43623789,3,0.926716185,Low,Average
2140,13,M,7.692505592,2.452442805,7.102935823,2.664416318,5,0.245747294,Low,Poor
3661,15,M,1.463730666,1.41964509,6.640198918,3.598973603,4,0.710119262,Low,Poor
4024,17,F,6.96795514,1.329857958,5.899012839,10.53822375,2,0.008087292,Moderate,Average
3598,18,M,5.491440152,0.912210854,6.696620652,11.46885444,4,0.999176931,High,Excellent
4589,18,F,7.885817651,2.666663819,7.395602492,2.310284424,3,0.911929641,Low,Good
742,16,F,0.090981813,0.378308088,4.965732925,11.18764544,4,0.57077465,Low,Good
2576,17,M,7.89864621,2.537943877,5.920029315,2.143702059,5,0.331710122,Low,Excellent
2026,16,F,9.405373011,2.884293937,7.764022663,3.434757041,5,0.911596753,Moderate,Good
4854,18,F,0.741591058,2.817592298,9.026893545,11.03183915,2,0.77680678,High,Good
3208,13,F,9.319441397,2.251166781,8.817198234,8.357563344,2,0.566444049,Low,Poor
3258,14,M,5.167360449,0.057897397,5.905348838,4.707952963,3,0.690397623,Moderate,Good
2995,14,M,4.958194726,2.127371522,4.864960362,8.64796991,2,0.925179189,Moderate,Average
4112,13,F,5.583844776,0.615281261,4.373336172,3.274155188,4,0.186541377,High,Excellent
79,16,M,2.107630994,0.197526494,5.954608718,8.597444283,4,0.156995656,Low,Poor
3942,13,F,7.829341727,2.030210096,6.622144457,3.254580895,1,0.35595211,Low,Excellent
4198,17,M,8.15820851,2.564335039,9.692804978,11.2025825,2,0.002967059,Low,Excellent
3393,18,F,7.020971884,1.685694309,9.51579063,5.778091004,3,0.299664171,Low,Good
43,17,M,7.963907226,1.520073603,8.81528982,4.087004161,2,0.841833446,Low,Excellent
447,14,F,8.668214857,1.387482822,6.713885049,5.051121397,4,0.031665797,Moderate,Average
3099,13,F,2.72467184,2.293197608,5.836623761,10.15499727,3,0.255389337,High,Excellent
394,17,M,8.026974053,2.970575368,8.102588949,3.60905284,5,0.32741996,Low,Excellent
2165,13,M,6.693483508,2.91978223,5.939480704,4.148809721,4,0.947872873,High,Average
1029,13,M,4.822252303,2.766393977,5.238656153,2.026709934,1,0.45711304,Moderate,Excellent
367,15,F,1.360562344,1.98816727,5.516247158,11.9682145,1,0.453595337,Moderate,Poor
1255,15,F,7.29521422,1.188073039,7.42461278,3.625863118,1,0.987468073,Moderate,Average
2217,13,F,6.93509837,0.482811034,7.471070754,6.291233178,5,0.846304176,Moderate,Average
975,14,M,9.750871697,0.770957814,7.16423974,11.97502503,5,0.37247394,High,Good
1371,13,F,6.29219193,1.641712284,7.534568055,6.888933831,5,0.61087319,Low,Good
3852,17,F,1.321617775,1.853577462,6.900814386,7.948658509,2,0.525833205,High,Average
3935,14,M,8.210319471,1.739498224,4.758945756,8.835880113,3,0.397437685,Moderate,Poor
3905,17,F,2.309416646,0.395312666,7.878811123,8.676977617,1,0.24215683,Low,Average
2215,18,M,7.565385835,2.941620912,6.052460776,4.966966976,2,0.101132005,High,Good
338,14,F,2.846747388,2.553846637,6.648205362,9.384251012,2,0.456261664,Low,Excellent
4925,13,M,2.851331752,0.059159197,4.6561236,4.060273719,3,0.260539372,Low,Good
3331,18,F,6.574443272,1.938030873,5.480870471,8.248422976,4,0.495149854,Low,Average
1745,15,M,7.890406042,1.985295464,4.830225171,5.332042321,5,0.091430805,Moderate,Good
3584,15,F,2.466884297,2.475116732,7.208721253,9.171713921,2,0.93344003,Moderate,Poor
368,16,F,8.360789008,2.016315201,5.187127898,2.336438225,2,0.579518495,Low,Average
1621,13,F,2.541472801,0.641885193,4.97560245,10.89738976,4,0.908970878,Low,Good
4636,18,M,8.386571545,0.206798106,4.252111548,2.553885346,5,0.492531299,High,Poor
4878,18,F,0.991945301,0.16617219,6.260606441,6.925116583,1,0.180523828,Low,Excellent
1389,18,F,2.336247636,0.833766032,9.851797232,11.30742218,4,0.757326955,Low,Excellent
4355,15,M,7.839252791,2.130425648,9.548929612,4.196876254,4,0.196323913,High,Average
4723,14,F,6.469467083,1.39552109,7.640089277,4.012013468,4,0.953388132,High,Good
1574,16,F,3.732073691,0.45795894,9.800036,6.65981782,5,0.825276341,Low,Good
3727,15,M,5.294357405,2.868777594,5.321481643,10.39784036,2,0.384365898,Low,Poor
4394,14,M,4.947943549,2.020549582,5.405914648,7.260908378,1,0.344114469,Low,Average
1939,16,F,5.274564637,0.653397345,6.881040651,6.673587272,3,0.614674901,High,Average
2003,16,F,7.271311969,1.240934265,9.457682781,10.46277372,5,0.792927613,High,Poor
2692,14,M,9.321339154,0.281174598,8.49751774,11.28541763,3,0.420602531,Moderate,Good
3672,14,M,4.870160405,0.120349735,7.665565737,7.296048541,3,0.793689829,Low,Average
1678,18,F,3.341430224,1.816201116,6.202694604,8.481105878,5,0.980008844,High,Poor
3193,13,F,0.113896681,2.879809715,7.96803585,3.942431214,3,0.732182426,High,Average
3134,16,M,5.943317339,0.554836012,6.122429517,5.476278014,5,0.736767094,Moderate,Average
3306,18,F,0.862491713,2.923827633,7.648422686,11.28371844,3,0.074506901,Moderate,Excellent
3353,13,M,7.339203703,1.533973631,4.755654498,3.61788585,1,0.155357578,High,Excellent
4755,18,M,9.530727686,1.930901364,8.727377878,4.60224021,3,0.15015673,High,Average
3532,17,F,4.287251418,1.747111689,4.157766644,6.110271119,5,0.870115295,High,Poor
2738,16,M,6.351569889,0.249653108,8.035068216,8.409941161,3,0.723515967,Low,Excellent
2949,16,F,5.993635517,0.816742609,7.020424653,7.086746321,4,0.241036918,High,Excellent
4996,14,M,0.088148333,1.003338561,8.684887787,5.922202286,1,0.750205301,Moderate,Average
359,15,F,5.797714418,0.066905115,9.854991339,9.030286165,2,0.751570767,Moderate,Good
2318,14,F,7.704117871,0.520917938,4.956760587,5.590963835,1,0.585084975,Moderate,Poor
323,13,F,2.697424659,1.708535608,8.952486625,2.06449443,1,0.582642547,High,Average
1105,17,F,8.067078077,0.201084237,4.412683946,2.726920059,1,0.953542436,Moderate,Good
451,15,M,5.44126002,0.513032563,5.816641554,2.112694462,4,0.329768017,Low,Average
2206,18,F,4.553287498,2.602856599,8.354151093,10.64070503,2,0.422720323,High,Good
1537,14,M,1.891386963,2.736193359,8.717010529,2.169307503,1,0.149050243,High,Average
112,13,F,3.75821219,1.96871968,5.327619992,9.112405918,1,0.241426554,High,Average
1074,15,M,3.033642822,0.39058338,7.800031491,11.90515115,3,0.25940629,Low,Good
4968,16,F,7.098954334,0.048176468,7.520859836,3.904668235,2,0.972304691,High,Average
647,14,M,1.26137658,2.669897606,8.096191029,5.107566082,1,0.734256044,High,Good
4018,13,F,5.335897301,2.912184492,6.948869407,10.94005415,4,0.093915471,Moderate,Average
3855,13,F,7.823958086,2.643748585,4.673191387,9.166718683,1,0.614269173,Low,Good
1983,14,F,3.342153373,1.403514039,9.831434096,10.56226942,1,0.58217989,High,Average
1363,14,M,2.703485905,1.788414185,8.718668939,11.97382494,4,0.371094611,High,Average
327,18,M,2.650472874,2.261410451,5.782461747,4.817854966,5,0.749855395,Moderate,Average
4262,14,M,4.098476731,2.670927593,6.552694699,4.777371486,4,0.564960884,Moderate,Good
2682,16,M,1.711024784,1.001526193,6.600052182,7.246211016,5,0.763416872,Moderate,Good
3510,17,F,4.950559457,1.949372183,8.325298447,8.293503684,2,0.275815525,Moderate,Average
276,16,M,3.340455484,1.004230595,5.219737333,5.518179154,2,0.617371188,Low,Average
4694,13,F,8.487527006,2.445221972,5.908038516,11.34742363,1,0.596726965,Low,Average
2970,14,F,6.713680089,1.445046967,5.451217817,4.656697559,5,0.420628087,Moderate,Poor
2930,15,F,7.536661379,2.244330723,8.793102761,3.807403065,5,0.305114252,Moderate,Excellent
1827,17,F,9.712199119,0.467028377,9.704091621,8.664562496,1,0.60856799,Moderate,Average
1895,18,M,7.472246451,1.918850197,4.940616624,6.54503601,2,0.127145926,High,Excellent
2483,13,F,5.206553537,2.136563946,8.110271054,3.321561973,3,0.62364824,High,Good
4541,15,M,0.89003178,1.75880353,8.592750683,4.23000181,5,0.595616611,High,Average
4209,18,F,3.736408185,1.499010731,8.379989866,2.923708393,2,0.951784383,High,Good
2761,16,F,6.482091774,2.433866562,7.038197521,5.718128729,5,0.129358973,Moderate,Poor
2968,15,M,4.918759595,1.393881213,7.95799559,2.599304331,4,0.378815394,High,Excellent
1735,15,M,5.853754228,0.037973485,8.333399537,8.595469951,5,0.372968308,Moderate,Poor
4022,14,F,7.773021481,0.717530385,5.75504617,5.86692538,4,0.478517301,High,Average
4705,18,M,5.286298375,1.222795001,6.429674685,8.473468585,1,0.19820425,High,Good
2605,18,F,5.897290361,1.646158817,6.25270672,6.016185741,5,0.129901694,High,Poor
1312,15,F,6.134018465,2.391718725,6.115167108,9.218197372,1,0.774363843,Low,Poor
4058,13,M,5.037734437,1.198200905,5.835978453,4.812592905,4,0.240503865,High,Good
2433,14,F,3.498954636,1.316286662,5.033005873,4.237722916,2,0.606659868,Low,Poor
1374,16,F,0.519660981,1.842093595,9.825904347,11.35619356,2,0.513205707,High,Excellent
3707,14,M,9.560197105,1.038007239,6.513223973,8.361120572,3,0.182193019,Low,Average
582,13,M,9.122075712,1.299223515,6.521395797,2.78297267,2,0.436872916,Moderate,Poor
2167,17,M,1.503106225,1.027298425,4.45961745,2.62078484,2,0.286404877,High,Excellent
1583,17,M,1.209606622,2.735262996,5.612006708,10.56887954,1,0.379877965,Low,Average
4979,16,M,4.724621139,1.113359074,4.869453042,4.043996189,5,0.07196515,High,Excellent
1733,16,M,3.548457234,0.04850862,5.111055633,9.492929117,5,0.935817525,Low,Good
88,18,F,4.879001953,2.796485158,5.340228627,4.501339571,4,0.459197582,High,Average
858,13,F,8.589805471,2.444376005,5.954000394,9.210651073,4,0.707725008,Low,Excellent
3268,13,M,2.011729671,2.954056662,9.496665063,2.618028701,5,0.050958377,High,Excellent
2028,18,F,5.66806105,1.53805186,5.379217547,11.06789404,4,0.069782651,Low,Poor
1195,14,M,4.294478971,0.827057691,5.779943057,11.15099908,3,0.72179073,High,Average
4732,16,M,4.322712878,2.544283991,8.593529426,5.968592662,1,0.189497058,Low,Good
1429,14,F,9.460756181,0.225816723,4.184363078,4.529145945,4,0.332766245,Moderate,Good
104,13,F,2.45818587,0.458661347,6.386086811,4.441401187,5,0.654587557,Low,Good
1931,18,F,0.053489887,2.711237312,5.120165785,7.434296813,5,0.52170521,High,Average
1544,17,F,2.34057775,0.316726927,9.937522445,11.51137046,2,0.557438032,Moderate,Average
1149,15,M,8.119677424,0.272514543,8.375511839,3.081866573,1,0.898215594,High,Poor
967,18,F,9.992072989,2.729154936,7.115580487,2.632540309,5,0.163541586,High,Poor
2447,18,M,6.291175786,2.925305703,4.88634117,6.333512069,4,0.419403416,High,Poor
3810,13,M,7.724978461,0.760649328,4.351042909,6.921339924,2,0.676390289,High,Good
1378,18,M,2.417645075,1.086878995,5.624992842,7.357966462,3,0.160502809,High,Average
4620,16,M,7.852028679,1.670445354,8.341355752,6.140671666,5,0.181816478,Moderate,Average
4931,17,M,5.090034455,2.302520086,9.745817764,4.106415424,3,0.627096111,Moderate,Poor
4758,15,F,1.592830373,2.426146191,9.510710032,7.528668195,2,0.870183686,Low,Average
3127,15,M,4.437835793,2.775989211,6.969593946,4.272448279,4,0.314175097,Low,Poor
1634,15,M,3.677085081,2.496677342,4.135369905,2.507836392,4,0.299427148,Low,Poor
4739,18,F,7.483963562,0.262438817,5.476444854,4.135113681,3,0.280201547,Low,Poor
2360,14,M,8.238017499,0.135688893,9.382782798,6.498646954,3,0.45577043,Moderate,Good
4882,17,F,1.815079616,2.458038446,5.722865625,6.871917753,4,0.593158295,High,Poor
538,13,F,0.527097899,0.082895499,9.624803127,11.05679635,2,0.559233872,Low,Average
352,16,M,8.759330222,2.314454624,9.787481115,7.748300269,2,0.040119579,High,Poor
4088,16,F,5.548067583,0.10258635,4.377858641,2.060706228,2,0.985802534,Low,Excellent
1826,14,M,7.444192538,0.406135788,7.383352677,3.529054441,2,0.148179043,High,Poor
4437,17,M,1.93738933,2.489754093,7.213110187,9.681371296,2,0.112735543,Low,Good
4301,13,F,3.719947598,1.371006928,8.366748932,5.556168302,4,0.914888022,Moderate,Average
4568,15,M,6.337790395,0.95728602,5.513842845,4.205680736,2,0.45437125,Low,Good
373,13,F,2.546637659,0.987287641,6.527378402,8.224518745,2,0.846841558,Low,Poor
3552,13,F,7.617427065,2.835237593,8.71818362,6.401844806,5,0.397069262,Low,Poor
2825,17,M,9.583276865,0.329579271,6.967092742,4.05084832,3,0.388269238,Moderate,Average
2,17,M,9.158143482,0.392094761,8.866096662,5.151993467,5,0.409446165,Moderate,Good
4865,15,F,4.321171756,1.185877494,4.831608989,11.94477578,5,0.933687038,Moderate,Average
1332,15,F,8.794626935,2.921821751,8.80246038,9.780902238,5,0.828610388,Low,Excellent
